item,category,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
양평군 - 고령인구비율＜br＞(A÷B×100),Statistics,13.3,14.1,14.7,15.2,15.8,16.4,16.9,17.5,17.9,18.3,18.5,18.8,19.4,19.9,20.4,20.9,21.2,22.2,23.2,24.3,25.7,26.7,28.0,29.4,31.0
양평군 - 전체인구＜br＞(B),Statistics,82773.0,82704.0,82992.0,83730.0,84673.0,85533.0,86298.0,87874.0,89812.0,91450.0,95833.0,99430.0,102193.0,103620.0,105379.0,108316.0,111367.0,115105.0,116095.0,116874.0,118810.0,121230.0,122323.0,125238.0,126804.0
여수시 - 65세이상인구＜br＞(A),Statistics,24876.0,25901.0,26833.0,27884.0,29079.0,30374.0,31702.0,33552.0,34637.0,35548.0,36601.0,37830.0,39671.0,41369.0,43225.0,44997.0,46632.0,48569.0,49609.0,51995.0,54587.0,56362.0,58798.0,61135.0,63857.0
여수시 - 고령인구비율＜br＞(A÷B×100),Statistics,7.7,8.1,8.5,9.0,9.5,10.1,10.7,11.4,11.7,12.1,12.5,12.9,13.6,14.2,14.9,15.5,16.1,17.0,17.5,18.4,19.5,20.4,21.4,22.5,23.8
여수시 - 전체인구＜br＞(B),Statistics,323913.0,320146.0,315536.0,310350.0,305312.0,301389.0,297489.0,295439.0,295133.0,293546.0,293488.0,292750.0,292217.0,291366.0,290900.0,290168.0,288988.0,286382.0,283300.0,282786.0,280242.0,276762.0,274765.0,271696.0,267816.0
여주시 - 65세이상인구＜br＞(A),Statistics,,,,,,,,,,,,,,18227.0,18674.0,19233.0,19778.0,21083.0,21959.0,23068.0,24475.0,25854.0,27269.0,28895.0,30535.0
여주시 - 고령인구비율＜br＞(A÷B×100),Statistics,,,,,,,,,,,,,,16.7,16.9,17.3,17.7,18.8,19.7,20.8,21.9,23.1,24.1,25.3,26.6
여주시 - 전체인구＜br＞(B),Statistics,,,,,,,,,,,,,,109343.0,110386.0,111033.0,111563.0,111984.0,111525.0,111083.0,111897.0,112150.0,113150.0,114412.0,114610.0
연수구 - 65세이상인구＜br＞(A),Statistics,11788.0,12389.0,12978.0,13476.0,14151.0,15116.0,16069.0,16840.0,17589.0,18466.0,19307.0,20535.0,21640.0,22994.0,24357.0,25593.0,26893.0,28922.0,31227.0,34346.0,38190.0,41021.0,44014.0,47731.0,52160.0
연수구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.5,4.7,5.0,5.2,5.5,5.7,5.9,6.3,6.5,6.8,6.9,7.1,7.4,7.7,7.8,8.0,8.2,8.6,9.0,9.4,9.9,10.5,11.4,12.2,13.0
연수구 - 전체인구＜br＞(B),Statistics,262319.0,261038.0,259254.0,257564.0,255998.0,265658.0,271010.0,268780.0,268668.0,271497.0,279230.0,287903.0,292589.0,300305.0,310703.0,319052.0,328627.0,335142.0,346359.0,366550.0,387450.0,389644.0,385796.0,392416.0,400213.0
연제구 - 65세이상인구＜br＞(A),Statistics,13292.0,14205.0,15170.0,15946.0,16935.0,17829.0,18851.0,20246.0,21499.0,22563.0,23777.0,24878.0,26353.0,27994.0,29397.0,31042.0,31832.0,33600.0,35526.0,37891.0,40515.0,42313.0,44099.0,46217.0,48982.0
연제구 - 고령인구비율＜br＞(A÷B×100),Statistics,6.0,6.3,6.6,7.1,7.6,8.2,8.8,9.5,10.1,10.7,11.2,11.7,12.5,13.4,14.1,14.7,15.4,16.3,17.1,18.1,19.4,20.4,21.7,22.5,23.0
연제구 - 전체인구＜br＞(B),Statistics,223344.0,226267.0,228268.0,225473.0,221853.0,217763.0,214809.0,212658.0,212810.0,210390.0,212696.0,213326.0,211536.0,209290.0,208012.0,210718.0,207268.0,206742.0,207840.0,209395.0,209157.0,207144.0,203536.0,205766.0,212589.0
연천군 - 65세이상인구＜br＞(A),Statistics,6020.0,6279.0,6555.0,6891.0,7192.0,7381.0,7602.0,7971.0,8214.0,8483.0,8804.0,9087.0,9347.0,9594.0,9887.0,10030.0,10162.0,10423.0,10611.0,10990.0,11490.0,11814.0,12319.0,12882.0,13432.0
연천군 - 고령인구비율＜br＞(A÷B×100),Statistics,11.4,12.2,13.0,13.9,14.8,15.7,16.5,17.5,18.1,18.8,19.5,20.2,20.5,21.0,21.8,21.9,22.1,22.9,23.8,25.1,26.4,27.7,29.3,31.0,32.9
연천군 - 전체인구＜br＞(B),Statistics,52786.0,51655.0,50372.0,49508.0,48687.0,47123.0,46075.0,45603.0,45495.0,45241.0,45177.0,44900.0,45599.0,45610.0,45363.0,45725.0,45907.0,45431.0,44633.0,43824.0,43516.0,42721.0,42062.0,41584.0,40866.0
영광군 - 65세이상인구＜br＞(A),Statistics,9718.0,10043.0,10402.0,10843.0,11307.0,11582.0,11955.0,12612.0,12925.0,13078.0,13319.0,13543.0,13965.0,14197.0,14493.0,14710.0,14773.0,15002.0,15045.0,15194.0,15488.0,15641.0,15999.0,16281.0,16677.0
영광군 - 고령인구비율＜br＞(A÷B×100),Statistics,13.4,14.3,15.5,16.9,18.0,18.8,19.9,21.4,22.3,22.9,23.2,23.8,24.4,24.6,25.5,26.1,26.6,27.4,27.8,28.2,29.2,30.1,30.7,31.5,32.0
영광군 - 전체인구＜br＞(B),Statistics,72780.0,70120.0,67055.0,64148.0,62959.0,61500.0,60045.0,58837.0,58075.0,57037.0,57362.0,56863.0,57224.0,57617.0,56833.0,56267.0,55618.0,54774.0,54127.0,53852.0,53099.0,51985.0,52197.0,51750.0,52098.0
영덕군 - 65세이상인구＜br＞(A),Statistics,8919.0,9246.0,9660.0,9764.0,10158.0,10515.0,10973.0,11362.0,11718.0,11883.0,11976.0,12029.0,12186.0,12419.0,12639.0,12743.0,12897.0,13141.0,13287.0,13458.0,13750.0,13843.0,14006.0,14211.0,14452.0
영덕군 - 고령인구비율＜br＞(A÷B×100),Statistics,17.4,18.6,18.4,20.8,22.2,23.4,23.6,26.1,27.4,28.5,28.9,29.5,30.3,30.9,31.9,32.5,33.0,34.1,34.9,36.0,37.9,39.2,40.4,41.7,43.5
영덕군 - 전체인구＜br＞(B),Statistics,51131.0,49593.0,52602.0,46965.0,45826.0,45003.0,46460.0,43470.0,42707.0,41710.0,41377.0,40794.0,40257.0,40142.0,39586.0,39191.0,39052.0,38529.0,38108.0,37361.0,36313.0,35314.0,34650.0,34055.0,33210.0
영도구 - 65세이상인구＜br＞(A),Statistics,13058.0,13775.0,14381.0,15060.0,16051.0,16995.0,17945.0,19210.0,20130.0,20874.0,21857.0,22577.0,23663.0,24625.0,25637.0,26419.0,27192.0,28293.0,29072.0,30116.0,31483.0,31981.0,32778.0,33675.0,34671.0
영도구 - 고령인구비율＜br＞(A÷B×100),Statistics,7.1,7.7,8.2,8.8,9.7,10.4,11.3,12.4,13.2,14.1,14.9,15.8,16.9,18.1,19.4,20.4,21.5,22.9,24.2,25.8,27.8,28.9,30.3,31.6,33.4
영도구 - 전체인구＜br＞(B),Statistics,184488.0,179841.0,174678.0,170355.0,166054.0,162961.0,158780.0,155273.0,152118.0,148139.0,146798.0,143205.0,139765.0,135816.0,132102.0,129385.0,126362.0,123521.0,120109.0,116711.0,113342.0,110638.0,108156.0,106548.0,103737.0
영동군 - 65세이상인구＜br＞(A),Statistics,8955.0,9363.0,9659.0,9966.0,10359.0,10566.0,10883.0,11509.0,11817.0,12153.0,12442.0,12603.0,12805.0,13054.0,13360.0,13621.0,13750.0,14111.0,14373.0,14601.0,15082.0,15295.0,15767.0,16161.0,16625.0
영동군 - 고령인구비율＜br＞(A÷B×100),Statistics,15.3,16.4,17.3,18.4,19.7,20.4,21.4,23.0,23.5,24.1,24.6,24.9,25.3,25.8,26.3,26.9,27.2,28.1,28.9,30.0,31.8,33.4,35.1,36.6,38.2
영동군 - 전체인구＜br＞(B),Statistics,58627.0,57184.0,55752.0,54036.0,52597.0,51800.0,50819.0,50131.0,50276.0,50426.0,50523.0,50621.0,50663.0,50539.0,50803.0,50693.0,50552.0,50240.0,49715.0,48738.0,47475.0,45773.0,44956.0,44195.0,43551.0
영등포구 - 65세이상인구＜br＞(A),Statistics,21765.0,23222.0,24865.0,26327.0,28527.0,30663.0,32909.0,35487.0,37599.0,39412.0,42083.0,43215.0,45417.0,47258.0,49184.0,50839.0,51186.0,53299.0,54906.0,56957.0,60663.0,61295.0,63349.0,65843.0,68568.0
영등포구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.4,5.7,6.1,6.5,7.0,7.5,8.1,8.7,9.2,9.7,10.3,10.9,11.6,12.2,12.9,13.4,13.8,14.5,14.9,15.5,16.0,16.3,16.9,17.6,18.3
영등포구 - 전체인구＜br＞(B),Statistics,406510.0,406860.0,408753.0,403327.0,406261.0,408386.0,408698.0,408178.0,408099.0,405798.0,406833.0,397443.0,391408.0,386471.0,382352.0,378504.0,370613.0,368550.0,367778.0,367678.0,379480.0,376837.0,375675.0,374794.0,373773.0
영암군 - 65세이상인구＜br＞(A),Statistics,9343.0,9839.0,10087.0,10476.0,10864.0,11296.0,11633.0,12046.0,12185.0,12343.0,12575.0,12726.0,12994.0,13087.0,13315.0,13459.0,13574.0,13777.0,13835.0,14074.0,14400.0,14648.0,14929.0,15298.0,15642.0
영암군 - 고령인구비율＜br＞(A÷B×100),Statistics,14.3,15.3,15.6,16.6,17.4,18.2,18.9,19.8,20.3,20.6,20.9,21.2,21.7,22.2,22.6,23.2,23.8,24.8,25.3,25.8,26.8,27.7,28.5,29.2,30.4
영암군 - 전체인구＜br＞(B),Statistics,65268.0,64391.0,64637.0,63267.0,62336.0,62004.0,61546.0,60742.0,60106.0,59837.0,60082.0,60139.0,59997.0,59061.0,58852.0,58137.0,57045.0,55616.0,54731.0,54593.0,53699.0,52937.0,52395.0,52350.0,51391.0
영양군 - 65세이상인구＜br＞(A),Statistics,4136.0,4333.0,4477.0,4639.0,4853.0,4992.0,5154.0,5393.0,5462.0,5539.0,5616.0,5602.0,5629.0,5747.0,5835.0,5832.0,5878.0,5963.0,6084.0,6118.0,6278.0,6310.0,6406.0,6486.0,6601.0
영양군 - 고령인구비율＜br＞(A÷B×100),Statistics,18.1,19.5,20.9,22.3,24.0,24.9,26.3,28.2,29.1,29.9,30.4,30.7,30.9,31.4,32.1,32.6,33.2,34.1,35.1,36.0,37.6,38.7,40.0,41.4,43.1
영양군 - 전체인구＜br＞(B),Statistics,22805.0,22172.0,21385.0,20772.0,20205.0,20025.0,19615.0,19119.0,18766.0,18553.0,18451.0,18241.0,18208.0,18297.0,18197.0,17898.0,17713.0,17479.0,17356.0,16993.0,16692.0,16320.0,16022.0,15661.0,15328.0
영월군 - 65세이상인구＜br＞(A),Statistics,6271.0,6752.0,6709.0,6997.0,7270.0,7557.0,7759.0,8108.0,8333.0,8547.0,8744.0,8890.0,9120.0,9391.0,9602.0,9782.0,9915.0,10374.0,10669.0,11024.0,11498.0,11735.0,12211.0,12705.0,13164.0
영월군 - 고령인구비율＜br＞(A÷B×100),Statistics,13.0,13.0,14.8,15.9,17.1,18.2,19.2,20.1,20.7,21.2,21.6,22.1,22.7,23.4,23.9,24.3,24.7,25.9,26.9,28.2,29.7,31.0,32.4,34.0,35.8
영월군 - 전체인구＜br＞(B),Statistics,48393.0,52101.0,45273.0,44027.0,42406.0,41538.0,40511.0,40290.0,40201.0,40265.0,40407.0,40199.0,40155.0,40150.0,40191.0,40216.0,40073.0,40067.0,39730.0,39127.0,38662.0,37904.0,37728.0,37332.0,36721.0
영주시 - 65세이상인구＜br＞(A),Statistics,15336.0,15897.0,16387.0,16938.0,17722.0,18238.0,18842.0,19699.0,20381.0,20925.0,21244.0,21482.0,22065.0,22790.0,23503.0,24080.0,24577.0,25541.0,26341.0,27259.0,28146.0,28900.0,29754.0,30454.0,31570.0
영주시 - 고령인구비율＜br＞(A÷B×100),Statistics,11.7,12.4,13.0,13.7,14.6,15.3,16.1,17.1,17.9,18.5,18.6,18.8,19.4,20.2,21.2,21.9,22.5,23.6,24.7,25.9,27.3,28.3,29.5,30.4,31.9
영주시 - 전체인구＜br＞(B),Statistics,131175.0,128707.0,126040.0,123806.0,121513.0,119098.0,116965.0,115083.0,113930.0,113309.0,113926.0,114148.0,113547.0,112625.0,110780.0,109735.0,109247.0,108371.0,106801.0,105067.0,103119.0,101942.0,100749.0,100199.0,98870.0
영천시 - 65세이상인구＜br＞(A),Statistics,15602.0,16283.0,16881.0,17464.0,18147.0,18685.0,19334.0,20625.0,21018.0,21491.0,21735.0,21932.0,22447.0,23146.0,23869.0,24394.0,25063.0,25940.0,26844.0,27672.0,28871.0,29930.0,30867.0,31782.0,32977.0
영천시 - 고령인구비율＜br＞(A÷B×100),Statistics,13.0,13.8,14.6,15.5,16.6,17.4,18.4,19.5,20.2,20.8,21.1,21.1,22.1,23.0,23.7,24.2,24.9,25.8,26.4,27.0,28.3,29.4,30.5,31.7,33.6
영천시 - 전체인구＜br＞(B),Statistics,119639.0,117991.0,115401.0,112423.0,109520.0,107337.0,105029.0,105819.0,104022.0,103115.0,103190.0,104182.0,101798.0,100778.0,100689.0,100648.0,100521.0,100615.0,101595.0,102470.0,102015.0,101888.0,101088.0,100212.0,98143.0
예산군 - 65세이상인구＜br＞(A),Statistics,14265.0,15059.0,15652.0,16218.0,16567.0,16897.0,17346.0,18190.0,18575.0,18900.0,19140.0,19376.0,19970.0,20480.0,21036.0,21607.0,22006.0,22601.0,23067.0,23711.0,24627.0,25262.0,26059.0,26776.0,27566.0
예산군 - 고령인구비율＜br＞(A÷B×100),Statistics,14.1,15.0,16.0,17.1,18.0,18.6,19.4,20.5,21.1,21.7,22.0,22.4,23.3,24.0,24.8,25.9,27.1,28.1,28.8,29.9,31.5,32.9,33.7,34.2,35.0
예산군 - 전체인구＜br＞(B),Statistics,101432.0,100289.0,97786.0,95029.0,91832.0,90740.0,89585.0,88670.0,88144.0,87163.0,87002.0,86421.0,85876.0,85205.0,84919.0,83484.0,81339.0,80338.0,80083.0,79238.0,78084.0,76801.0,77385.0,78354.0,78772.0
예천군 - 65세이상인구＜br＞(A),Statistics,11247.0,11588.0,11858.0,12131.0,12575.0,12830.0,13172.0,13648.0,13869.0,13957.0,13967.0,13927.0,14123.0,14375.0,14644.0,14793.0,15043.0,15458.0,15876.0,16389.0,16844.0,17236.0,17638.0,17898.0,18265.0
예천군 - 고령인구비율＜br＞(A÷B×100),Statistics,18.8,20.0,21.3,22.6,24.1,25.2,26.2,27.9,28.9,29.5,29.7,29.9,30.7,31.5,32.5,33.1,32.6,31.4,29.8,29.7,30.3,30.9,31.6,32.4,33.4
예천군 - 전체인구＜br＞(B),Statistics,59885.0,58081.0,55746.0,53649.0,52132.0,50951.0,50218.0,48866.0,47993.0,47306.0,47049.0,46579.0,46027.0,45573.0,45104.0,44674.0,46166.0,49253.0,53274.0,55100.0,55613.0,55739.0,55755.0,55325.0,54609.0
오산시 - 65세이상인구＜br＞(A),Statistics,4408.0,4968.0,5435.0,5828.0,6181.0,6544.0,7263.0,8071.0,8574.0,9515.0,11270.0,12348.0,13189.0,14003.0,14714.0,15364.0,16015.0,17373.0,18589.0,20257.0,22060.0,23589.0,25237.0,26964.0,29606.0
오산시 - 고령인구비율＜br＞(A÷B×100),Statistics,4.2,4.3,4.7,4.9,5.1,5.0,5.3,5.5,5.7,6.0,6.2,6.4,6.6,6.8,7.1,7.4,7.7,8.1,8.4,8.9,9.6,10.3,11.0,11.7,12.2
오산시 - 전체인구＜br＞(B),Statistics,105933.0,114540.0,115956.0,118167.0,121326.0,129843.0,136311.0,145825.0,150237.0,159734.0,182516.0,193892.0,200291.0,205460.0,208565.0,206828.0,208656.0,213437.0,220070.0,226379.0,229725.0,229983.0,229849.0,229656.0,242065.0
옥천군 - 65세이상인구＜br＞(A),Statistics,8747.0,9132.0,9433.0,9685.0,10017.0,10105.0,10401.0,10972.0,11214.0,11424.0,11604.0,11718.0,11950.0,12232.0,12550.0,12932.0,13255.0,13720.0,14123.0,14557.0,15080.0,15581.0,16265.0,16665.0,17216.0
옥천군 - 고령인구비율＜br＞(A÷B×100),Statistics,14.4,15.3,16.1,16.8,17.7,18.2,18.9,20.1,20.6,21.1,21.5,21.9,22.4,23.2,23.9,24.7,25.4,26.5,27.4,28.5,29.8,31.1,32.8,34.1,35.7
옥천군 - 전체인구＜br＞(B),Statistics,60798.0,59515.0,58461.0,57505.0,56634.0,55610.0,54923.0,54608.0,54475.0,54117.0,54025.0,53496.0,53244.0,52763.0,52469.0,52404.0,52267.0,51766.0,51465.0,51023.0,50527.0,50093.0,49520.0,48891.0,48204.0
옹진군 - 65세이상인구＜br＞(A),Statistics,2624.0,2695.0,2742.0,2798.0,2886.0,3004.0,3082.0,3230.0,3346.0,3460.0,3620.0,3789.0,4003.0,4119.0,4302.0,4471.0,4567.0,4836.0,4965.0,5125.0,5485.0,5765.0,6100.0,6439.0,6748.0
옹진군 - 고령인구비율＜br＞(A÷B×100),Statistics,18.7,19.2,19.4,19.6,19.5,19.2,18.7,19.0,19.3,19.0,19.3,19.4,20.0,19.9,20.8,21.3,21.4,22.4,23.6,24.9,26.8,28.3,29.6,31.6,33.7
옹진군 - 전체인구＜br＞(B),Statistics,14008.0,14050.0,14120.0,14270.0,14820.0,15609.0,16491.0,16980.0,17376.0,18221.0,18739.0,19485.0,20039.0,20698.0,20703.0,20962.0,21351.0,21573.0,21036.0,20566.0,20455.0,20342.0,20613.0,20377.0,19996.0
완도군 - 65세이상인구＜br＞(A),Statistics,9793.0,10241.0,10729.0,11263.0,11842.0,12492.0,12993.0,13619.0,13806.0,14089.0,14329.0,14460.0,14751.0,14978.0,15249.0,15369.0,15623.0,15760.0,15734.0,15921.0,16244.0,16452.0,16544.0,16776.0,17080.0
완도군 - 고령인구비율＜br＞(A÷B×100),Statistics,14.6,15.7,17.0,18.4,19.8,21.2,22.6,24.2,25.1,25.9,26.4,26.8,27.4,27.9,28.7,29.0,29.7,30.2,30.6,31.4,32.5,33.8,34.8,36.0,37.4
완도군 - 전체인구＜br＞(B),Statistics,66978.0,65397.0,62964.0,61145.0,59950.0,58841.0,57464.0,56201.0,54999.0,54301.0,54269.0,54037.0,53871.0,53619.0,53174.0,53014.0,52668.0,52109.0,51477.0,50689.0,49916.0,48631.0,47597.0,46641.0,45631.0
완주군 - 65세이상인구＜br＞(A),Statistics,11029.0,11525.0,11938.0,12476.0,12908.0,13237.0,13620.0,14576.0,14922.0,15123.0,15414.0,15715.0,16294.0,16788.0,17430.0,18326.0,18813.0,19377.0,19780.0,20438.0,21410.0,22195.0,22950.0,24192.0,25240.0
완주군 - 고령인구비율＜br＞(A÷B×100),Statistics,13.1,13.3,14.1,14.9,15.6,15.8,16.4,17.6,17.8,18.0,18.1,18.6,18.9,19.3,19.3,19.2,19.7,20.2,20.9,22.2,23.4,24.4,24.8,24.7,25.4
완주군 - 전체인구＜br＞(B),Statistics,84009.0,86719.0,84626.0,83649.0,82482.0,83651.0,83199.0,82972.0,83757.0,83885.0,85119.0,84660.0,86164.0,86978.0,90377.0,95303.0,95480.0,95975.0,94444.0,92220.0,91609.0,91142.0,92422.0,97827.0,99279.0
용산구 - 65세이상인구＜br＞(A),Statistics,18103.0,19142.0,19845.0,20861.0,21871.0,22959.0,24130.0,25728.0,26850.0,27888.0,30770.0,31623.0,32786.0,33775.0,34571.0,35352.0,35547.0,36488.0,37212.0,38346.0,39779.0,38552.0,38478.0,39239.0,38894.0
용산구 - 고령인구비율＜br＞(A÷B×100),Statistics,7.5,7.9,8.5,9.0,9.5,10.0,10.4,10.9,11.3,11.7,12.6,12.8,13.5,14.1,14.7,15.2,15.4,15.9,16.2,16.8,17.3,17.3,17.6,18.4,19.1
용산구 - 전체인구＜br＞(B),Statistics,240087.0,241033.0,234653.0,231871.0,230107.0,230260.0,232035.0,235832.0,238224.0,238708.0,244853.0,246501.0,243232.0,239740.0,235951.0,233342.0,230241.0,229161.0,228999.0,228670.0,230040.0,222953.0,218650.0,213151.0,203854.0
용인시 - 65세이상인구＜br＞(A),Statistics,21251.0,25350.0,31657.0,36852.0,42668.0,48106.0,55440.0,61614.0,66083.0,70471.0,75642.0,81132.0,87192.0,93099.0,98344.0,104118.0,108968.0,116882.0,125066.0,133817.0,143096.0,150263.0,157226.0,165767.0,175717.0
용인시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.4,5.6,6.0,6.4,6.7,6.9,7.2,7.7,8.1,8.4,8.6,9.1,9.5,9.9,10.2,10.7,11.0,11.6,12.1,12.6,13.3,13.9,14.6,15.4,16.2
용인시 - 전체인구＜br＞(B),Statistics,392133.0,451670.0,525622.0,575255.0,640452.0,693660.0,766569.0,800294.0,816763.0,839204.0,876550.0,896044.0,915959.0,941477.0,961026.0,975746.0,991126.0,1004081.0,1035126.0,1059609.0,1074176.0,1077508.0,1074971.0,1075566.0,1085864.0
울릉군 - 65세이상인구＜br＞(A),Statistics,1351.0,1400.0,1415.0,1472.0,1535.0,1608.0,1694.0,1758.0,1768.0,1810.0,1907.0,1955.0,2014.0,2050.0,2044.0,2104.0,2154.0,2238.0,2290.0,2341.0,2386.0,2390.0,2511.0,2629.0,2742.0
울릉군 - 고령인구비율＜br＞(A÷B×100),Statistics,13.2,14.1,14.7,15.9,16.7,16.9,16.6,17.4,17.4,17.5,17.8,18.2,18.9,19.5,19.9,20.7,21.5,22.4,23.3,24.3,26.3,27.0,27.9,29.0,30.1
울릉군 - 전체인구＜br＞(B),Statistics,10241.0,9944.0,9615.0,9245.0,9191.0,9538.0,10235.0,10125.0,10168.0,10325.0,10701.0,10742.0,10673.0,10524.0,10264.0,10153.0,10001.0,9975.0,9832.0,9617.0,9077.0,8867.0,8996.0,9077.0,9099.0
울산광역시 - 65세이상인구＜br＞(A),Statistics,42119.0,44686.0,47366.0,50547.0,54399.0,57797.0,61419.0,66173.0,69995.0,73301.0,76800.0,80465.0,85736.0,91521.0,97250.0,103205.0,108768.0,116633.0,123919.0,132565.0,143367.0,152961.0,163812.0,175709.0,188702.0
울산광역시 - 고령인구비율＜br＞(A÷B×100),Statistics,4.0,4.2,4.4,4.7,5.0,5.3,5.6,6.0,6.3,6.6,6.8,7.1,7.5,7.9,8.3,8.8,9.3,10.0,10.7,11.5,12.6,13.6,14.7,15.9,17.2
울산광역시 - 전체인구＜br＞(B),Statistics,1040225.0,1055618.0,1065037.0,1072867.0,1081453.0,1087648.0,1092494.0,1099995.0,1112407.0,1114866.0,1126298.0,1135494.0,1147256.0,1156480.0,1166377.0,1173534.0,1172304.0,1165132.0,1155623.0,1148019.0,1136017.0,1121592.0,1110663.0,1103661.0,1098049.0
울주군 - 65세이상인구＜br＞(A),Statistics,12199.0,12835.0,13500.0,14229.0,15006.0,15691.0,16487.0,17684.0,18560.0,19270.0,19941.0,20609.0,21532.0,22545.0,23686.0,25028.0,25931.0,27426.0,28943.0,30586.0,32983.0,35324.0,37757.0,40254.0,42994.0
울주군 - 고령인구비율＜br＞(A÷B×100),Statistics,7.4,7.5,7.9,8.2,8.6,9.0,9.3,9.6,9.7,9.9,9.9,10.1,10.4,10.8,11.0,11.4,11.8,12.4,13.0,13.7,14.8,15.9,17.0,18.4,19.6
울주군 - 전체인구＜br＞(B),Statistics,164761.0,170265.0,171321.0,173843.0,174350.0,174353.0,177103.0,183261.0,191687.0,195399.0,201000.0,204680.0,207840.0,208646.0,214392.0,219429.0,219255.0,220718.0,221842.0,223167.0,222538.0,222059.0,221512.0,218997.0,218806.0
울진군 - 65세이상인구＜br＞(A),Statistics,9673.0,10023.0,10320.0,10555.0,10906.0,11096.0,11287.0,11613.0,11876.0,12033.0,12105.0,12173.0,12218.0,12447.0,12593.0,12654.0,12665.0,12854.0,13073.0,13356.0,13643.0,14013.0,14284.0,14583.0,14955.0
울진군 - 고령인구비율＜br＞(A÷B×100),Statistics,14.6,15.3,16.2,17.3,18.6,19.6,20.5,21.5,22.4,22.9,23.1,23.4,23.6,24.0,24.2,24.4,24.5,25.2,26.1,27.1,28.0,29.3,30.4,31.2,32.4
울진군 - 전체인구＜br＞(B),Statistics,66298.0,65688.0,63511.0,61031.0,58590.0,56707.0,55076.0,53955.0,53042.0,52529.0,52430.0,52045.0,51844.0,51953.0,52104.0,51885.0,51738.0,50974.0,50036.0,49314.0,48716.0,47858.0,47030.0,46669.0,46124.0
원주시 - 65세이상인구＜br＞(A),Statistics,20854.0,22177.0,23369.0,24927.0,26408.0,27768.0,29415.0,30942.0,32324.0,33410.0,34853.0,36202.0,37620.0,38812.0,39862.0,41104.0,42246.0,45246.0,47200.0,49983.0,53390.0,56771.0,60755.0,64487.0,68912.0
원주시 - 고령인구비율＜br＞(A÷B×100),Statistics,7.7,8.1,8.4,8.9,9.3,9.6,10.0,10.4,10.6,10.9,11.1,11.3,11.6,11.9,12.2,12.3,12.5,13.3,13.7,14.3,15.1,15.9,16.8,17.8,19.0
원주시 - 전체인구＜br＞(B),Statistics,270009.0,274266.0,276889.0,280738.0,284628.0,288454.0,294155.0,298762.0,303975.0,307882.0,314678.0,320536.0,323885.0,324837.0,327292.0,332995.0,337979.0,341337.0,344070.0,349215.0,354376.0,357757.0,360807.0,361503.0,362164.0
유성구 - 65세이상인구＜br＞(A),Statistics,8078.0,9033.0,9905.0,10590.0,11548.0,12617.0,13947.0,15040.0,15875.0,16570.0,17695.0,18694.0,19901.0,21120.0,22618.0,24154.0,25474.0,27420.0,29219.0,31182.0,33654.0,36061.0,38846.0,41897.0,45571.0
유성구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.1,5.3,5.3,5.5,5.7,5.7,5.7,6.0,6.1,6.2,6.3,6.4,6.5,6.7,6.9,7.2,7.4,7.9,8.4,8.9,9.6,10.3,10.9,11.4,12.3
유성구 - 전체인구＜br＞(B),Statistics,157638.0,171732.0,187346.0,193974.0,203478.0,220767.0,243130.0,250523.0,259831.0,266585.0,281692.0,294353.0,306312.0,313968.0,327461.0,335312.0,343222.0,348428.0,349790.0,349373.0,351047.0,351277.0,356093.0,366845.0,369468.0
은평구 - 65세이상인구＜br＞(A),Statistics,27282.0,28984.0,30841.0,33012.0,35728.0,37676.0,40045.0,43285.0,45836.0,48819.0,53650.0,56485.0,60649.0,64188.0,66864.0,69610.0,71304.0,74400.0,77263.0,80567.0,85010.0,87038.0,89422.0,93565.0,97788.0
은평구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.8,6.2,6.6,7.0,7.5,8.0,8.6,9.4,10.0,10.5,11.0,11.4,12.1,12.7,13.4,14.0,14.5,15.3,16.0,16.8,17.7,18.4,19.2,20.0,21.2
은평구 - 전체인구＜br＞(B),Statistics,469417.0,467719.0,470205.0,474778.0,478087.0,470751.0,464580.0,459196.0,458401.0,465895.0,488109.0,493634.0,501480.0,503660.0,498644.0,497920.0,491476.0,486794.0,483197.0,480032.0,479835.0,473307.0,466746.0,466770.0,460919.0
음성군 - 65세이상인구＜br＞(A),Statistics,9969.0,10387.0,10752.0,11093.0,11599.0,12021.0,12533.0,13156.0,13590.0,13881.0,14460.0,14765.0,15243.0,15618.0,16083.0,16517.0,16906.0,17685.0,18303.0,19067.0,19978.0,20783.0,21808.0,22823.0,23968.0
음성군 - 고령인구비율＜br＞(A÷B×100),Statistics,11.3,11.9,12.4,12.9,13.5,14.0,14.4,14.9,15.2,15.5,15.9,16.1,16.4,16.7,16.9,17.1,17.3,18.2,19.1,20.1,21.4,22.5,23.7,25.0,26.3
음성군 - 전체인구＜br＞(B),Statistics,87956.0,87289.0,86562.0,85771.0,85638.0,85969.0,86789.0,88355.0,89542.0,89716.0,91093.0,91644.0,92980.0,93505.0,95324.0,96396.0,97787.0,97306.0,95830.0,94982.0,93153.0,92197.0,92058.0,91183.0,91236.0
