item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
장성군 - 의료기관 종사 의사수＜br＞(A),Statistics,73.0,76.0,82.0,84.0,84.0,88.0,72.0,76.0,66.0,74.0,78.0,79.0,78.0,76.0,73.0,73.0,69.0
장성군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.6,1.8,1.8,1.8,1.9,1.6,1.6,1.4,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.6
장성군 - 주민등록인구＜br＞(B),Statistics,46602.0,46214.0,46514.0,46245.0,46289.0,46292.0,46273.0,46360.0,46104.0,46111.0,45795.0,45739.0,44464.0,43365.0,43146.0,42543.0,42026.0
장수군 - 의료기관 종사 의사수＜br＞(A),Statistics,37.0,40.0,43.0,40.0,41.0,40.0,41.0,40.0,41.0,43.0,42.0,41.0,40.0,41.0,40.0,38.0,36.0
장수군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.7
장수군 - 주민등록인구＜br＞(B),Statistics,23864.0,23478.0,23386.0,23215.0,23191.0,23243.0,23335.0,23277.0,23628.0,23003.0,23221.0,22441.0,22085.0,21695.0,21336.0,20983.0,20663.0
장흥군 - 의료기관 종사 의사수＜br＞(A),Statistics,81.0,86.0,86.0,80.0,74.0,81.0,81.0,83.0,85.0,88.0,92.0,92.0,93.0,94.0,93.0,84.0,87.0
장흥군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.9,2.0,2.0,1.9,1.7,1.9,1.9,1.9,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.4,2.5
장흥군 - 주민등록인구＜br＞(B),Statistics,42783.0,42097.0,42394.0,42552.0,42672.0,43004.0,43190.0,43513.0,40669.0,40136.0,39312.0,38563.0,37800.0,36547.0,35650.0,35046.0,34451.0
전국 - 의료기관 종사 의사수＜br＞(A),Statistics,110283.0,115087.0,119229.0,122780.0,126002.0,131391.0,134646.0,137862.0,141600.0,145930.0,149022.0,153744.0,156992.0,159970.0,163115.0,166197.0,161752.0
전국 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.2
전국 - 주민등록인구＜br＞(B),Statistics,49540367.0,49773145.0,50515666.0,50734284.0,50948272.0,51141463.0,51327916.0,51529338.0,51696216.0,51778544.0,51826059.0,51849861.0,51829023.0,51638809.0,51439038.0,51325329.0,51217221.0
전라남도 - 의료기관 종사 의사수＜br＞(A),Statistics,3565.0,3745.0,3842.0,3922.0,4034.0,4187.0,4256.0,4333.0,4482.0,4603.0,4631.0,4725.0,4740.0,4816.0,4801.0,4750.0,4707.0
전라남도 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.9,2.0,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.6
전라남도 - 주민등록인구＜br＞(B),Statistics,1919000.0,1913004.0,1918485.0,1914339.0,1909618.0,1907172.0,1905780.0,1908996.0,1903914.0,1896424.0,1882970.0,1868745.0,1851549.0,1832803.0,1817697.0,1804217.0,1788819.0
전북특별자치도 - 의료기관 종사 의사수＜br＞(A),Statistics,4249.0,4468.0,4550.0,4601.0,4667.0,4905.0,5024.0,5205.0,5292.0,5407.0,5456.0,5540.0,5552.0,5560.0,5574.0,5599.0,5406.0
전북특별자치도 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.1
전북특별자치도 - 주민등록인구＜br＞(B),Statistics,1855772.0,1854508.0,1868963.0,1874031.0,1873341.0,1872965.0,1871560.0,1869711.0,1864791.0,1854607.0,1836832.0,1818917.0,1804104.0,1786855.0,1769607.0,1754757.0,1738690.0
전주시 - 의료기관 종사 의사수＜br＞(A),Statistics,1829.0,1919.0,1953.0,2012.0,2084.0,2225.0,2301.0,2376.0,2424.0,2473.0,2513.0,2550.0,2576.0,2631.0,2675.0,2719.0,2616.0
전주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.9,3.0,3.0,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,4.0,4.1,4.2,4.1
전주시 - 주민등록인구＜br＞(B),Statistics,631532.0,635007.0,641525.0,645894.0,648863.0,650082.0,652877.0,652282.0,651744.0,648964.0,651091.0,654394.0,657432.0,657269.0,651495.0,642727.0,635651.0
정선군 - 의료기관 종사 의사수＜br＞(A),Statistics,57.0,54.0,49.0,47.0,48.0,45.0,46.0,47.0,50.0,50.0,50.0,48.0,49.0,47.0,47.0,49.0,46.0
정선군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
정선군 - 주민등록인구＜br＞(B),Statistics,41269.0,40708.0,41045.0,40181.0,39915.0,39985.0,39425.0,39197.0,38718.0,38173.0,37700.0,37271.0,36870.0,35675.0,34931.0,34202.0,33515.0
정읍시 - 의료기관 종사 의사수＜br＞(A),Statistics,224.0,240.0,249.0,241.0,241.0,244.0,246.0,251.0,256.0,263.0,259.0,256.0,258.0,249.0,255.0,251.0,259.0
정읍시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.5
정읍시 - 주민등록인구＜br＞(B),Statistics,122842.0,121545.0,122000.0,120466.0,119392.0,118328.0,117183.0,115977.0,115173.0,113776.0,112169.0,110541.0,108508.0,106487.0,105081.0,103620.0,102127.0
제주시 - 의료기관 종사 의사수＜br＞(A),Statistics,839.0,887.0,937.0,971.0,1011.0,1108.0,1120.0,1181.0,1232.0,1299.0,1340.0,1385.0,1404.0,1429.0,1452.0,1464.0,1455.0
제주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.0
제주시 - 주민등록인구＜br＞(B),Statistics,407498.0,410378.0,417539.0,422790.0,429656.0,438165.0,448834.0,459876.0,470665.0,478700.0,485946.0,489405.0,492466.0,493096.0,493389.0,491654.0,488348.0
제주특별자치도 - 의료기관 종사 의사수＜br＞(A),Statistics,1034.0,1092.0,1142.0,1183.0,1224.0,1330.0,1365.0,1438.0,1498.0,1594.0,1633.0,1694.0,1714.0,1742.0,1780.0,1801.0,1813.0
제주특별자치도 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.9,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7
제주특별자치도 - 주민등록인구＜br＞(B),Statistics,560618.0,562663.0,571255.0,576156.0,583713.0,593806.0,607346.0,624395.0,641597.0,657083.0,667191.0,670989.0,674635.0,676759.0,678159.0,675252.0,670368.0
제천시 - 의료기관 종사 의사수＜br＞(A),Statistics,223.0,231.0,237.0,241.0,250.0,269.0,261.0,273.0,282.0,274.0,282.0,295.0,304.0,309.0,309.0,300.0,319.0
제천시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.7,1.8,1.8,2.0,1.9,2.0,2.1,2.0,2.1,2.2,2.3,2.3,2.4,2.3,2.5
제천시 - 주민등록인구＜br＞(B),Statistics,135738.0,135580.0,137264.0,137689.0,137521.0,137204.0,136805.0,136138.0,136517.0,136432.0,135386.0,134617.0,133018.0,131591.0,130988.0,130194.0,128569.0
종로구 - 의료기관 종사 의사수＜br＞(A),Statistics,2508.0,2525.0,2531.0,2368.0,2411.0,2855.0,2921.0,2858.0,2808.0,2850.0,2843.0,2907.0,3017.0,3049.0,3055.0,3123.0,2363.0
종로구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,14.7,15.0,14.8,14.1,14.6,17.8,18.6,18.4,18.4,18.4,18.6,19.2,20.2,21.1,21.6,22.4,17.1
종로구 - 주민등록인구＜br＞(B),Statistics,170705.0,168603.0,170578.0,168382.0,165207.0,160070.0,156993.0,154986.0,152737.0,154770.0,153065.0,151290.0,149384.0,144683.0,141379.0,139417.0,138336.0
중구 - 의료기관 종사 의사수＜br＞(A),Statistics,1083.0,1112.0,1263.0,1309.0,1366.0,1388.0,1326.0,1277.0,1316.0,1318.0,1306.0,1222.0,1270.0,1246.0,1224.0,1246.0,1262.0
중구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,8.3,8.6,9.5,9.8,10.2,10.6,10.4,10.2,10.5,10.5,10.4,9.7,10.1,10.2,10.2,10.3,10.5
중구 - 주민등록인구＜br＞(B),Statistics,130362.0,129465.0,132822.0,133193.0,133360.0,130465.0,128065.0,125733.0,125249.0,125709.0,125725.0,126171.0,125240.0,122499.0,120437.0,121312.0,120544.0
중랑구 - 의료기관 종사 의사수＜br＞(A),Statistics,585.0,603.0,609.0,784.0,810.0,815.0,842.0,864.0,898.0,922.0,1287.0,997.0,1013.0,1040.0,1063.0,1102.0,1097.0
중랑구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.4,1.9,1.9,2.0,2.0,2.1,2.2,2.3,3.2,2.5,2.6,2.7,2.8,2.9,2.9
중랑구 - 주민등록인구＜br＞(B),Statistics,427871.0,424761.0,427455.0,423706.0,419295.0,416798.0,418836.0,413909.0,411005.0,408226.0,403209.0,397015.0,394702.0,387350.0,385318.0,382155.0,379274.0
증평군 - 의료기관 종사 의사수＜br＞(A),Statistics,47.0,47.0,47.0,47.0,43.0,44.0,45.0,50.0,53.0,54.0,48.0,50.0,53.0,55.0,53.0,55.0,55.0
증평군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.5,1.4,1.5,1.5
증평군 - 주민등록인구＜br＞(B),Statistics,32179.0,33164.0,33533.0,34009.0,34279.0,34546.0,34771.0,36671.0,37308.0,37783.0,37317.0,37392.0,36807.0,36426.0,37262.0,37484.0,37171.0
진도군 - 의료기관 종사 의사수＜br＞(A),Statistics,49.0,49.0,56.0,62.0,57.0,61.0,60.0,60.0,58.0,60.0,62.0,63.0,64.0,63.0,58.0,49.0,57.0
진도군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.7,1.9,1.7,1.8,1.8,1.8,1.8,1.9,2.0,2.1,2.0,2.1,2.0,1.7,2.0
진도군 - 주민등록인구＜br＞(B),Statistics,34412.0,33931.0,33743.0,33502.0,33208.0,32998.0,32746.0,32476.0,32078.0,31765.0,31219.0,30715.0,31227.0,30066.0,29507.0,28979.0,28478.0
진안군 - 의료기관 종사 의사수＜br＞(A),Statistics,57.0,59.0,59.0,53.0,52.0,54.0,56.0,62.0,59.0,59.0,60.0,61.0,60.0,54.0,53.0,52.0,51.0
진안군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.1,2.1,2.1,1.9,1.9,2.0,2.1,2.4,2.3,2.2,2.3,2.4,2.4,2.2,2.2,2.1,2.1
진안군 - 주민등록인구＜br＞(B),Statistics,27230.0,27558.0,27543.0,28473.0,26963.0,26703.0,26474.0,26203.0,26069.0,26271.0,25963.0,25697.0,25394.0,24987.0,24550.0,24465.0,24161.0
진주시 - 의료기관 종사 의사수＜br＞(A),Statistics,924.0,936.0,970.0,958.0,992.0,982.0,1029.0,1072.0,1078.0,1109.0,1115.0,1164.0,1170.0,1171.0,1211.0,1223.0,1134.0
진주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.8,2.8,2.9,2.9,2.9,2.9,3.0,3.1,3.1,3.2,3.2,3.4,3.4,3.4,3.5,3.6,3.3
진주시 - 주민등록인구＜br＞(B),Statistics,331222.0,331720.0,335037.0,335502.0,337314.0,337071.0,340241.0,344426.0,346739.0,346681.0,345987.0,347334.0,348096.0,347097.0,343782.0,341074.0,338785.0
진천군 - 의료기관 종사 의사수＜br＞(A),Statistics,84.0,89.0,94.0,96.0,98.0,102.0,107.0,112.0,115.0,121.0,124.0,137.0,146.0,147.0,146.0,139.0,145.0
진천군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.7
진천군 - 주민등록인구＜br＞(B),Statistics,60715.0,61456.0,62094.0,63051.0,63458.0,64606.0,65174.0,67981.0,69950.0,73677.0,78218.0,81084.0,83718.0,85176.0,86147.0,86254.0,86537.0
창녕군 - 의료기관 종사 의사수＜br＞(A),Statistics,113.0,130.0,144.0,134.0,126.0,133.0,143.0,143.0,147.0,154.0,147.0,143.0,144.0,131.0,120.0,118.0,120.0
창녕군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,2.1,2.3,2.1,2.0,2.1,2.3,2.2,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2.1,2.1
창녕군 - 주민등록인구＜br＞(B),Statistics,61603.0,61252.0,61714.0,62490.0,62966.0,63447.0,63502.0,63817.0,63982.0,64101.0,63396.0,62331.0,61301.0,60129.0,58372.0,57083.0,56085.0
창원시 - 의료기관 종사 의사수＜br＞(A),Statistics,,,2081.0,2180.0,2244.0,2328.0,2387.0,2411.0,2622.0,2642.0,2687.0,2765.0,2824.0,2930.0,2940.0,2961.0,2962.0
창원시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,,,1.9,2.0,2.1,2.1,2.2,2.3,2.5,2.5,2.6,2.6,2.7,2.8,2.9,2.9,3.0
창원시 - 주민등록인구＜br＞(B),Statistics,,,1090181.0,1091881.0,1091471.0,1083731.0,1075168.0,1070064.0,1063907.0,1057032.0,1053601.0,1044740.0,1036738.0,1032741.0,1021487.0,1009038.0,999858.0
천안시 - 의료기관 종사 의사수＜br＞(A),Statistics,1529.0,1570.0,1617.0,1708.0,1729.0,1767.0,1856.0,1854.0,1901.0,2023.0,2065.0,2168.0,2201.0,2243.0,2248.0,2294.0,2183.0
천안시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.3
천안시 - 주민등록인구＜br＞(B),Statistics,537698.0,540832.0,557673.0,571377.0,581988.0,591089.0,598346.0,605776.0,617955.0,631531.0,646075.0,652258.0,658808.0,658486.0,657559.0,655959.0,659920.0
철원군 - 의료기관 종사 의사수＜br＞(A),Statistics,54.0,63.0,62.0,63.0,62.0,63.0,61.0,60.0,62.0,64.0,64.0,63.0,66.0,69.0,64.0,62.0,71.0
철원군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.8
철원군 - 주민등록인구＜br＞(B),Statistics,47724.0,47669.0,48928.0,48084.0,47968.0,47473.0,47590.0,48799.0,48013.0,47185.0,46413.0,45584.0,44699.0,43340.0,42256.0,41448.0,40497.0
청도군 - 의료기관 종사 의사수＜br＞(A),Statistics,78.0,83.0,82.0,86.0,88.0,86.0,95.0,97.0,97.0,94.0,102.0,101.0,93.0,92.0,94.0,92.0,93.0
청도군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.9,1.8,1.9,2.0,2.0,2.2,2.2,2.2,2.2,2.4,2.4,2.2,2.2,2.3,2.2,2.3
청도군 - 주민등록인구＜br＞(B),Statistics,44711.0,44279.0,44391.0,44298.0,43968.0,43788.0,43993.0,43724.0,43564.0,43346.0,43057.0,42910.0,42263.0,41891.0,41614.0,41316.0,40582.0
청송군 - 의료기관 종사 의사수＜br＞(A),Statistics,43.0,48.0,49.0,45.0,44.0,49.0,52.0,54.0,53.0,54.0,52.0,56.0,55.0,55.0,52.0,48.0,46.0
청송군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.8,1.8,1.7,1.7,1.9,2.0,2.0,2.0,2.1,2.0,2.2,2.2,2.2,2.1,2.0,1.9
청송군 - 주민등록인구＜br＞(B),Statistics,27289.0,26917.0,26715.0,26569.0,26481.0,26470.0,26453.0,26384.0,26301.0,26006.0,25678.0,25416.0,25044.0,24539.0,24295.0,24019.0,23716.0
청양군 - 의료기관 종사 의사수＜br＞(A),Statistics,49.0,54.0,51.0,55.0,55.0,52.0,50.0,52.0,50.0,60.0,62.0,61.0,63.0,64.0,65.0,64.0,61.0
청양군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.5,1.8,1.9,1.9,2.0,2.1,2.1,2.1,2.1
청양군 - 주민등록인구＜br＞(B),Statistics,33062.0,32613.0,32541.0,32291.0,32087.0,32155.0,32248.0,32485.0,32753.0,32837.0,32296.0,31717.0,30948.0,30440.0,30266.0,30168.0,29658.0
청주시 - 의료기관 종사 의사수＜br＞(A),Statistics,,,,,,,1920.0,1995.0,2064.0,2128.0,2221.0,2248.0,2274.0,2296.0,2352.0,2382.0,2338.0
청주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,,,,,,,2.3,2.4,2.5,2.5,2.7,2.7,2.7,2.7,2.8,2.8,2.7
청주시 - 주민등록인구＜br＞(B),Statistics,,,,,,,831521.0,831912.0,835197.0,835590.0,837749.0,839566.0,844993.0,848482.0,849573.0,852189.0,854537.0
춘천시 - 의료기관 종사 의사수＜br＞(A),Statistics,672.0,708.0,759.0,760.0,772.0,797.0,822.0,861.0,892.0,905.0,932.0,953.0,981.0,980.0,983.0,1011.0,908.0
춘천시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.6,2.7,2.8,2.8,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.5,3.4,3.4,3.5,3.2
춘천시 - 주민등록인구＜br＞(B),Statistics,261975.0,264849.0,269950.0,272805.0,273364.0,274455.0,275791.0,277997.0,280707.0,280514.0,280640.0,281291.0,282765.0,284594.0,286664.0,286426.0,286069.0
충남 당진군 - 의료기관 종사 의사수＜br＞(A),Statistics,169.0,180.0,194.0,212.0,,,,,,,,,,,,,
충남 당진군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.2,1.3,1.3,1.4,,,,,,,,,,,,,
충남 당진군 - 주민등록인구＜br＞(B),Statistics,136432.0,138798.0,144903.0,150219.0,,,,,,,,,,,,,
충남 연기군 - 의료기관 종사 의사수＜br＞(A),Statistics,122.0,121.0,120.0,117.0,,,,,,,,,,,,,
충남 연기군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.5,1.5,1.4,,,,,,,,,,,,,
충남 연기군 - 주민등록인구＜br＞(B),Statistics,78645.0,79482.0,81871.0,82890.0,,,,,,,,,,,,,
충북 청원군 - 의료기관 종사 의사수＜br＞(A),Statistics,125.0,144.0,147.0,157.0,160.0,171.0,,,,,,,,,,,
충북 청원군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,0.8,1.0,1.0,1.0,1.0,1.1,,,,,,,,,,,
충북 청원군 - 주민등록인구＜br＞(B),Statistics,148063.0,149783.0,152944.0,158369.0,154780.0,155002.0,,,,,,,,,,,
충북 청주시 - 의료기관 종사 의사수＜br＞(A),Statistics,1426.0,1493.0,1538.0,1592.0,1623.0,1682.0,,,,,,,,,,,
충북 청주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.2,2.3,2.3,2.4,2.4,2.5,,,,,,,,,,,
충북 청주시 - 주민등록인구＜br＞(B),Statistics,638663.0,643161.0,655971.0,661946.0,666852.0,672904.0,,,,,,,,,,,
충주시 - 의료기관 종사 의사수＜br＞(A),Statistics,385.0,399.0,407.0,420.0,433.0,448.0,461.0,474.0,480.0,487.0,485.0,517.0,504.0,491.0,492.0,500.0,509.0
충주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.5,2.4,2.3,2.4,2.4,2.5
충주시 - 주민등록인구＜br＞(B),Statistics,206372.0,206613.0,208481.0,208433.0,208447.0,208115.0,208527.0,207913.0,208350.0,208316.0,210504.0,210737.0,210186.0,209358.0,208277.0,207778.0,207241.0
충청남도 - 의료기관 종사 의사수＜br＞(A),Statistics,3788.0,3942.0,4029.0,4144.0,4124.0,4240.0,4395.0,4476.0,4584.0,4767.0,4817.0,4958.0,5013.0,5057.0,5052.0,5132.0,5135.0
충청남도 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4
충청남도 - 주민등록인구＜br＞(B),Statistics,2018537.0,2037582.0,2075514.0,2101284.0,2028777.0,2047631.0,2062273.0,2077649.0,2096727.0,2116770.0,2126282.0,2123709.0,2121029.0,2119257.0,2123037.0,2130119.0,2136574.0
충청북도 - 의료기관 종사 의사수＜br＞(A),Statistics,2758.0,2884.0,2964.0,3041.0,3078.0,3205.0,3299.0,3417.0,3523.0,3598.0,3701.0,3802.0,3832.0,3848.0,3884.0,3896.0,3872.0
충청북도 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4
충청북도 - 주민등록인구＜br＞(B),Statistics,1519587.0,1527478.0,1549528.0,1562903.0,1565628.0,1572732.0,1578933.0,1583952.0,1591625.0,1594432.0,1599252.0,1600007.0,1600837.0,1597427.0,1595058.0,1593469.0,1591177.0
칠곡군 - 의료기관 종사 의사수＜br＞(A),Statistics,129.0,128.0,137.0,147.0,147.0,146.0,147.0,146.0,149.0,158.0,154.0,151.0,155.0,153.0,159.0,153.0,156.0
칠곡군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.5
칠곡군 - 주민등록인구＜br＞(B),Statistics,116472.0,117288.0,119087.0,118838.0,119786.0,121182.0,122058.0,122829.0,123199.0,120864.0,118828.0,117047.0,114758.0,113822.0,112487.0,110581.0,107383.0
태백시 - 의료기관 종사 의사수＜br＞(A),Statistics,69.0,72.0,72.0,73.0,72.0,72.0,73.0,70.0,69.0,67.0,70.0,74.0,73.0,72.0,73.0,74.0,77.0
태백시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2.0
태백시 - 주민등록인구＜br＞(B),Statistics,51028.0,50424.0,50864.0,50176.0,49493.0,48794.0,48258.0,47501.0,47070.0,45888.0,44858.0,43866.0,42719.0,40844.0,39428.0,38702.0,37936.0
태안군 - 의료기관 종사 의사수＜br＞(A),Statistics,90.0,91.0,87.0,91.0,94.0,91.0,94.0,91.0,101.0,101.0,106.0,105.0,106.0,103.0,99.0,91.0,92.0
태안군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.5,1.5
태안군 - 주민등록인구＜br＞(B),Statistics,63401.0,63095.0,63247.0,62747.0,62548.0,62416.0,62574.0,63484.0,63900.0,63932.0,63238.0,62743.0,62214.0,61526.0,61335.0,60784.0,60133.0
통영시 - 의료기관 종사 의사수＜br＞(A),Statistics,176.0,187.0,203.0,220.0,228.0,238.0,256.0,252.0,262.0,256.0,250.0,248.0,249.0,237.0,232.0,233.0,232.0
통영시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.4,1.4,1.6,1.6,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0
통영시 - 주민등록인구＜br＞(B),Statistics,136275.0,137415.0,140297.0,140195.0,139347.0,139719.0,139439.0,139168.0,138160.0,135833.0,133720.0,131404.0,128293.0,125383.0,122681.0,120551.0,118481.0
파주시 - 의료기관 종사 의사수＜br＞(A),Statistics,343.0,355.0,392.0,427.0,454.0,485.0,517.0,533.0,578.0,623.0,654.0,681.0,725.0,764.0,822.0,863.0,919.0
파주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.8
파주시 - 주민등록인구＜br＞(B),Statistics,311164.0,323011.0,355632.0,378790.0,394201.0,401718.0,411348.0,423321.0,430781.0,437848.0,451848.0,454040.0,465617.0,483245.0,495315.0,497753.0,511308.0
평창군 - 의료기관 종사 의사수＜br＞(A),Statistics,53.0,59.0,57.0,53.0,55.0,58.0,57.0,59.0,62.0,68.0,66.0,70.0,68.0,66.0,66.0,63.0,66.0
평창군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.2,1.4,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.6,1.5,1.7,1.6,1.6,1.6,1.5,1.6
평창군 - 주민등록인구＜br＞(B),Statistics,43706.0,43634.0,43622.0,43577.0,43627.0,43666.0,43660.0,43500.0,43318.0,43092.0,42610.0,42106.0,41681.0,40996.0,40990.0,40659.0,40396.0
평택시 - 의료기관 종사 의사수＜br＞(A),Statistics,592.0,617.0,638.0,654.0,674.0,714.0,740.0,761.0,809.0,854.0,903.0,972.0,1045.0,1085.0,1145.0,1213.0,1313.0
평택시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.2
평택시 - 주민등록인구＜br＞(B),Statistics,406721.0,410042.0,419457.0,426886.0,434305.0,442034.0,449555.0,460532.0,470832.0,481530.0,495642.0,513027.0,537307.0,564288.0,578529.0,591022.0,598556.0
포천시 - 의료기관 종사 의사수＜br＞(A),Statistics,214.0,207.0,205.0,213.0,214.0,225.0,236.0,234.0,238.0,247.0,259.0,270.0,272.0,266.0,272.0,281.0,299.0
포천시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.9,2.0,2.1
포천시 - 주민등록인구＜br＞(B),Statistics,160176.0,158931.0,158658.0,157967.0,157559.0,156603.0,155798.0,155192.0,154763.0,152925.0,150676.0,148379.0,147274.0,148939.0,146701.0,143323.0,141463.0
