item,category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
충남 연기군 - 사망자수,Statistics,6.0,9.0,8.0,5.0,4.0,9.0,3.0,,,,,,,,,,,,
충북 청원군 - 부상자수,Statistics,125.0,132.0,122.0,143.0,141.0,127.0,148.0,169.0,,,,,,,,,,,
충북 청원군 - 사고건수,Statistics,118.0,129.0,107.0,143.0,127.0,121.0,139.0,154.0,,,,,,,,,,,
충북 청원군 - 사망자수,Statistics,16.0,15.0,10.0,16.0,10.0,12.0,18.0,9.0,,,,,,,,,,,
충북 청주시 - 부상자수,Statistics,261.0,308.0,329.0,353.0,350.0,355.0,367.0,434.0,,,,,,,,,,,
충북 청주시 - 사고건수,Statistics,264.0,299.0,325.0,346.0,340.0,345.0,353.0,411.0,,,,,,,,,,,
충북 청주시 - 사망자수,Statistics,24.0,15.0,16.0,15.0,21.0,19.0,21.0,14.0,,,,,,,,,,,
충주시 - 부상자수,Statistics,154.0,185.0,174.0,224.0,210.0,231.0,233.0,258.0,242.0,310.0,279.0,312.0,315.0,322.0,248.0,288.0,243.0,310.0,328.0
충주시 - 사고건수,Statistics,148.0,186.0,156.0,189.0,186.0,206.0,219.0,229.0,224.0,270.0,258.0,278.0,295.0,282.0,229.0,267.0,220.0,266.0,278.0
충주시 - 사망자수,Statistics,14.0,17.0,11.0,15.0,7.0,8.0,20.0,17.0,14.0,18.0,21.0,21.0,12.0,13.0,9.0,10.0,13.0,7.0,7.0
충청남도 - 부상자수,Statistics,1272.0,1491.0,1613.0,1684.0,1748.0,1762.0,1641.0,1678.0,1940.0,2111.0,2129.0,2423.0,2232.0,2183.0,2002.0,1882.0,1976.0,2013.0,2334.0
충청남도 - 사고건수,Statistics,1216.0,1413.0,1490.0,1586.0,1635.0,1647.0,1517.0,1538.0,1796.0,1990.0,1983.0,2137.0,2109.0,2044.0,1869.0,1730.0,1772.0,1834.0,2059.0
충청남도 - 사망자수,Statistics,170.0,156.0,193.0,164.0,172.0,180.0,155.0,149.0,165.0,164.0,161.0,145.0,186.0,149.0,133.0,116.0,121.0,114.0,120.0
충청북도 - 부상자수,Statistics,984.0,1121.0,1159.0,1365.0,1333.0,1372.0,1378.0,1541.0,1625.0,1782.0,1887.0,2029.0,2138.0,2106.0,1794.0,1702.0,1666.0,1945.0,2026.0
충청북도 - 사고건수,Statistics,953.0,1080.0,1101.0,1280.0,1245.0,1272.0,1282.0,1414.0,1477.0,1613.0,1707.0,1817.0,1936.0,1878.0,1647.0,1537.0,1490.0,1740.0,1773.0
충청북도 - 사망자수,Statistics,103.0,93.0,89.0,92.0,91.0,99.0,105.0,97.0,96.0,101.0,97.0,89.0,85.0,86.0,80.0,74.0,67.0,70.0,61.0
칠곡군 - 부상자수,Statistics,104.0,71.0,72.0,110.0,113.0,131.0,101.0,86.0,111.0,134.0,133.0,135.0,170.0,162.0,143.0,169.0,155.0,108.0,144.0
칠곡군 - 사고건수,Statistics,94.0,73.0,67.0,102.0,107.0,109.0,96.0,84.0,103.0,124.0,111.0,126.0,152.0,136.0,127.0,144.0,133.0,97.0,123.0
칠곡군 - 사망자수,Statistics,16.0,11.0,4.0,9.0,6.0,11.0,9.0,4.0,7.0,10.0,11.0,7.0,7.0,4.0,4.0,10.0,,4.0,2.0
태백시 - 부상자수,Statistics,25.0,47.0,47.0,44.0,34.0,31.0,31.0,47.0,39.0,76.0,61.0,54.0,60.0,57.0,56.0,53.0,87.0,52.0,93.0
태백시 - 사고건수,Statistics,21.0,42.0,45.0,43.0,26.0,27.0,29.0,42.0,39.0,56.0,55.0,43.0,58.0,51.0,50.0,51.0,68.0,49.0,77.0
태백시 - 사망자수,Statistics,,1.0,6.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,,5.0,1.0,1.0,4.0,1.0,,3.0
태안군 - 부상자수,Statistics,49.0,59.0,81.0,75.0,75.0,62.0,77.0,100.0,99.0,95.0,105.0,156.0,133.0,139.0,109.0,99.0,97.0,74.0,111.0
태안군 - 사고건수,Statistics,44.0,55.0,68.0,70.0,74.0,61.0,75.0,88.0,99.0,89.0,106.0,131.0,116.0,129.0,100.0,86.0,85.0,63.0,99.0
태안군 - 사망자수,Statistics,8.0,13.0,9.0,6.0,11.0,9.0,11.0,8.0,11.0,5.0,11.0,6.0,9.0,14.0,8.0,4.0,6.0,3.0,4.0
통영시 - 부상자수,Statistics,61.0,82.0,71.0,103.0,94.0,92.0,99.0,121.0,112.0,129.0,136.0,154.0,166.0,178.0,179.0,149.0,144.0,181.0,169.0
통영시 - 사고건수,Statistics,56.0,67.0,67.0,99.0,92.0,86.0,96.0,121.0,113.0,127.0,118.0,145.0,153.0,154.0,156.0,135.0,135.0,160.0,154.0
통영시 - 사망자수,Statistics,5.0,2.0,3.0,5.0,8.0,5.0,3.0,9.0,8.0,6.0,8.0,7.0,5.0,1.0,5.0,4.0,6.0,1.0,4.0
파주시 - 부상자수,Statistics,151.0,129.0,176.0,164.0,175.0,178.0,189.0,247.0,243.0,261.0,263.0,294.0,314.0,236.0,241.0,298.0,299.0,336.0,335.0
파주시 - 사고건수,Statistics,130.0,128.0,152.0,157.0,158.0,159.0,170.0,192.0,227.0,246.0,236.0,271.0,277.0,226.0,239.0,273.0,260.0,296.0,301.0
파주시 - 사망자수,Statistics,9.0,14.0,12.0,15.0,13.0,10.0,7.0,11.0,10.0,13.0,10.0,13.0,8.0,6.0,18.0,11.0,7.0,8.0,6.0
평창군 - 부상자수,Statistics,48.0,60.0,87.0,47.0,37.0,38.0,41.0,66.0,73.0,51.0,94.0,93.0,74.0,55.0,59.0,81.0,68.0,68.0,93.0
평창군 - 사고건수,Statistics,39.0,48.0,49.0,43.0,31.0,35.0,37.0,46.0,55.0,48.0,74.0,71.0,57.0,52.0,46.0,62.0,51.0,47.0,70.0
평창군 - 사망자수,Statistics,3.0,4.0,2.0,9.0,2.0,2.0,5.0,4.0,7.0,5.0,2.0,12.0,5.0,4.0,2.0,,6.0,3.0,3.0
평택시 - 부상자수,Statistics,186.0,203.0,183.0,270.0,232.0,242.0,230.0,253.0,300.0,397.0,439.0,431.0,500.0,491.0,435.0,410.0,435.0,475.0,473.0
평택시 - 사고건수,Statistics,174.0,180.0,196.0,262.0,224.0,226.0,225.0,250.0,277.0,372.0,407.0,417.0,460.0,458.0,392.0,379.0,402.0,420.0,427.0
평택시 - 사망자수,Statistics,17.0,23.0,25.0,20.0,20.0,12.0,16.0,23.0,12.0,21.0,16.0,23.0,19.0,16.0,17.0,9.0,13.0,13.0,10.0
포천시 - 부상자수,Statistics,107.0,90.0,102.0,148.0,145.0,110.0,125.0,147.0,178.0,187.0,157.0,199.0,205.0,206.0,182.0,206.0,222.0,181.0,157.0
포천시 - 사고건수,Statistics,86.0,85.0,92.0,117.0,95.0,110.0,107.0,131.0,158.0,157.0,142.0,160.0,165.0,179.0,158.0,186.0,172.0,151.0,126.0
포천시 - 사망자수,Statistics,7.0,8.0,9.0,9.0,8.0,9.0,7.0,8.0,17.0,5.0,12.0,7.0,7.0,9.0,5.0,7.0,3.0,4.0,2.0
포항시 - 부상자수,Statistics,238.0,252.0,260.0,249.0,301.0,265.0,311.0,366.0,464.0,452.0,518.0,530.0,588.0,619.0,548.0,578.0,551.0,655.0,661.0
포항시 - 사고건수,Statistics,237.0,255.0,250.0,246.0,300.0,257.0,305.0,354.0,412.0,426.0,476.0,471.0,536.0,557.0,494.0,534.0,506.0,567.0,584.0
포항시 - 사망자수,Statistics,20.0,23.0,10.0,22.0,19.0,18.0,19.0,12.0,15.0,16.0,21.0,16.0,32.0,21.0,12.0,17.0,9.0,10.0,12.0
하남시 - 부상자수,Statistics,34.0,46.0,51.0,69.0,77.0,107.0,78.0,84.0,117.0,122.0,108.0,140.0,158.0,156.0,190.0,208.0,190.0,247.0,228.0
하남시 - 사고건수,Statistics,34.0,39.0,50.0,63.0,76.0,95.0,70.0,79.0,110.0,115.0,95.0,119.0,157.0,146.0,179.0,187.0,172.0,212.0,208.0
하남시 - 사망자수,Statistics,1.0,1.0,1.0,6.0,5.0,2.0,3.0,2.0,3.0,5.0,1.0,4.0,6.0,8.0,3.0,2.0,2.0,3.0,4.0
하동군 - 부상자수,Statistics,54.0,49.0,52.0,53.0,58.0,71.0,88.0,56.0,56.0,76.0,74.0,78.0,69.0,69.0,46.0,45.0,54.0,57.0,80.0
하동군 - 사고건수,Statistics,49.0,47.0,51.0,53.0,49.0,65.0,70.0,47.0,56.0,68.0,67.0,73.0,62.0,64.0,51.0,43.0,45.0,58.0,73.0
하동군 - 사망자수,Statistics,7.0,6.0,6.0,6.0,3.0,3.0,9.0,3.0,5.0,5.0,8.0,7.0,5.0,7.0,7.0,5.0,2.0,8.0,3.0
함안군 - 부상자수,Statistics,79.0,84.0,100.0,85.0,93.0,98.0,100.0,75.0,88.0,93.0,61.0,82.0,77.0,111.0,104.0,102.0,75.0,115.0,127.0
함안군 - 사고건수,Statistics,77.0,68.0,78.0,79.0,91.0,97.0,89.0,80.0,79.0,100.0,66.0,83.0,81.0,100.0,100.0,92.0,74.0,103.0,113.0
함안군 - 사망자수,Statistics,7.0,5.0,9.0,10.0,12.0,11.0,8.0,12.0,5.0,15.0,10.0,9.0,13.0,7.0,3.0,4.0,5.0,8.0,8.0
함양군 - 부상자수,Statistics,38.0,45.0,49.0,66.0,60.0,64.0,57.0,79.0,58.0,51.0,89.0,88.0,78.0,107.0,62.0,82.0,103.0,102.0,79.0
함양군 - 사고건수,Statistics,31.0,44.0,51.0,57.0,53.0,64.0,54.0,76.0,62.0,46.0,79.0,77.0,70.0,88.0,49.0,74.0,92.0,88.0,80.0
함양군 - 사망자수,Statistics,7.0,4.0,8.0,5.0,8.0,7.0,6.0,6.0,7.0,2.0,3.0,5.0,7.0,3.0,3.0,3.0,9.0,10.0,7.0
함평군 - 부상자수,Statistics,61.0,57.0,54.0,74.0,70.0,80.0,62.0,90.0,89.0,76.0,96.0,101.0,102.0,93.0,101.0,100.0,74.0,108.0,86.0
함평군 - 사고건수,Statistics,54.0,59.0,47.0,59.0,68.0,69.0,58.0,71.0,65.0,72.0,72.0,77.0,82.0,80.0,77.0,88.0,70.0,90.0,62.0
함평군 - 사망자수,Statistics,3.0,12.0,9.0,3.0,10.0,7.0,7.0,5.0,6.0,5.0,9.0,3.0,4.0,5.0,2.0,8.0,4.0,5.0,1.0
합천군 - 부상자수,Statistics,68.0,80.0,77.0,74.0,54.0,71.0,97.0,76.0,71.0,89.0,81.0,87.0,74.0,80.0,97.0,82.0,105.0,87.0,81.0
합천군 - 사고건수,Statistics,47.0,63.0,60.0,53.0,52.0,64.0,93.0,73.0,71.0,74.0,78.0,88.0,74.0,76.0,89.0,74.0,89.0,81.0,71.0
합천군 - 사망자수,Statistics,3.0,8.0,9.0,3.0,9.0,11.0,12.0,9.0,4.0,8.0,6.0,8.0,6.0,7.0,7.0,4.0,5.0,6.0,2.0
해남군 - 부상자수,Statistics,104.0,132.0,131.0,165.0,136.0,121.0,141.0,155.0,138.0,135.0,161.0,156.0,150.0,194.0,124.0,126.0,120.0,110.0,130.0
해남군 - 사고건수,Statistics,83.0,103.0,108.0,139.0,110.0,100.0,120.0,129.0,123.0,118.0,138.0,144.0,136.0,165.0,109.0,97.0,105.0,99.0,104.0
해남군 - 사망자수,Statistics,6.0,13.0,13.0,15.0,6.0,10.0,14.0,9.0,17.0,9.0,14.0,11.0,11.0,14.0,9.0,7.0,6.0,5.0,4.0
해운대구 - 부상자수,Statistics,83.0,55.0,70.0,114.0,120.0,125.0,165.0,133.0,209.0,176.0,197.0,157.0,181.0,184.0,141.0,144.0,163.0,176.0,152.0
해운대구 - 사고건수,Statistics,84.0,51.0,73.0,113.0,107.0,131.0,158.0,129.0,195.0,173.0,187.0,146.0,171.0,176.0,134.0,135.0,146.0,164.0,141.0
해운대구 - 사망자수,Statistics,9.0,5.0,5.0,4.0,2.0,10.0,3.0,5.0,8.0,7.0,3.0,4.0,5.0,8.0,1.0,2.0,3.0,4.0,2.0
홍성군 - 부상자수,Statistics,105.0,128.0,111.0,111.0,103.0,125.0,77.0,135.0,133.0,140.0,130.0,126.0,94.0,108.0,95.0,81.0,50.0,62.0,92.0
홍성군 - 사고건수,Statistics,92.0,116.0,107.0,103.0,99.0,111.0,84.0,123.0,116.0,136.0,119.0,116.0,94.0,104.0,96.0,74.0,60.0,62.0,93.0
홍성군 - 사망자수,Statistics,7.0,5.0,14.0,10.0,9.0,13.0,14.0,8.0,14.0,14.0,11.0,11.0,17.0,11.0,8.0,2.0,14.0,6.0,8.0
홍천군 - 부상자수,Statistics,83.0,62.0,90.0,77.0,85.0,56.0,77.0,79.0,81.0,91.0,89.0,92.0,111.0,105.0,110.0,125.0,96.0,96.0,84.0
홍천군 - 사고건수,Statistics,70.0,65.0,69.0,76.0,66.0,55.0,65.0,75.0,69.0,80.0,79.0,78.0,90.0,92.0,92.0,103.0,80.0,78.0,68.0
홍천군 - 사망자수,Statistics,8.0,11.0,4.0,10.0,2.0,5.0,13.0,4.0,5.0,5.0,4.0,5.0,5.0,8.0,3.0,8.0,3.0,6.0,5.0
화성시 - 부상자수,Statistics,122.0,127.0,143.0,221.0,180.0,148.0,189.0,203.0,251.0,269.0,271.0,332.0,354.0,359.0,343.0,382.0,433.0,503.0,554.0
화성시 - 사고건수,Statistics,119.0,123.0,145.0,192.0,166.0,139.0,181.0,195.0,242.0,234.0,253.0,316.0,308.0,323.0,317.0,330.0,396.0,446.0,498.0
화성시 - 사망자수,Statistics,13.0,15.0,18.0,19.0,11.0,8.0,24.0,12.0,20.0,9.0,14.0,21.0,11.0,6.0,13.0,7.0,12.0,10.0,12.0
화순군 - 부상자수,Statistics,68.0,55.0,77.0,72.0,108.0,85.0,90.0,121.0,72.0,111.0,97.0,100.0,110.0,132.0,115.0,121.0,98.0,109.0,108.0
화순군 - 사고건수,Statistics,65.0,52.0,65.0,73.0,76.0,75.0,83.0,108.0,63.0,97.0,82.0,91.0,90.0,111.0,89.0,99.0,80.0,82.0,97.0
화순군 - 사망자수,Statistics,5.0,5.0,3.0,8.0,2.0,3.0,9.0,8.0,5.0,9.0,6.0,6.0,4.0,9.0,5.0,3.0,1.0,4.0,4.0
화천군 - 부상자수,Statistics,14.0,19.0,10.0,22.0,21.0,25.0,19.0,28.0,29.0,14.0,26.0,22.0,24.0,33.0,27.0,20.0,24.0,26.0,44.0
화천군 - 사고건수,Statistics,16.0,17.0,12.0,26.0,17.0,22.0,17.0,22.0,28.0,15.0,24.0,21.0,18.0,29.0,26.0,20.0,24.0,25.0,34.0
화천군 - 사망자수,Statistics,3.0,2.0,3.0,6.0,3.0,1.0,1.0,,3.0,1.0,3.0,,1.0,3.0,3.0,1.0,1.0,,2.0
횡성군 - 부상자수,Statistics,38.0,48.0,47.0,43.0,37.0,71.0,61.0,51.0,52.0,65.0,73.0,48.0,53.0,70.0,83.0,66.0,57.0,58.0,64.0
횡성군 - 사고건수,Statistics,44.0,42.0,44.0,46.0,38.0,52.0,47.0,49.0,50.0,54.0,60.0,47.0,49.0,59.0,69.0,60.0,45.0,55.0,53.0
횡성군 - 사망자수,Statistics,10.0,5.0,9.0,6.0,8.0,6.0,5.0,5.0,6.0,5.0,5.0,7.0,6.0,3.0,1.0,4.0,3.0,10.0,6.0
