item,category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
유성구 - 자동차등록대수＜br＞(B),Statistics,93802.0,99710.0,104363.0,110268.0,119397.0,125859.0,132536.0,137013.0,146102.0,153729.0,160667.0,167833.0,172388.0,176623.0,182925.0,185075.0,191847.0,200481.0,204185.0
은평구 - 교통사고발생건수＜br＞(A),Statistics,1241.0,1139.0,1302.0,1385.0,1214.0,1238.0,1197.0,1029.0,1028.0,899.0,851.0,830.0,890.0,870.0,723.0,628.0,706.0,883.0,1000.0
은평구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.6,10.7,12.1,12.5,10.5,10.4,9.8,8.3,8.3,7.1,6.7,6.4,6.9,6.7,5.5,4.7,5.3,6.5,7.5
은평구 - 자동차등록대수＜br＞(B),Statistics,107327.0,106885.0,107330.0,110712.0,116001.0,118571.0,121614.0,123434.0,124126.0,126482.0,127647.0,129004.0,129647.0,129820.0,132198.0,133175.0,133758.0,135169.0,134017.0
음성군 - 교통사고발생건수＜br＞(A),Statistics,443.0,480.0,520.0,511.0,497.0,573.0,520.0,452.0,473.0,515.0,524.0,539.0,587.0,582.0,522.0,449.0,468.0,413.0,434.0
음성군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.0,13.3,13.7,13.0,12.0,13.3,11.6,9.7,9.6,9.9,9.5,9.5,10.1,9.9,8.7,7.3,7.4,6.4,6.5
음성군 - 자동차등록대수＜br＞(B),Statistics,34019.0,36219.0,37980.0,39374.0,41409.0,43199.0,44901.0,46551.0,49431.0,51892.0,55016.0,56679.0,57995.0,59031.0,60313.0,61552.0,63558.0,64990.0,66474.0
의령군 - 교통사고발생건수＜br＞(A),Statistics,100.0,119.0,116.0,130.0,107.0,149.0,110.0,132.0,129.0,96.0,97.0,102.0,105.0,119.0,98.0,107.0,88.0,84.0,85.0
의령군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.3,10.7,10.3,11.2,8.9,12.3,8.7,10.3,9.7,7.1,7.0,7.1,7.2,8.0,6.4,6.8,5.5,5.1,5.1
의령군 - 자동차등록대수＜br＞(B),Statistics,10809.0,11110.0,11244.0,11630.0,11985.0,12069.0,12587.0,12823.0,13279.0,13558.0,13784.0,14268.0,14621.0,14839.0,15250.0,15725.0,16105.0,16342.0,16564.0
의성군 - 교통사고발생건수＜br＞(A),Statistics,219.0,220.0,188.0,205.0,159.0,195.0,182.0,157.0,190.0,205.0,192.0,195.0,208.0,201.0,195.0,174.0,186.0,169.0,182.0
의성군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.0,9.9,8.3,8.7,6.6,7.8,7.1,6.0,7.1,7.4,6.7,6.6,6.9,6.5,6.1,5.4,5.6,4.9,5.3
의성군 - 자동차등록대수＜br＞(B),Statistics,21882.0,22321.0,22574.0,23468.0,24103.0,24845.0,25507.0,26098.0,26823.0,27780.0,28812.0,29595.0,30302.0,31071.0,31871.0,32474.0,33260.0,34269.0,34253.0
의왕시 - 교통사고발생건수＜br＞(A),Statistics,339.0,302.0,261.0,349.0,396.0,361.0,375.0,389.0,450.0,563.0,470.0,420.0,398.0,436.0,366.0,374.0,273.0,320.0,386.0
의왕시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,7.7,6.9,5.9,7.5,8.0,7.1,7.1,7.0,8.0,9.7,8.0,7.0,6.5,6.7,5.4,5.4,3.9,4.6,5.6
의왕시 - 자동차등록대수＜br＞(B),Statistics,44274.0,43788.0,43976.0,46740.0,49511.0,50889.0,52993.0,55219.0,56153.0,57857.0,59083.0,60129.0,60789.0,64879.0,67604.0,69201.0,69439.0,70058.0,69302.0
의정부시 - 교통사고발생건수＜br＞(A),Statistics,1755.0,1634.0,1747.0,1857.0,1610.0,1489.0,1313.0,1312.0,1321.0,1501.0,1339.0,1242.0,1439.0,1490.0,1394.0,1366.0,1390.0,1304.0,1251.0
의정부시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.6,13.8,14.4,15.0,12.8,11.8,10.4,10.1,9.9,10.9,9.3,8.3,9.3,9.4,8.3,7.9,7.8,7.2,6.9
의정부시 - 자동차등록대수＜br＞(B),Statistics,112845.0,117992.0,121152.0,123780.0,125322.0,125958.0,126686.0,129742.0,133326.0,138261.0,144118.0,149187.0,155356.0,159070.0,167461.0,172542.0,177755.0,181038.0,182158.0
이천시 - 교통사고발생건수＜br＞(A),Statistics,859.0,976.0,900.0,848.0,876.0,767.0,842.0,754.0,778.0,778.0,882.0,904.0,878.0,975.0,976.0,980.0,918.0,865.0,925.0
이천시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.4,12.6,11.3,10.3,10.3,8.8,9.4,8.3,8.3,7.9,8.5,8.4,7.9,8.5,8.2,7.9,7.2,6.6,7.0
이천시 - 자동차등록대수＜br＞(B),Statistics,75179.0,77452.0,79753.0,81941.0,84999.0,87503.0,89133.0,91378.0,94288.0,98173.0,103421.0,107590.0,111534.0,114520.0,118637.0,123309.0,127247.0,130537.0,132905.0
익산시 - 교통사고발생건수＜br＞(A),Statistics,1190.0,1393.0,1432.0,1842.0,1886.0,1856.0,1831.0,1711.0,1571.0,1433.0,1254.0,1122.0,955.0,1219.0,961.0,887.0,725.0,749.0,642.0
익산시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.3,12.8,13.1,16.4,16.2,15.5,15.1,13.7,12.3,10.8,9.2,8.1,6.8,8.6,6.8,6.2,5.0,5.1,4.3
익산시 - 자동차등록대수＜br＞(B),Statistics,105193.0,108652.0,109716.0,112614.0,116276.0,119490.0,121302.0,124440.0,127905.0,132107.0,136304.0,139203.0,141282.0,141384.0,142300.0,143403.0,145666.0,147598.0,150050.0
인제군 - 교통사고발생건수＜br＞(A),Statistics,146.0,169.0,115.0,111.0,135.0,80.0,101.0,84.0,110.0,106.0,173.0,133.0,93.0,87.0,75.0,78.0,85.0,100.0,77.0
인제군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.2,13.6,9.2,8.6,10.1,5.8,7.1,5.6,7.1,6.6,10.4,7.7,5.2,4.8,4.0,4.0,4.2,4.9,3.7
인제군 - 자동차등록대수＜br＞(B),Statistics,12008.0,12436.0,12550.0,12869.0,13304.0,13733.0,14293.0,14880.0,15395.0,16134.0,16677.0,17316.0,17744.0,18056.0,18913.0,19468.0,20094.0,20533.0,20736.0
인천광역시 - 교통사고발생건수＜br＞(A),Statistics,10125.0,9436.0,9353.0,9769.0,9088.0,8977.0,8721.0,7993.0,7768.0,7725.0,7479.0,6766.0,6710.0,7647.0,7373.0,6728.0,6707.0,6735.0,7063.0
인천광역시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.3,11.1,10.7,10.9,9.8,9.1,8.3,7.0,6.2,5.7,5.2,4.5,4.3,4.7,4.4,4.0,4.0,3.9,4.0
인천광역시 - 자동차등록대수＜br＞(B),Statistics,822317.0,853226.0,870322.0,895818.0,925711.0,983508.0,1049444.0,1142351.0,1247485.0,1355207.0,1437373.0,1510319.0,1577607.0,1635323.0,1676442.0,1675405.0,1692760.0,1730839.0,1747927.0
임실군 - 교통사고발생건수＜br＞(A),Statistics,162.0,178.0,124.0,114.0,107.0,97.0,101.0,90.0,101.0,116.0,104.0,88.0,89.0,106.0,107.0,100.0,73.0,69.0,93.0
임실군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,16.9,17.8,12.1,10.7,9.7,8.4,8.5,7.5,8.0,8.7,7.5,6.0,5.9,7.0,7.2,6.7,4.8,4.4,5.9
임실군 - 자동차등록대수＜br＞(B),Statistics,9564.0,9976.0,10216.0,10670.0,11037.0,11555.0,11903.0,12006.0,12602.0,13333.0,13922.0,14631.0,15136.0,15090.0,14842.0,14979.0,15343.0,15704.0,15869.0
장성군 - 교통사고발생건수＜br＞(A),Statistics,208.0,210.0,193.0,189.0,233.0,186.0,219.0,205.0,184.0,218.0,200.0,215.0,195.0,243.0,210.0,181.0,167.0,172.0,167.0
장성군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.5,12.1,10.9,10.1,11.9,9.2,10.4,9.4,8.2,9.2,8.1,8.5,7.3,8.9,7.6,6.4,5.7,5.8,5.6
장성군 - 자동차등록대수＜br＞(B),Statistics,16597.0,17393.0,17695.0,18665.0,19601.0,20265.0,21098.0,21792.0,22479.0,23628.0,24597.0,25440.0,26641.0,27353.0,27810.0,28193.0,29050.0,29529.0,29784.0
장수군 - 교통사고발생건수＜br＞(A),Statistics,102.0,87.0,91.0,99.0,95.0,73.0,61.0,71.0,71.0,67.0,48.0,42.0,47.0,50.0,50.0,26.0,34.0,42.0,40.0
장수군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.6,10.7,11.1,11.6,10.7,8.0,6.4,7.1,6.8,6.2,4.2,3.6,3.9,4.1,4.0,2.1,2.6,3.2,3.1
장수군 - 자동차등록대수＜br＞(B),Statistics,7474.0,8132.0,8174.0,8563.0,8913.0,9173.0,9547.0,9950.0,10402.0,10881.0,11454.0,11704.0,12144.0,12168.0,12461.0,12677.0,12921.0,13001.0,13092.0
장흥군 - 교통사고발생건수＜br＞(A),Statistics,187.0,206.0,163.0,196.0,250.0,192.0,211.0,206.0,201.0,215.0,199.0,218.0,228.0,238.0,205.0,188.0,201.0,217.0,183.0
장흥군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.2,14.8,11.4,13.5,16.2,11.9,12.5,11.8,11.1,11.3,10.5,11.1,11.4,11.7,9.9,9.0,9.5,10.1,8.4
장흥군 - 자동차등록대수＜br＞(B),Statistics,13158.0,13944.0,14356.0,14572.0,15410.0,16165.0,16853.0,17428.0,18109.0,19021.0,19032.0,19615.0,20000.0,20342.0,20664.0,20834.0,21157.0,21516.0,21826.0
전국 - 교통사고발생건수＜br＞(A),Statistics,194915.0,190393.0,191393.0,205411.0,201382.0,196223.0,197609.0,188516.0,192822.0,199526.0,189328.0,184862.0,187504.0,195597.0,175581.0,169672.0,165754.0,169359.0,168585.0
전국 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.3,11.6,11.4,11.9,11.2,10.6,10.5,9.7,9.6,9.5,8.7,8.2,8.1,8.3,7.2,6.8,6.5,6.5,6.4
전국 - 자동차등록대수＜br＞(B),Statistics,15895234.0,16428177.0,16794219.0,17325210.0,17941356.0,18437373.0,18870533.0,19400864.0,20117955.0,20989885.0,21803351.0,22528295.0,23202555.0,23677366.0,24365979.0,24911101.0,25503078.0,25949201.0,26297919.0
전라남도 - 교통사고발생건수＜br＞(A),Statistics,9482.0,9244.0,8971.0,9615.0,9473.0,8605.0,8854.0,8637.0,8710.0,8993.0,8136.0,8416.0,8513.0,9401.0,8435.0,7545.0,7131.0,7302.0,7269.0
전라남도 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.5,14.5,13.7,14.0,13.3,11.6,11.5,10.8,10.3,10.0,8.5,8.5,8.2,8.9,7.7,6.4,5.8,5.8,5.7
전라남도 - 자동차등록대수＜br＞(B),Statistics,613181.0,637887.0,657162.0,686384.0,713668.0,740903.0,766704.0,799385.0,841881.0,897655.0,952004.0,994318.0,1032074.0,1056239.0,1099894.0,1172282.0,1236858.0,1250386.0,1277926.0
전북특별자치도 - 교통사고발생건수＜br＞(A),Statistics,8701.0,8914.0,8650.0,9588.0,9496.0,9213.0,8966.0,8441.0,8508.0,7913.0,6951.0,6866.0,6194.0,6809.0,5720.0,5398.0,4986.0,5189.0,5239.0
전북특별자치도 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.1,14.0,13.2,14.0,13.3,12.5,11.9,10.8,10.5,9.4,8.0,7.7,6.8,7.3,6.0,5.6,5.1,5.2,5.2
전북특별자치도 - 자동차등록대수＜br＞(B),Statistics,617567.0,638270.0,654797.0,683103.0,711479.0,736698.0,755456.0,780844.0,807368.0,839181.0,869002.0,892118.0,915944.0,929061.0,948147.0,959920.0,977834.0,992516.0,1002889.0
전주시 - 교통사고발생건수＜br＞(A),Statistics,3330.0,3448.0,3261.0,3526.0,3469.0,3118.0,2951.0,2709.0,2679.0,2336.0,2119.0,2225.0,2103.0,2196.0,1878.0,1951.0,1740.0,1792.0,2004.0
전주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.9,16.1,14.9,15.5,14.6,12.7,11.8,10.3,9.8,8.2,7.2,7.3,6.7,6.8,5.6,5.8,5.1,5.2,5.8
전주시 - 자동차등록대수＜br＞(B),Statistics,209024.0,214692.0,218608.0,228083.0,237995.0,245141.0,251029.0,262610.0,274168.0,285816.0,296296.0,303580.0,315489.0,324152.0,334386.0,338330.0,343554.0,344477.0,344718.0
정선군 - 교통사고발생건수＜br＞(A),Statistics,182.0,185.0,162.0,212.0,156.0,150.0,132.0,142.0,119.0,170.0,145.0,179.0,116.0,101.0,90.0,157.0,147.0,158.0,161.0
정선군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.7,11.7,10.1,12.8,9.2,8.7,7.5,7.9,6.5,8.9,7.4,8.8,5.6,4.8,4.2,7.3,6.7,7.2,7.4
정선군 - 자동차등록대수＜br＞(B),Statistics,15555.0,15817.0,15970.0,16546.0,17001.0,17252.0,17533.0,18025.0,18441.0,19087.0,19718.0,20230.0,20696.0,20963.0,21476.0,21548.0,21785.0,21943.0,21854.0
정읍시 - 교통사고발생건수＜br＞(A),Statistics,617.0,636.0,542.0,633.0,644.0,625.0,555.0,544.0,588.0,464.0,507.0,613.0,543.0,506.0,423.0,324.0,346.0,304.0,305.0
정읍시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.9,15.9,13.2,14.8,14.3,13.6,11.8,11.3,11.8,9.1,9.7,11.2,9.6,8.9,7.3,5.5,5.7,5.0,5.0
정읍시 - 자동차등록대수＜br＞(B),Statistics,38882.0,39961.0,40933.0,42853.0,44882.0,45909.0,46989.0,48244.0,49630.0,50714.0,52147.0,54697.0,56475.0,56920.0,57930.0,59111.0,60355.0,61292.0,61369.0
제주시 - 교통사고발생건수＜br＞(A),Statistics,,2117.0,2150.0,2429.0,2478.0,2303.0,2542.0,2775.0,2872.0,2945.0,2758.0,2621.0,2645.0,2761.0,2566.0,2649.0,2390.0,2382.0,2533.0
제주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,,13.0,12.9,14.0,13.7,12.4,11.5,10.7,9.4,8.4,7.4,6.5,5.9,5.6,5.0,4.8,4.1,4.0,4.2
제주시 - 자동차등록대수＜br＞(B),Statistics,,163127.0,166773.0,173592.0,180996.0,185856.0,221472.0,258864.0,304728.0,348784.0,373706.0,400637.0,450061.0,491312.0,509181.0,550432.0,579988.0,592829.0,605017.0
제주특별자치도 - 교통사고발생건수＜br＞(A),Statistics,2947.0,2817.0,2906.0,3242.0,3218.0,3030.0,3366.0,3719.0,3844.0,4017.0,3845.0,3794.0,3718.0,3853.0,3583.0,3787.0,3488.0,3427.0,3487.0
제주특별자치도 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.3,12.3,12.4,13.4,12.8,11.8,11.4,11.1,10.0,9.2,8.2,7.6,6.7,6.5,5.8,5.8,5.1,4.9,4.9
제주특별자치도 - 자동차등록대수＜br＞(B),Statistics,222025.0,228858.0,233518.0,241651.0,250794.0,257154.0,294488.0,334426.0,384117.0,435015.0,467243.0,500197.0,553578.0,596215.0,615342.0,658594.0,689924.0,703291.0,715445.0
제천시 - 교통사고발생건수＜br＞(A),Statistics,818.0,787.0,853.0,910.0,945.0,810.0,837.0,856.0,876.0,782.0,825.0,859.0,815.0,780.0,704.0,631.0,626.0,649.0,715.0
제천시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,16.8,15.8,16.7,17.2,17.1,14.3,14.5,14.5,14.5,12.5,12.7,12.8,11.9,11.2,10.0,8.8,8.6,8.8,9.6
제천시 - 자동차등록대수＜br＞(B),Statistics,48594.0,49883.0,51060.0,52968.0,55124.0,56778.0,57810.0,59026.0,60473.0,62630.0,64834.0,66967.0,68596.0,69641.0,70711.0,71505.0,72960.0,73773.0,74354.0
종로구 - 교통사고발생건수＜br＞(A),Statistics,1212.0,1381.0,1316.0,1301.0,1210.0,1176.0,1159.0,1079.0,1078.0,1134.0,1085.0,947.0,955.0,932.0,715.0,611.0,767.0,804.0,774.0
종로구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,17.6,17.4,16.0,18.3,24.4,22.6,22.5,21.4,21.4,22.8,21.9,18.6,18.8,18.6,14.2,12.1,15.2,15.8,15.4
종로구 - 자동차등록대수＜br＞(B),Statistics,68829.0,79211.0,82504.0,71167.0,49669.0,52047.0,51521.0,50476.0,50315.0,49817.0,49471.0,50828.0,50732.0,50052.0,50267.0,50348.0,50337.0,50768.0,50099.0
중구 - 교통사고발생건수＜br＞(A),Statistics,1242.0,1266.0,1221.0,1292.0,1291.0,1271.0,1238.0,1249.0,1100.0,1147.0,1114.0,1043.0,970.0,971.0,757.0,684.0,755.0,787.0,824.0
중구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,24.4,20.6,17.5,24.4,20.7,20.7,19.1,21.7,19.9,21.6,21.6,20.2,18.7,18.8,14.8,11.2,12.8,14.4,15.7
중구 - 자동차등록대수＜br＞(B),Statistics,50926.0,61497.0,69788.0,52960.0,62495.0,61378.0,64816.0,57531.0,55277.0,52988.0,51604.0,51540.0,51813.0,51736.0,51126.0,61158.0,58836.0,54772.0,52361.0
중랑구 - 교통사고발생건수＜br＞(A),Statistics,1610.0,1800.0,1667.0,1638.0,1642.0,1404.0,1357.0,1361.0,1238.0,1285.0,1180.0,1234.0,1227.0,1191.0,1044.0,979.0,1054.0,977.0,902.0
중랑구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,16.1,17.8,16.4,16.0,15.8,13.5,13.0,13.0,11.5,11.7,10.5,10.8,10.8,10.6,9.2,8.6,9.1,8.4,7.8
중랑구 - 자동차등록대수＜br＞(B),Statistics,99995.0,101254.0,101895.0,102685.0,103779.0,104071.0,104019.0,104872.0,107913.0,110094.0,112098.0,113916.0,114022.0,112723.0,114020.0,114375.0,116094.0,116428.0,116136.0
증평군 - 교통사고발생건수＜br＞(A),Statistics,118.0,90.0,92.0,113.0,173.0,149.0,125.0,147.0,154.0,168.0,196.0,147.0,139.0,182.0,134.0,164.0,124.0,180.0,131.0
증평군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.6,7.7,7.5,8.8,13.0,10.7,8.7,9.9,10.1,10.0,11.0,7.9,7.3,9.3,6.7,8.1,5.8,8.3,6.0
증평군 - 자동차등록대수＜br＞(B),Statistics,11084.0,11668.0,12246.0,12840.0,13286.0,13891.0,14293.0,14795.0,15319.0,16796.0,17838.0,18668.0,19031.0,19581.0,19949.0,20261.0,21231.0,21806.0,21995.0
진도군 - 교통사고발생건수＜br＞(A),Statistics,106.0,107.0,101.0,128.0,139.0,105.0,115.0,109.0,98.0,110.0,84.0,101.0,104.0,118.0,88.0,76.0,62.0,99.0,84.0
진도군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.9,9.7,8.9,10.8,11.1,8.1,8.6,7.8,6.8,7.4,5.4,6.3,6.3,7.1,5.0,4.3,3.5,5.4,4.5
진도군 - 자동차등록대수＜br＞(B),Statistics,10676.0,11027.0,11324.0,11848.0,12558.0,12944.0,13401.0,13933.0,14394.0,14867.0,15432.0,16012.0,16436.0,16636.0,17487.0,17551.0,17940.0,18327.0,18704.0
진안군 - 교통사고발생건수＜br＞(A),Statistics,111.0,105.0,74.0,118.0,100.0,88.0,94.0,114.0,89.0,83.0,82.0,52.0,43.0,60.0,40.0,52.0,53.0,87.0,62.0
진안군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.7,10.8,7.7,11.3,9.2,7.5,8.4,9.8,7.3,6.6,6.3,3.9,3.1,4.2,2.8,3.5,3.5,5.6,4.0
진안군 - 자동차등록대수＜br＞(B),Statistics,8770.0,9737.0,9596.0,10469.0,10878.0,11684.0,11148.0,11648.0,12109.0,12561.0,12925.0,13484.0,13893.0,14127.0,14380.0,14744.0,14933.0,15447.0,15667.0
진주시 - 교통사고발생건수＜br＞(A),Statistics,1100.0,1131.0,1193.0,1211.0,1156.0,942.0,912.0,985.0,891.0,882.0,794.0,644.0,724.0,699.0,549.0,584.0,480.0,582.0,540.0
진주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.6,9.7,10.1,9.9,9.2,7.3,6.8,7.2,6.2,5.9,5.1,4.0,4.4,4.2,3.2,3.3,2.7,3.2,3.0
진주시 - 자동차등록대수＜br＞(B),Statistics,114371.0,116339.0,118601.0,122411.0,125919.0,129722.0,133272.0,137135.0,142608.0,149981.0,156030.0,160075.0,163638.0,167889.0,171220.0,174515.0,178166.0,180336.0,182139.0
진천군 - 교통사고발생건수＜br＞(A),Statistics,322.0,270.0,275.0,282.0,291.0,309.0,272.0,288.0,306.0,383.0,366.0,444.0,487.0,435.0,429.0,434.0,380.0,432.0,463.0
진천군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.7,11.0,10.8,10.5,10.5,10.6,9.0,9.1,9.3,10.7,9.6,10.6,10.7,9.0,8.4,8.2,6.9,7.6,7.9
진천군 - 자동차등록대수＜br＞(B),Statistics,23540.0,24468.0,25504.0,26929.0,27840.0,29174.0,30089.0,31616.0,33028.0,35758.0,38230.0,41796.0,45528.0,48080.0,50794.0,52647.0,54858.0,56672.0,58321.0
창녕군 - 교통사고발생건수＜br＞(A),Statistics,243.0,254.0,259.0,290.0,257.0,237.0,320.0,315.0,290.0,244.0,276.0,315.0,274.0,267.0,271.0,217.0,182.0,190.0,241.0
창녕군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.7,10.9,10.9,11.7,9.9,8.7,11.2,10.6,9.5,7.6,8.2,9.1,7.7,7.5,7.5,5.9,4.9,5.1,6.4
창녕군 - 자동차등록대수＜br＞(B),Statistics,22795.0,23237.0,23706.0,24761.0,25916.0,27341.0,28565.0,29630.0,30578.0,32151.0,33491.0,34803.0,35603.0,35812.0,36351.0,36834.0,37148.0,37506.0,37731.0
창원시 - 교통사고발생건수＜br＞(A),Statistics,,,,,3789.0,3671.0,3621.0,3427.0,3128.0,3010.0,2776.0,2499.0,2600.0,2895.0,2648.0,2211.0,2295.0,2634.0,2472.0
창원시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,,,,,7.1,6.6,6.6,6.5,6.1,5.7,5.0,4.5,4.6,5.1,4.4,3.6,3.5,3.9,3.6
창원시 - 자동차등록대수＜br＞(B),Statistics,,,,,533858.0,560172.0,549364.0,528898.0,512509.0,528145.0,551448.0,559516.0,560170.0,563279.0,599336.0,619854.0,650614.0,672279.0,688617.0
천안시 - 교통사고발생건수＜br＞(A),Statistics,1779.0,1772.0,1931.0,1913.0,2123.0,2217.0,2179.0,1799.0,2044.0,2261.0,2175.0,2456.0,2576.0,2731.0,2630.0,2615.0,2542.0,2900.0,2877.0
천안시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.2,8.8,9.4,9.1,9.6,9.5,9.1,7.2,7.9,8.3,7.6,8.1,8.2,8.4,7.8,7.6,7.2,8.1,7.9
천안시 - 자동차등록대수＜br＞(B),Statistics,194238.0,201312.0,204779.0,210511.0,222226.0,232173.0,239898.0,248474.0,259373.0,271707.0,286786.0,301427.0,315902.0,324506.0,336725.0,343545.0,351796.0,357203.0,365101.0
철원군 - 교통사고발생건수＜br＞(A),Statistics,197.0,219.0,184.0,175.0,164.0,151.0,175.0,159.0,143.0,169.0,162.0,155.0,127.0,125.0,131.0,115.0,90.0,103.0,87.0
철원군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.5,12.5,10.3,9.4,8.6,7.8,8.8,7.9,6.9,7.7,7.2,6.7,5.3,5.2,5.3,4.6,3.6,4.1,3.4
철원군 - 자동차등록대수＜br＞(B),Statistics,17096.0,17553.0,17936.0,18586.0,19042.0,19309.0,19792.0,20165.0,20725.0,21859.0,22620.0,23209.0,23849.0,24174.0,24652.0,24864.0,25079.0,25375.0,25509.0
청도군 - 교통사고발생건수＜br＞(A),Statistics,230.0,199.0,190.0,205.0,212.0,181.0,188.0,175.0,174.0,200.0,148.0,197.0,178.0,171.0,150.0,152.0,166.0,165.0,157.0
청도군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.3,11.8,11.1,11.5,11.5,9.5,9.5,8.6,8.1,8.8,6.3,8.2,7.2,6.8,5.8,5.8,6.2,6.0,5.7
청도군 - 자동차등록대수＜br＞(B),Statistics,16138.0,16810.0,17115.0,17771.0,18469.0,19111.0,19815.0,20445.0,21492.0,22634.0,23487.0,24123.0,24659.0,25233.0,25790.0,26341.0,26990.0,27377.0,27729.0
청송군 - 교통사고발생건수＜br＞(A),Statistics,111.0,131.0,137.0,109.0,75.0,96.0,116.0,116.0,121.0,110.0,94.0,79.0,89.0,73.0,52.0,66.0,78.0,104.0,136.0
청송군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.1,12.9,13.4,10.2,6.8,8.3,9.7,9.2,9.1,7.9,6.6,5.4,5.9,4.7,3.3,4.0,4.7,6.2,8.0
청송군 - 자동차등록대수＜br＞(B),Statistics,9966.0,10144.0,10239.0,10677.0,11081.0,11563.0,12018.0,12651.0,13239.0,13876.0,14348.0,14746.0,15140.0,15462.0,15957.0,16323.0,16515.0,16776.0,16975.0
청양군 - 교통사고발생건수＜br＞(A),Statistics,187.0,181.0,181.0,216.0,160.0,150.0,187.0,166.0,158.0,195.0,150.0,169.0,143.0,154.0,144.0,126.0,153.0,139.0,109.0
청양군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,17.1,15.9,15.5,17.7,12.5,11.2,13.7,11.7,10.7,12.4,9.0,9.8,8.2,8.6,8.0,7.0,8.3,7.4,5.7
청양군 - 자동차등록대수＜br＞(B),Statistics,10949.0,11349.0,11699.0,12211.0,12836.0,13357.0,13674.0,14216.0,14828.0,15714.0,16603.0,17258.0,17537.0,17852.0,17906.0,17996.0,18442.0,18911.0,18957.0
청주시 - 교통사고발생건수＜br＞(A),Statistics,,,,,,,,,4157.0,4423.0,4299.0,4200.0,4466.0,4297.0,3813.0,3515.0,3395.0,3694.0,3591.0
청주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,,,,,,,,,11.7,12.0,11.3,10.7,11.0,10.3,8.8,7.8,7.3,7.8,7.5
청주시 - 자동차등록대수＜br＞(B),Statistics,,,,,,,,,354230.0,367758.0,381427.0,392845.0,405987.0,418488.0,434677.0,452133.0,463680.0,473764.0,481582.0
춘천시 - 교통사고발생건수＜br＞(A),Statistics,1191.0,1328.0,1480.0,1684.0,1720.0,1823.0,1698.0,1567.0,1520.0,1596.0,1517.0,1510.0,1395.0,1408.0,1193.0,1158.0,1235.0,1109.0,1172.0
춘천시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.7,13.8,15.0,16.4,16.2,16.8,15.5,14.0,13.2,13.4,12.2,11.8,10.6,10.5,8.6,8.1,8.4,7.4,7.8
