item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
용인시 - 총병상수＜br＞(A),Statistics,4845.0,5037.0,5062.0,5670.0,6212.0,6341.0,6826.0,8112.0,7807.0,8418.0,8676.0,8985.0,8387.0,8146.0,8796.0,8101.0,8773.0,9057.0,9513.0,9339.0
울릉군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,,2.1,,,,4.1,3.9,6.4,6.5,6.6,7.3,6.2,6.3,6.3,6.4,6.6,6.9,7.1,7.0,2.3
울릉군 - 주민등록인구＜br＞(B),Statistics,9191.0,9538.0,10235.0,10125.0,10168.0,10325.0,10701.0,10742.0,10673.0,10524.0,10264.0,10153.0,10001.0,9975.0,9832.0,9617.0,9077.0,8867.0,8996.0,9077.0
울릉군 - 총병상수＜br＞(A),Statistics,,20.0,,,,42.0,42.0,69.0,69.0,69.0,75.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,21.0
울산광역시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.7,7.5,8.0,9.5,9.4,9.7,10.2,10.6,11.4,11.7,12.5,12.2,13.1,13.3,13.4,13.3,13.5,13.8,13.7,14.3
울산광역시 - 주민등록인구＜br＞(B),Statistics,1081453.0,1087648.0,1092494.0,1099995.0,1112407.0,1114866.0,1126298.0,1135494.0,1147256.0,1156480.0,1166377.0,1173534.0,1172304.0,1165132.0,1155623.0,1148019.0,1136017.0,1121592.0,1110663.0,1103661.0
울산광역시 - 총병상수＜br＞(A),Statistics,7279.0,8125.0,8788.0,10452.0,10442.0,10803.0,11479.0,12046.0,13050.0,13482.0,14585.0,14343.0,15378.0,15502.0,15476.0,15284.0,15345.0,15469.0,15257.0,15776.0
울주군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,11.9,13.7,12.0,14.9,13.7,13.0,13.1,13.3,13.3,13.6,15.1,14.7,15.3,14.8,15.8,15.2,15.7,15.6,14.8,14.4
울주군 - 주민등록인구＜br＞(B),Statistics,174350.0,174353.0,177103.0,183261.0,191687.0,195399.0,201000.0,204680.0,207840.0,208646.0,214392.0,219429.0,219255.0,220718.0,221842.0,223167.0,222538.0,222059.0,221512.0,218997.0
울주군 - 총병상수＜br＞(A),Statistics,2075.0,2392.0,2128.0,2739.0,2625.0,2547.0,2636.0,2728.0,2773.0,2842.0,3244.0,3231.0,3353.0,3272.0,3506.0,3402.0,3503.0,3461.0,3278.0,3149.0
울진군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.1,4.2,4.7,4.4,4.4,5.8,7.6,6.8,7.1,7.0,6.6,6.2,7.4,7.4,7.2,6.8,6.3,6.7,7.3,6.9
울진군 - 주민등록인구＜br＞(B),Statistics,58590.0,56707.0,55076.0,53955.0,53042.0,52529.0,52430.0,52045.0,51844.0,51953.0,52104.0,51885.0,51738.0,50974.0,50036.0,49314.0,48716.0,47858.0,47030.0,46669.0
울진군 - 총병상수＜br＞(A),Statistics,238.0,238.0,258.0,235.0,235.0,305.0,399.0,352.0,369.0,362.0,342.0,323.0,384.0,376.0,361.0,333.0,309.0,323.0,344.0,321.0
원주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,11.1,9.8,10.6,11.0,11.5,11.0,12.1,13.9,14.5,14.6,15.7,14.5,14.2,14.2,13.7,13.8,13.6,15.0,14.8,14.9
원주시 - 주민등록인구＜br＞(B),Statistics,284628.0,288454.0,294155.0,298762.0,303975.0,307882.0,314678.0,320536.0,323885.0,324837.0,327292.0,332995.0,337979.0,341337.0,344070.0,349215.0,354376.0,357757.0,360807.0,361503.0
원주시 - 총병상수＜br＞(A),Statistics,3150.0,2824.0,3110.0,3293.0,3493.0,3378.0,3802.0,4445.0,4683.0,4750.0,5125.0,4817.0,4804.0,4853.0,4725.0,4815.0,4826.0,5354.0,5330.0,5396.0
유성구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.7,7.8,8.4,9.7,10.4,10.4,11.5,11.7,11.9,11.9,11.6,11.6,11.5,11.8,12.1,13.1,13.1,13.2,12.9,11.8
유성구 - 주민등록인구＜br＞(B),Statistics,203478.0,220767.0,243130.0,250523.0,259831.0,266585.0,281692.0,294353.0,306312.0,313968.0,327461.0,335312.0,343222.0,348428.0,349790.0,349373.0,351047.0,351277.0,356093.0,366845.0
유성구 - 총병상수＜br＞(A),Statistics,1566.0,1730.0,2042.0,2435.0,2693.0,2765.0,3245.0,3456.0,3658.0,3742.0,3806.0,3884.0,3937.0,4112.0,4248.0,4592.0,4591.0,4625.0,4599.0,4341.0
은평구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.3,5.5,5.6,5.6,5.9,5.9,6.0,6.6,6.9,7.0,7.7,7.3,7.4,6.8,6.2,7.8,7.9,7.9,8.0,7.6
은평구 - 주민등록인구＜br＞(B),Statistics,478087.0,470751.0,464580.0,459196.0,458401.0,465895.0,488109.0,493634.0,501480.0,503660.0,498644.0,497920.0,491476.0,486794.0,483197.0,480032.0,479835.0,473307.0,466746.0,466770.0
은평구 - 총병상수＜br＞(A),Statistics,2532.0,2600.0,2581.0,2569.0,2709.0,2772.0,2908.0,3246.0,3444.0,3533.0,3817.0,3622.0,3613.0,3313.0,3013.0,3736.0,3812.0,3753.0,3740.0,3546.0
음성군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,25.8,26.1,26.8,24.1,29.8,26.6,26.4,28.3,27.7,28.5,26.1,26.2,22.8,22.5,23.2,22.3,20.2,20.8,20.5,19.1
음성군 - 주민등록인구＜br＞(B),Statistics,85638.0,85969.0,86789.0,88355.0,89542.0,89716.0,91093.0,91644.0,92980.0,93505.0,95324.0,96396.0,97787.0,97306.0,95830.0,94982.0,93153.0,92197.0,92058.0,91183.0
음성군 - 총병상수＜br＞(A),Statistics,2208.0,2240.0,2325.0,2129.0,2667.0,2385.0,2407.0,2593.0,2578.0,2662.0,2491.0,2522.0,2234.0,2191.0,2228.0,2122.0,1879.0,1914.0,1891.0,1743.0
의령군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.6,13.9,13.4,13.5,16.9,10.1,3.9,7.2,12.7,27.0,29.7,21.7,23.3,22.3,20.8,19.9,20.6,22.0,18.4,17.5
의령군 - 주민등록인구＜br＞(B),Statistics,32371.0,31099.0,31625.0,31418.0,30734.0,30496.0,30162.0,30045.0,30329.0,29417.0,29209.0,28544.0,28111.0,27849.0,27667.0,27168.0,26800.0,26322.0,26061.0,25475.0
의령군 - 총병상수＜br＞(A),Statistics,215.0,431.0,424.0,424.0,519.0,308.0,119.0,216.0,384.0,793.0,867.0,619.0,655.0,620.0,575.0,541.0,551.0,578.0,479.0,446.0
의성군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.0,7.7,10.3,12.5,12.6,13.6,15.5,15.4,17.4,23.7,24.6,22.0,22.9,26.3,26.8,27.8,26.8,27.1,24.5,23.4
의성군 - 주민등록인구＜br＞(B),Statistics,66124.0,64457.0,62947.0,61366.0,60033.0,59109.0,58832.0,57744.0,57043.0,56064.0,55212.0,54477.0,54014.0,53474.0,52944.0,52595.0,51724.0,50632.0,50186.0,50086.0
의성군 - 총병상수＜br＞(A),Statistics,462.0,497.0,649.0,765.0,759.0,803.0,914.0,892.0,991.0,1326.0,1356.0,1196.0,1236.0,1404.0,1418.0,1464.0,1386.0,1370.0,1230.0,1173.0
의왕시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,14.1,14.4,13.6,12.5,14.4,14.1,12.2,11.7,12.6,12.4,12.5,12.6,12.7,12.8,12.5,11.7,11.5,12.8,13.0,11.7
의왕시 - 주민등록인구＜br＞(B),Statistics,145535.0,145952.0,138253.0,135009.0,134488.0,140874.0,147443.0,149607.0,154757.0,159772.0,158482.0,157740.0,156763.0,155767.0,153932.0,161153.0,163795.0,163356.0,160221.0,158870.0
의왕시 - 총병상수＜br＞(A),Statistics,2052.0,2098.0,1887.0,1681.0,1931.0,1983.0,1800.0,1755.0,1956.0,1978.0,1984.0,1994.0,1998.0,1996.0,1923.0,1882.0,1882.0,2092.0,2087.0,1865.0
의정부시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.8,6.6,7.4,8.8,9.0,10.1,10.7,12.0,12.2,11.9,11.9,12.6,12.0,12.0,12.7,12.3,13.1,13.4,13.9,13.1
의정부시 - 주민등록인구＜br＞(B),Statistics,397612.0,402410.0,410938.0,421853.0,430849.0,431008.0,431801.0,430400.0,429147.0,430976.0,431112.0,433937.0,438457.0,441584.0,447026.0,451868.0,461710.0,463661.0,463724.0,464213.0
의정부시 - 총병상수＜br＞(A),Statistics,2702.0,2652.0,3049.0,3701.0,3860.0,4348.0,4622.0,5158.0,5254.0,5143.0,5145.0,5465.0,5267.0,5290.0,5687.0,5568.0,6056.0,6202.0,6464.0,6096.0
이천시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.8,7.1,7.5,7.6,7.7,7.9,8.0,8.9,8.7,9.3,9.5,9.1,9.3,9.1,9.9,10.8,10.8,10.7,9.0,8.6
이천시 - 주민등록인구＜br＞(B),Statistics,190808.0,192271.0,194369.0,195691.0,196633.0,197496.0,202595.0,204566.0,204917.0,205479.0,205014.0,204935.0,210359.0,213142.0,214206.0,215834.0,218388.0,223177.0,222721.0,222098.0
이천시 - 총병상수＜br＞(A),Statistics,1304.0,1371.0,1464.0,1479.0,1517.0,1565.0,1627.0,1827.0,1784.0,1918.0,1956.0,1867.0,1953.0,1944.0,2124.0,2332.0,2363.0,2393.0,2004.0,1901.0
익산시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.5,9.4,10.6,10.4,11.1,11.3,12.8,12.4,12.9,14.7,15.2,16.3,16.6,16.5,18.3,19.0,19.6,19.9,19.1,19.2
익산시 - 주민등록인구＜br＞(B),Statistics,322378.0,318506.0,315094.0,313590.0,309269.0,306669.0,307289.0,309804.0,306469.0,306539.0,304117.0,302061.0,300479.0,300187.0,294062.0,287771.0,282276.0,278113.0,273697.0,270036.0
익산시 - 총병상수＜br＞(A),Statistics,2735.0,2993.0,3344.0,3271.0,3436.0,3451.0,3944.0,3827.0,3955.0,4502.0,4635.0,4911.0,4990.0,4948.0,5372.0,5458.0,5540.0,5527.0,5239.0,5192.0
인제군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.8,5.6,4.2,4.7,5.8,4.4,4.3,4.8,5.3,6.4,5.9,5.7,4.4,4.2,4.3,4.4,4.4,4.3,3.9,3.9
인제군 - 주민등록인구＜br＞(B),Statistics,32443.0,32811.0,32493.0,32079.0,31620.0,31452.0,31842.0,31970.0,32456.0,32517.0,32475.0,33255.0,32720.0,32582.0,32136.0,31672.0,31694.0,32165.0,32206.0,32020.0
인제군 - 총병상수＜br＞(A),Statistics,189.0,184.0,138.0,150.0,184.0,138.0,138.0,153.0,173.0,208.0,191.0,191.0,143.0,138.0,138.0,138.0,138.0,138.0,124.0,124.0
인천광역시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.8,7.1,7.3,8.0,8.7,8.7,8.7,9.7,10.1,10.3,11.0,10.8,10.9,11.3,11.5,11.6,11.9,12.3,12.4,11.9
인천광역시 - 주민등록인구＜br＞(B),Statistics,2578817.0,2600495.0,2624391.0,2664576.0,2692696.0,2710579.0,2758296.0,2801274.0,2843981.0,2879782.0,2902608.0,2925815.0,2943069.0,2948542.0,2954642.0,2957026.0,2942828.0,2948375.0,2967314.0,2997410.0
인천광역시 - 총병상수＜br＞(A),Statistics,17439.0,18403.0,19133.0,21360.0,23403.0,23607.0,23953.0,27159.0,28601.0,29739.0,32064.0,31479.0,32093.0,33417.0,34021.0,34176.0,35078.0,36249.0,36651.0,35717.0
임실군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.3,3.4,3.9,5.7,7.8,5.5,5.5,9.0,9.3,9.3,9.3,8.3,10.4,14.0,13.9,9.0,16.5,16.2,16.0,15.1
임실군 - 주민등록인구＜br＞(B),Statistics,33008.0,32511.0,31976.0,31952.0,31133.0,30703.0,30593.0,30789.0,29956.0,29739.0,29966.0,30271.0,30197.0,30162.0,30072.0,28902.0,27314.0,26730.0,26508.0,25956.0
임실군 - 총병상수＜br＞(A),Statistics,110.0,110.0,126.0,181.0,242.0,169.0,169.0,278.0,278.0,278.0,280.0,250.0,313.0,422.0,417.0,261.0,450.0,434.0,425.0,393.0
장성군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,12.3,11.9,12.2,17.5,12.8,16.4,22.4,22.7,24.0,25.1,25.2,24.3,20.3,15.7,15.1,15.0,15.1,15.1,15.2,15.4
장성군 - 주민등록인구＜br＞(B),Statistics,50200.0,49165.0,47870.0,47410.0,46602.0,46214.0,46514.0,46245.0,46289.0,46292.0,46273.0,46360.0,46104.0,46111.0,45795.0,45739.0,44464.0,43365.0,43146.0,42543.0
장성군 - 총병상수＜br＞(A),Statistics,617.0,583.0,583.0,828.0,596.0,760.0,1042.0,1050.0,1111.0,1163.0,1166.0,1126.0,934.0,726.0,691.0,686.0,672.0,654.0,657.0,655.0
장수군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,1.6,2.2,2.2,1.5,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.7,1.6,1.7,1.7,1.8,1.8,1.8
장수군 - 주민등록인구＜br＞(B),Statistics,26788.0,24755.0,24209.0,26687.0,23864.0,23478.0,23386.0,23215.0,23191.0,23243.0,23335.0,23277.0,23628.0,23003.0,23221.0,22441.0,22085.0,21695.0,21336.0,20983.0
장수군 - 총병상수＜br＞(A),Statistics,44.0,54.0,54.0,40.0,40.0,40.0,40.0,37.0,37.0,37.0,38.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
장흥군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.2,7.4,7.6,7.7,7.9,8.0,7.9,8.8,8.6,8.5,8.6,8.4,9.0,9.0,13.9,14.2,14.8,15.3,15.7,16.0
장흥군 - 주민등록인구＜br＞(B),Statistics,46568.0,45542.0,44451.0,43468.0,42783.0,42097.0,42394.0,42552.0,42672.0,43004.0,43190.0,43513.0,40669.0,40136.0,39312.0,38563.0,37800.0,36547.0,35650.0,35046.0
장흥군 - 총병상수＜br＞(A),Statistics,336.0,336.0,336.0,336.0,336.0,336.0,336.0,375.0,367.0,367.0,371.0,367.0,367.0,361.0,548.0,546.0,559.0,559.0,559.0,559.0
전국 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.3,7.7,8.3,9.1,9.7,10.1,10.4,11.3,11.8,12.3,13.1,13.1,13.4,13.6,13.6,13.6,13.8,14.0,14.1,13.8
전국 - 주민등록인구＜br＞(B),Statistics,48583805.0,48782274.0,48991779.0,49268928.0,49540367.0,49773145.0,50515666.0,50734284.0,50948272.0,51141463.0,51327916.0,51529338.0,51696216.0,51778544.0,51826059.0,51849861.0,51829023.0,51638809.0,51439038.0,51325329.0
전국 - 총병상수＜br＞(A),Statistics,355461.0,378047.0,407717.0,450010.0,481340.0,500671.0,527276.0,573566.0,601588.0,630114.0,670264.0,674646.0,692500.0,701744.0,707349.0,703468.0,716292.0,722671.0,724212.0,710552.0
전라남도 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.3,10.0,11.2,12.7,13.7,14.1,15.3,16.8,18.0,19.3,20.4,21.0,21.5,21.5,22.1,22.4,22.1,22.5,22.8,22.4
전라남도 - 주민등록인구＜br＞(B),Statistics,1986192.0,1967205.0,1942925.0,1929836.0,1919000.0,1913004.0,1918485.0,1914339.0,1909618.0,1907172.0,1905780.0,1908996.0,1903914.0,1896424.0,1882970.0,1868745.0,1851549.0,1832803.0,1817697.0,1804217.0
전라남도 - 총병상수＜br＞(A),Statistics,18493.0,19648.0,21693.0,24446.0,26257.0,27046.0,29385.0,32150.0,34421.0,36856.0,38956.0,40089.0,40928.0,40816.0,41575.0,41844.0,40851.0,41276.0,41485.0,40464.0
전북특별자치도 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.5,9.7,10.9,11.8,12.7,13.7,14.9,16.3,17.5,19.0,20.2,20.5,21.0,21.6,21.9,22.0,22.1,22.3,22.4,22.0
전북특별자치도 - 주민등록인구＜br＞(B),Statistics,1906742.0,1885335.0,1868365.0,1862277.0,1855772.0,1854508.0,1868963.0,1874031.0,1873341.0,1872965.0,1871560.0,1869711.0,1864791.0,1854607.0,1836832.0,1818917.0,1804104.0,1786855.0,1769607.0,1754757.0
전북특별자치도 - 총병상수＜br＞(A),Statistics,16282.0,18204.0,20388.0,22049.0,23573.0,25449.0,27846.0,30462.0,32747.0,35645.0,37760.0,38300.0,39165.0,39981.0,40291.0,39993.0,39878.0,39818.0,39581.0,38576.0
전주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.9,10.4,11.6,12.9,13.9,15.0,15.9,17.4,19.5,23.1,25.0,24.8,25.8,26.5,26.6,26.4,26.0,25.6,25.6,25.2
전주시 - 주민등록인구＜br＞(B),Statistics,622472.0,621749.0,624849.0,623926.0,631532.0,635007.0,641525.0,645894.0,648863.0,650082.0,652877.0,652282.0,651744.0,648964.0,651091.0,654394.0,657432.0,657269.0,651495.0,642727.0
전주시 - 총병상수＜br＞(A),Statistics,6158.0,6465.0,7266.0,8067.0,8764.0,9499.0,10191.0,11249.0,12622.0,15010.0,16312.0,16155.0,16817.0,17181.0,17327.0,17283.0,17094.0,16824.0,16710.0,16207.0
정선군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,15.9,16.2,16.3,15.5,17.6,17.3,10.2,16.8,13.3,10.1,10.0,8.8,7.0,6.8,5.9,5.8,5.4,5.6,5.6,5.7
정선군 - 주민등록인구＜br＞(B),Statistics,45419.0,44203.0,43186.0,41806.0,41269.0,40708.0,41045.0,40181.0,39915.0,39985.0,39425.0,39197.0,38718.0,38173.0,37700.0,37271.0,36870.0,35675.0,34931.0,34202.0
정선군 - 총병상수＜br＞(A),Statistics,720.0,716.0,706.0,647.0,726.0,705.0,420.0,677.0,529.0,403.0,393.0,343.0,271.0,261.0,224.0,217.0,199.0,199.0,195.0,195.0
정읍시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.4,8.0,8.5,10.1,11.6,13.7,17.2,17.9,18.5,18.6,17.9,19.2,20.2,21.2,20.9,20.1,19.9,20.1,22.3,21.5
정읍시 - 주민등록인구＜br＞(B),Statistics,132285.0,129050.0,126249.0,124239.0,122842.0,121545.0,122000.0,120466.0,119392.0,118328.0,117183.0,115977.0,115173.0,113776.0,112169.0,110541.0,108508.0,106487.0,105081.0,103620.0
정읍시 - 총병상수＜br＞(A),Statistics,1113.0,1032.0,1067.0,1260.0,1421.0,1667.0,2103.0,2151.0,2208.0,2202.0,2095.0,2224.0,2323.0,2416.0,2347.0,2218.0,2156.0,2136.0,2343.0,2229.0
제주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,,,6.2,7.4,8.0,8.2,8.8,8.4,8.5,9.3,9.5,9.2,9.4,9.0,9.1,8.9,8.9,9.2,9.4,9.3
제주시 - 주민등록인구＜br＞(B),Statistics,,,403601.0,405458.0,407498.0,410378.0,417539.0,422790.0,429656.0,438165.0,448834.0,459876.0,470665.0,478700.0,485946.0,489405.0,492466.0,493096.0,493389.0,491654.0
제주시 - 총병상수＜br＞(A),Statistics,,,2520.0,2990.0,3243.0,3352.0,3665.0,3534.0,3660.0,4079.0,4256.0,4248.0,4435.0,4316.0,4416.0,4363.0,4384.0,4537.0,4619.0,4583.0
제주특별자치도 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.8,5.3,5.3,6.4,6.7,7.0,7.4,7.2,7.3,7.8,8.0,7.8,7.9,7.4,7.4,7.2,7.3,7.5,7.6,7.6
제주특별자치도 - 주민등록인구＜br＞(B),Statistics,555362.0,557569.0,558496.0,559258.0,560618.0,562663.0,571255.0,576156.0,583713.0,593806.0,607346.0,624395.0,641597.0,657083.0,667191.0,670989.0,674635.0,676759.0,678159.0,675252.0
제주특별자치도 - 총병상수＜br＞(A),Statistics,2666.0,2944.0,2963.0,3598.0,3735.0,3952.0,4203.0,4135.0,4239.0,4616.0,4833.0,4853.0,5055.0,4863.0,4940.0,4854.0,4914.0,5090.0,5174.0,5134.0
제천시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,10.8,12.8,13.4,14.1,15.0,14.5,16.4,19.1,19.0,19.6,19.1,18.8,18.5,17.6,17.1,17.6,17.8,16.8,16.0,15.5
제천시 - 주민등록인구＜br＞(B),Statistics,138872.0,138201.0,136398.0,136218.0,135738.0,135580.0,137264.0,137689.0,137521.0,137204.0,136805.0,136138.0,136517.0,136432.0,135386.0,134617.0,133018.0,131591.0,130988.0,130194.0
제천시 - 총병상수＜br＞(A),Statistics,1497.0,1775.0,1833.0,1926.0,2042.0,1968.0,2251.0,2636.0,2607.0,2683.0,2616.0,2556.0,2526.0,2402.0,2313.0,2364.0,2364.0,2217.0,2097.0,2020.0
종로구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,20.5,20.5,21.2,20.4,19.1,19.5,19.3,19.4,20.6,20.5,22.1,21.5,21.6,21.8,22.5,22.2,22.4,25.3,26.3,26.8
종로구 - 주민등록인구＜br＞(B),Statistics,174372.0,169315.0,166793.0,165846.0,170705.0,168603.0,170578.0,168382.0,165207.0,160070.0,156993.0,154986.0,152737.0,154770.0,153065.0,151290.0,149384.0,144683.0,141379.0,139417.0
종로구 - 총병상수＜br＞(A),Statistics,3566.0,3472.0,3537.0,3386.0,3254.0,3284.0,3284.0,3270.0,3402.0,3288.0,3476.0,3327.0,3295.0,3379.0,3438.0,3364.0,3347.0,3666.0,3716.0,3741.0
중구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,13.4,13.2,13.0,12.7,12.8,12.9,13.0,13.0,12.6,12.7,13.1,12.4,13.2,12.5,11.7,10.7,10.9,10.5,9.7,8.2
중구 - 주민등록인구＜br＞(B),Statistics,131971.0,130027.0,130649.0,130044.0,130362.0,129465.0,132822.0,133193.0,133360.0,130465.0,128065.0,125733.0,125249.0,125709.0,125725.0,126171.0,125240.0,122499.0,120437.0,121312.0
중구 - 총병상수＜br＞(A),Statistics,1766.0,1714.0,1698.0,1652.0,1666.0,1673.0,1730.0,1726.0,1683.0,1660.0,1679.0,1557.0,1649.0,1568.0,1473.0,1349.0,1365.0,1286.0,1166.0,992.0
중랑구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.0,4.4,5.1,5.7,5.6,5.8,5.7,7.9,7.7,8.0,7.9,7.9,8.1,7.4,7.6,7.6,8.2,8.6,8.5,8.8
중랑구 - 주민등록인구＜br＞(B),Statistics,433858.0,427373.0,426078.0,427071.0,427871.0,424761.0,427455.0,423706.0,419295.0,416798.0,418836.0,413909.0,411005.0,408226.0,403209.0,397015.0,394702.0,387350.0,385318.0,382155.0
중랑구 - 총병상수＜br＞(A),Statistics,1735.0,1875.0,2172.0,2418.0,2415.0,2463.0,2416.0,3358.0,3220.0,3355.0,3307.0,3274.0,3314.0,3023.0,3049.0,3018.0,3238.0,3320.0,3273.0,3349.0
증평군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.4,4.4,4.4,6.2,5.9,5.7,6.4,5.7,5.0,5.0,2.8,4.8,8.8,8.7,12.5,1.8,6.6,6.7,6.6,5.1
증평군 - 주민등록인구＜br＞(B),Statistics,30899.0,30607.0,30483.0,31145.0,32179.0,33164.0,33533.0,34009.0,34279.0,34546.0,34771.0,36671.0,37308.0,37783.0,37317.0,37392.0,36807.0,36426.0,37262.0,37484.0
증평군 - 총병상수＜br＞(A),Statistics,135.0,135.0,135.0,193.0,190.0,188.0,214.0,193.0,173.0,173.0,97.0,176.0,327.0,327.0,465.0,69.0,244.0,244.0,245.0,192.0
진도군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.4,4.5,6.0,6.4,5.9,6.0,6.0,6.3,6.4,6.4,6.4,6.7,6.6,3.8,7.0,6.5,6.4,6.7,6.8,6.9
진도군 - 주민등록인구＜br＞(B),Statistics,37329.0,36529.0,35953.0,35206.0,34412.0,33931.0,33743.0,33502.0,33208.0,32998.0,32746.0,32476.0,32078.0,31765.0,31219.0,30715.0,31227.0,30066.0,29507.0,28979.0
진도군 - 총병상수＜br＞(A),Statistics,164.0,164.0,214.0,224.0,204.0,204.0,204.0,211.0,211.0,211.0,211.0,217.0,213.0,120.0,220.0,201.0,201.0,201.0,201.0,201.0
진안군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.0,5.0,6.6,5.9,6.6,6.5,6.5,8.2,8.6,8.7,8.8,11.9,12.0,11.6,11.1,10.9,11.1,11.2,10.7,10.7
진안군 - 주민등록인구＜br＞(B),Statistics,30757.0,29021.0,27122.0,30250.0,27230.0,27558.0,27543.0,28473.0,26963.0,26703.0,26474.0,26203.0,26069.0,26271.0,25963.0,25697.0,25394.0,24987.0,24550.0,24465.0
진안군 - 총병상수＜br＞(A),Statistics,186.0,145.0,179.0,179.0,179.0,179.0,179.0,233.0,233.0,233.0,233.0,313.0,313.0,306.0,287.0,279.0,283.0,281.0,262.0,262.0
진주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,12.4,13.7,14.5,15.7,15.5,15.5,16.5,16.4,16.3,14.7,15.0,14.7,16.7,17.7,17.9,18.5,19.3,19.1,19.7,19.2
진주시 - 주민등록인구＜br＞(B),Statistics,337425.0,336234.0,333554.0,330756.0,331222.0,331720.0,335037.0,335502.0,337314.0,337071.0,340241.0,344426.0,346739.0,346681.0,345987.0,347334.0,348096.0,347097.0,343782.0,341074.0
진주시 - 총병상수＜br＞(A),Statistics,4168.0,4605.0,4846.0,5180.0,5139.0,5127.0,5530.0,5503.0,5494.0,4951.0,5109.0,5071.0,5778.0,6140.0,6187.0,6424.0,6709.0,6638.0,6771.0,6542.0
진천군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.8,5.4,7.5,7.6,7.5,7.7,7.7,8.9,8.9,10.8,10.7,10.0,10.8,10.2,10.5,9.9,10.9,10.1,10.3,10.4
진천군 - 주민등록인구＜br＞(B),Statistics,60347.0,60155.0,60111.0,60154.0,60715.0,61456.0,62094.0,63051.0,63458.0,64606.0,65174.0,67981.0,69950.0,73677.0,78218.0,81084.0,83718.0,85176.0,86147.0,86254.0
진천군 - 총병상수＜br＞(A),Statistics,290.0,324.0,449.0,456.0,453.0,471.0,477.0,563.0,566.0,695.0,699.0,678.0,758.0,748.0,824.0,803.0,911.0,861.0,887.0,898.0
창녕군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,27.2,28.3,30.5,31.2,28.4,32.3,35.4,33.5,33.0,34.1,35.6,32.8,34.5,35.1,34.7,37.3,38.4,39.2,39.9,37.8
창녕군 - 주민등록인구＜br＞(B),Statistics,66074.0,64672.0,63476.0,62255.0,61603.0,61252.0,61714.0,62490.0,62966.0,63447.0,63502.0,63817.0,63982.0,64101.0,63396.0,62331.0,61301.0,60129.0,58372.0,57083.0
창녕군 - 총병상수＜br＞(A),Statistics,1797.0,1829.0,1934.0,1945.0,1750.0,1977.0,2183.0,2092.0,2081.0,2165.0,2261.0,2093.0,2210.0,2250.0,2198.0,2325.0,2355.0,2355.0,2330.0,2158.0
