item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
제주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.8,9.8,9.8,9.9,12.2,9.9,9.6,10.1,7.2,7.1,7.2,6.4,8.9,7.5,7.6,7.5,5.6
제주특별자치도 - 교통사고 발생건수＜br＞(B),Statistics,3182.0,3630.0,3617.0,3459.0,3869.0,4302.0,4484.0,4645.0,4434.0,4378.0,4239.0,4412.0,4030.0,4373.0,4039.0,3950.0,3963.0
제주특별자치도 - 음주운전 교통사고발생건수＜br＞(A),Statistics,313.0,347.0,349.0,350.0,458.0,416.0,415.0,466.0,365.0,319.0,322.0,296.0,362.0,324.0,320.0,304.0,225.0
제주특별자치도 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.8,9.6,9.6,10.1,11.8,9.7,9.3,10.0,8.2,7.3,7.6,6.7,9.0,7.4,7.9,7.7,5.7
제천시 - 교통사고 발생건수＜br＞(B),Statistics,910.0,983.0,1026.0,866.0,934.0,944.0,966.0,887.0,925.0,949.0,912.0,870.0,801.0,706.0,701.0,737.0,807.0
제천시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,93.0,109.0,118.0,119.0,144.0,111.0,88.0,83.0,72.0,91.0,86.0,53.0,73.0,46.0,49.0,42.0,39.0
제천시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.2,11.1,11.5,13.7,15.4,11.8,9.1,9.4,7.8,9.6,9.4,6.1,9.1,6.5,7.0,5.7,4.8
종로구 - 교통사고 발생건수＜br＞(B),Statistics,1565.0,1579.0,1436.0,1421.0,1374.0,1274.0,1314.0,1414.0,1299.0,1190.0,1134.0,1133.0,903.0,778.0,974.0,988.0,917.0
종로구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,91.0,101.0,93.0,75.0,89.0,86.0,74.0,68.0,77.0,70.0,63.0,48.0,47.0,45.0,56.0,52.0,36.0
종로구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,5.8,6.4,6.5,5.3,6.5,6.8,5.6,4.8,5.9,5.9,5.6,4.2,5.2,5.8,5.7,5.3,3.9
중구 - 교통사고 발생건수＜br＞(B),Statistics,1435.0,1539.0,1540.0,1497.0,1458.0,1442.0,1305.0,1338.0,1288.0,1252.0,1128.0,1184.0,955.0,854.0,943.0,931.0,976.0
중구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,76.0,68.0,76.0,74.0,84.0,68.0,64.0,57.0,51.0,39.0,70.0,30.0,49.0,43.0,45.0,37.0,30.0
중구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,5.3,4.4,4.9,4.9,5.8,4.7,4.9,4.3,4.0,3.1,6.2,2.5,5.1,5.0,4.8,4.0,3.1
중랑구 - 교통사고 발생건수＜br＞(B),Statistics,2039.0,2032.0,2080.0,1782.0,1753.0,1716.0,1622.0,1722.0,1535.0,1639.0,1565.0,1620.0,1447.0,1373.0,1401.0,1268.0,1199.0
중랑구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,157.0,142.0,163.0,115.0,114.0,114.0,106.0,94.0,72.0,80.0,82.0,74.0,67.0,65.0,60.0,57.0,53.0
중랑구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,7.7,7.0,7.8,6.5,6.5,6.6,6.5,5.5,4.7,4.9,5.2,4.6,4.6,4.7,4.3,4.5,4.4
증평군 - 교통사고 발생건수＜br＞(B),Statistics,108.0,126.0,192.0,184.0,157.0,165.0,188.0,213.0,232.0,191.0,162.0,210.0,167.0,210.0,152.0,206.0,156.0
증평군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,10.0,9.0,17.0,29.0,17.0,28.0,16.0,23.0,28.0,16.0,17.0,16.0,11.0,26.0,12.0,16.0,6.0
증평군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.3,7.1,8.9,15.8,10.8,17.0,8.5,10.8,12.1,8.4,10.5,7.6,6.6,12.4,7.9,7.8,3.8
진도군 - 교통사고 발생건수＜br＞(B),Statistics,132.0,160.0,169.0,137.0,137.0,128.0,114.0,125.0,101.0,126.0,123.0,140.0,105.0,93.0,75.0,114.0,99.0
진도군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,11.0,21.0,26.0,28.0,20.0,17.0,16.0,19.0,16.0,18.0,14.0,15.0,7.0,7.0,7.0,10.0,5.0
진도군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.3,13.1,15.4,20.4,14.6,13.3,14.0,15.2,15.8,14.3,11.4,10.7,6.7,7.5,9.3,8.8,5.1
진안군 - 교통사고 발생건수＜br＞(B),Statistics,94.0,133.0,125.0,104.0,113.0,132.0,115.0,101.0,100.0,60.0,50.0,77.0,52.0,63.0,62.0,97.0,75.0
진안군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,13.0,13.0,11.0,15.0,14.0,13.0,5.0,7.0,12.0,7.0,6.0,7.0,7.0,5.0,7.0,11.0,10.0
진안군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.8,9.8,8.8,14.4,12.4,9.8,4.3,6.9,12.0,11.7,12.0,9.1,13.5,7.9,11.3,11.3,13.3
진주시 - 교통사고 발생건수＜br＞(B),Statistics,1297.0,1354.0,1253.0,1044.0,1024.0,1144.0,1035.0,1010.0,928.0,755.0,825.0,842.0,656.0,702.0,568.0,662.0,617.0
진주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,121.0,119.0,110.0,92.0,129.0,142.0,103.0,115.0,75.0,60.0,69.0,81.0,95.0,64.0,49.0,57.0,53.0
진주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.3,8.8,8.8,8.8,12.6,12.4,10.0,11.4,8.1,7.9,8.4,9.6,14.5,9.1,8.6,8.6,8.6
진천군 - 교통사고 발생건수＜br＞(B),Statistics,307.0,308.0,316.0,356.0,295.0,323.0,347.0,450.0,433.0,516.0,551.0,516.0,481.0,491.0,440.0,476.0,525.0
진천군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,37.0,36.0,42.0,46.0,44.0,50.0,54.0,59.0,53.0,63.0,68.0,37.0,49.0,37.0,40.0,40.0,29.0
진천군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.1,11.7,13.3,12.9,14.9,15.5,15.6,13.1,12.2,12.2,12.3,7.2,10.2,7.5,9.1,8.4,5.5
창녕군 - 교통사고 발생건수＜br＞(B),Statistics,326.0,363.0,324.0,298.0,388.0,370.0,354.0,325.0,363.0,377.0,336.0,333.0,331.0,263.0,227.0,227.0,284.0
창녕군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,42.0,52.0,29.0,51.0,52.0,60.0,31.0,39.0,38.0,39.0,37.0,36.0,36.0,40.0,17.0,20.0,19.0
창녕군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.9,14.3,9.0,17.1,13.4,16.2,8.8,12.0,10.5,10.3,11.0,10.8,10.9,15.2,7.5,8.8,6.7
창원시 - 교통사고 발생건수＜br＞(B),Statistics,,,4101.0,4015.0,3961.0,3809.0,3504.0,3387.0,3123.0,2815.0,2916.0,3245.0,2978.0,2556.0,2649.0,2980.0,2757.0
창원시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,,,511.0,419.0,466.0,443.0,435.0,398.0,255.0,231.0,245.0,212.0,253.0,226.0,217.0,187.0,175.0
창원시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,,,12.5,10.4,11.8,11.6,12.4,11.8,8.2,8.2,8.4,6.5,8.5,8.8,8.2,6.3,6.3
천안시 - 교통사고 발생건수＜br＞(B),Statistics,2097.0,2081.0,2343.0,2470.0,2461.0,2003.0,2306.0,2525.0,2444.0,2776.0,2914.0,3137.0,3086.0,3039.0,2937.0,3403.0,3368.0
천안시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,487.0,533.0,573.0,552.0,577.0,425.0,442.0,420.0,344.0,451.0,458.0,350.0,351.0,319.0,298.0,275.0,246.0
천안시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,23.2,25.6,24.5,22.3,23.4,21.2,19.2,16.6,14.1,16.2,15.7,11.2,11.4,10.5,10.1,8.1,7.3
철원군 - 교통사고 발생건수＜br＞(B),Statistics,217.0,207.0,195.0,165.0,194.0,178.0,161.0,189.0,179.0,175.0,145.0,144.0,150.0,125.0,113.0,117.0,94.0
철원군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,51.0,34.0,34.0,30.0,30.0,32.0,28.0,20.0,21.0,21.0,19.0,16.0,24.0,17.0,8.0,5.0,9.0
철원군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,23.5,16.4,17.4,18.2,15.5,18.0,17.4,10.6,11.7,12.0,13.1,11.1,16.0,13.6,7.1,4.3,9.6
청도군 - 교통사고 발생건수＜br＞(B),Statistics,226.0,262.0,267.0,220.0,226.0,216.0,231.0,245.0,183.0,237.0,221.0,212.0,175.0,178.0,199.0,189.0,184.0
청도군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,23.0,33.0,38.0,32.0,34.0,28.0,34.0,37.0,23.0,27.0,14.0,14.0,15.0,13.0,12.0,14.0,15.0
청도군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.2,12.6,14.2,14.5,15.0,13.0,14.7,15.1,12.6,11.4,6.3,6.6,8.6,7.3,6.0,7.4,8.2
청송군 - 교통사고 발생건수＜br＞(B),Statistics,154.0,125.0,80.0,106.0,128.0,124.0,143.0,120.0,106.0,87.0,95.0,89.0,60.0,74.0,93.0,113.0,149.0
청송군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,20.0,15.0,4.0,9.0,14.0,10.0,14.0,12.0,9.0,7.0,4.0,8.0,2.0,5.0,7.0,10.0,9.0
청송군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.0,12.0,5.0,8.5,10.9,8.1,9.8,10.0,8.5,8.0,4.2,9.0,3.3,6.8,7.5,8.8,6.0
청양군 - 교통사고 발생건수＜br＞(B),Statistics,205.0,236.0,191.0,175.0,215.0,192.0,193.0,236.0,190.0,206.0,175.0,191.0,170.0,151.0,185.0,165.0,142.0
청양군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,27.0,28.0,24.0,19.0,33.0,20.0,20.0,30.0,21.0,23.0,18.0,15.0,16.0,15.0,14.0,19.0,7.0
청양군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.2,11.9,12.6,10.9,15.3,10.4,10.4,12.7,11.1,11.2,10.3,7.9,9.4,9.9,7.6,11.5,4.9
청주시 - 교통사고 발생건수＜br＞(B),Statistics,,,,,,,4743.0,4966.0,4976.0,4832.0,5076.0,4949.0,4456.0,4141.0,4039.0,4337.0,4162.0
청주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,,,,,,,563.0,594.0,446.0,453.0,433.0,356.0,383.0,325.0,318.0,305.0,259.0
청주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,,,,,,,11.9,12.0,9.0,9.4,8.5,7.2,8.6,7.8,7.9,7.0,6.2
춘천시 - 교통사고 발생건수＜br＞(B),Statistics,1677.0,1851.0,1869.0,2002.0,1916.0,1770.0,1689.0,1776.0,1703.0,1686.0,1558.0,1590.0,1380.0,1361.0,1382.0,1251.0,1394.0
춘천시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,305.0,324.0,286.0,269.0,266.0,207.0,151.0,167.0,105.0,133.0,123.0,96.0,105.0,94.0,95.0,74.0,57.0
춘천시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.2,17.5,15.3,13.4,13.9,11.7,8.9,9.4,6.2,7.9,7.9,6.0,7.6,6.9,6.9,5.9,4.1
충남 당진군 - 교통사고 발생건수＜br＞(B),Statistics,633.0,623.0,611.0,605.0,,,,,,,,,,,,,
충남 당진군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,138.0,171.0,126.0,140.0,,,,,,,,,,,,,
충남 당진군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,21.8,27.4,20.6,23.1,,,,,,,,,,,,,
충남 연기군 - 교통사고 발생건수＜br＞(B),Statistics,289.0,295.0,383.0,362.0,155.0,,,,,,,,,,,,
충남 연기군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,52.0,43.0,66.0,78.0,25.0,,,,,,,,,,,,
충남 연기군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.0,14.6,17.2,21.5,16.1,,,,,,,,,,,,
충북 청원군 - 교통사고 발생건수＜br＞(B),Statistics,865.0,897.0,832.0,877.0,931.0,890.0,,,,,,,,,,,
충북 청원군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,122.0,111.0,110.0,129.0,140.0,127.0,,,,,,,,,,,
충북 청원군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.1,12.4,13.2,14.7,15.0,14.3,,,,,,,,,,,
충북 청주시 - 교통사고 발생건수＜br＞(B),Statistics,3454.0,3528.0,3516.0,3491.0,3606.0,3637.0,,,,,,,,,,,
충북 청주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,364.0,413.0,432.0,499.0,542.0,498.0,,,,,,,,,,,
충북 청주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.5,11.7,12.3,14.3,15.0,13.7,,,,,,,,,,,
충주시 - 교통사고 발생건수＜br＞(B),Statistics,1099.0,1214.0,1166.0,1279.0,1201.0,1137.0,1268.0,1332.0,1383.0,1265.0,1349.0,1364.0,1099.0,1147.0,1053.0,1026.0,1105.0
충주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,145.0,141.0,112.0,191.0,147.0,150.0,137.0,134.0,113.0,112.0,127.0,94.0,92.0,90.0,69.0,75.0,58.0
충주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.2,11.6,9.6,14.9,12.2,13.2,10.8,10.1,8.2,8.9,9.4,6.9,8.4,7.8,6.6,7.3,5.2
충청남도 - 교통사고 발생건수＜br＞(B),Statistics,8568.0,8792.0,9282.0,8833.0,8289.0,7899.0,8360.0,9421.0,8962.0,9241.0,8807.0,9404.0,8952.0,8423.0,8164.0,8606.0,8896.0
충청남도 - 음주운전 교통사고발생건수＜br＞(A),Statistics,1646.0,1688.0,1783.0,1760.0,1782.0,1529.0,1411.0,1461.0,1203.0,1369.0,1308.0,1019.0,1108.0,915.0,897.0,823.0,698.0
충청남도 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,19.2,19.2,19.2,19.9,21.5,19.4,16.9,15.5,13.4,14.8,14.9,10.8,12.4,10.9,11.0,9.6,7.8
충청북도 - 교통사고 발생건수＜br＞(B),Statistics,8317.0,8582.0,8571.0,8696.0,8636.0,8501.0,8937.0,9335.0,9392.0,9273.0,9618.0,9538.0,8398.0,7985.0,7644.0,7939.0,7989.0
충청북도 - 음주운전 교통사고발생건수＜br＞(A),Statistics,991.0,1027.0,986.0,1260.0,1233.0,1162.0,1035.0,1081.0,851.0,903.0,882.0,678.0,734.0,646.0,599.0,567.0,478.0
충청북도 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.9,12.0,11.5,14.5,14.3,13.7,11.6,11.6,9.1,9.7,9.2,7.1,8.7,8.1,7.8,7.1,6.0
칠곡군 - 교통사고 발생건수＜br＞(B),Statistics,652.0,745.0,799.0,694.0,717.0,701.0,700.0,760.0,748.0,736.0,703.0,781.0,752.0,713.0,676.0,547.0,553.0
칠곡군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,134.0,132.0,132.0,117.0,130.0,107.0,92.0,111.0,88.0,93.0,87.0,70.0,104.0,56.0,51.0,40.0,44.0
칠곡군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,20.6,17.7,16.5,16.9,18.1,15.3,13.1,14.6,11.8,12.6,12.4,9.0,13.8,7.9,7.5,7.3,8.0
태백시 - 교통사고 발생건수＜br＞(B),Statistics,261.0,251.0,213.0,228.0,195.0,194.0,209.0,251.0,227.0,156.0,206.0,177.0,170.0,190.0,228.0,200.0,230.0
태백시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,17.0,15.0,21.0,29.0,18.0,12.0,18.0,21.0,13.0,7.0,14.0,11.0,17.0,10.0,5.0,2.0,11.0
태백시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,6.5,6.0,9.9,12.7,9.2,6.2,8.6,8.4,5.7,4.5,6.8,6.2,10.0,5.3,2.2,1.0,4.8
태안군 - 교통사고 발생건수＜br＞(B),Statistics,258.0,309.0,328.0,279.0,262.0,297.0,340.0,326.0,335.0,370.0,322.0,320.0,299.0,270.0,267.0,218.0,248.0
태안군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,47.0,57.0,81.0,44.0,56.0,64.0,62.0,55.0,35.0,53.0,39.0,32.0,30.0,32.0,28.0,20.0,17.0
태안군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.2,18.4,24.7,15.8,21.4,21.5,18.2,16.9,10.4,14.3,12.1,10.0,10.0,11.9,10.5,9.2,6.9
통영시 - 교통사고 발생건수＜br＞(B),Statistics,767.0,917.0,882.0,810.0,845.0,816.0,734.0,815.0,736.0,692.0,684.0,716.0,685.0,637.0,630.0,654.0,689.0
통영시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,91.0,122.0,99.0,97.0,100.0,95.0,84.0,73.0,52.0,52.0,49.0,38.0,57.0,49.0,51.0,40.0,41.0
통영시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.9,13.3,11.2,12.0,11.8,11.6,11.4,9.0,7.1,7.5,7.2,5.3,8.3,7.7,8.1,6.1,6.0
파주시 - 교통사고 발생건수＜br＞(B),Statistics,1296.0,1355.0,1445.0,1474.0,1545.0,1532.0,1638.0,1763.0,1596.0,1690.0,1693.0,1658.0,1475.0,1708.0,1673.0,1730.0,1652.0
파주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,227.0,215.0,199.0,282.0,225.0,229.0,211.0,207.0,149.0,187.0,170.0,127.0,131.0,154.0,158.0,122.0,93.0
파주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,17.5,15.9,13.8,19.1,14.6,14.9,12.9,11.7,9.3,11.1,10.0,7.7,8.9,9.0,9.4,7.1,5.6
평창군 - 교통사고 발생건수＜br＞(B),Statistics,297.0,252.0,204.0,236.0,248.0,233.0,235.0,229.0,253.0,289.0,218.0,183.0,154.0,178.0,196.0,176.0,194.0
평창군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,51.0,32.0,34.0,38.0,24.0,21.0,34.0,27.0,19.0,29.0,28.0,13.0,16.0,20.0,19.0,13.0,6.0
평창군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,17.2,12.7,16.7,16.1,9.7,9.0,14.5,11.8,7.5,10.0,12.8,7.1,10.4,11.2,9.7,7.4,3.1
평택시 - 교통사고 발생건수＜br＞(B),Statistics,1876.0,2169.0,2125.0,2087.0,2021.0,1977.0,2244.0,2641.0,2923.0,3001.0,3388.0,3527.0,3190.0,3321.0,3508.0,3479.0,3084.0
평택시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,338.0,358.0,336.0,320.0,325.0,309.0,260.0,305.0,275.0,290.0,348.0,335.0,317.0,313.0,292.0,228.0,239.0
평택시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.0,16.5,15.8,15.3,16.1,15.6,11.6,11.5,9.4,9.7,10.3,9.5,9.9,9.4,8.3,6.6,7.7
포천시 - 교통사고 발생건수＜br＞(B),Statistics,915.0,1019.0,980.0,816.0,836.0,892.0,894.0,988.0,853.0,893.0,832.0,887.0,829.0,914.0,826.0,652.0,617.0
포천시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,164.0,167.0,178.0,163.0,129.0,167.0,145.0,133.0,74.0,106.0,73.0,75.0,76.0,80.0,74.0,49.0,49.0
포천시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,17.9,16.4,18.2,20.0,15.4,18.7,16.2,13.5,8.7,11.9,8.8,8.5,9.2,8.8,9.0,7.5,7.9
포항시 - 교통사고 발생건수＜br＞(B),Statistics,2840.0,2919.0,2975.0,2692.0,2838.0,2876.0,2934.0,2925.0,2812.0,2589.0,2762.0,2777.0,2537.0,2532.0,2203.0,2554.0,2501.0
포항시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,407.0,340.0,340.0,328.0,355.0,311.0,253.0,241.0,201.0,166.0,198.0,142.0,175.0,163.0,150.0,104.0,102.0
포항시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.3,11.6,11.4,12.2,12.5,10.8,8.6,8.2,7.1,6.4,7.2,5.1,6.9,6.4,6.8,4.1,4.1
하남시 - 교통사고 발생건수＜br＞(B),Statistics,548.0,641.0,670.0,654.0,617.0,573.0,719.0,840.0,812.0,766.0,977.0,1082.0,1192.0,1195.0,1133.0,1205.0,1148.0
하남시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,76.0,74.0,71.0,82.0,108.0,77.0,71.0,79.0,62.0,62.0,60.0,67.0,69.0,63.0,67.0,62.0,51.0
하남시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.9,11.5,10.6,12.5,17.5,13.4,9.9,9.4,7.6,8.1,6.1,6.2,5.8,5.3,5.9,5.1,4.4
하동군 - 교통사고 발생건수＜br＞(B),Statistics,194.0,220.0,197.0,201.0,213.0,200.0,187.0,195.0,164.0,166.0,149.0,143.0,116.0,102.0,127.0,118.0,169.0
하동군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,22.0,34.0,15.0,21.0,18.0,21.0,15.0,9.0,11.0,13.0,15.0,8.0,9.0,8.0,8.0,7.0,8.0
하동군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.3,15.5,7.6,10.4,8.5,10.5,8.0,4.6,6.7,7.8,10.1,5.6,7.8,7.8,6.3,5.9,4.7
함안군 - 교통사고 발생건수＜br＞(B),Statistics,456.0,415.0,443.0,435.0,391.0,339.0,366.0,359.0,259.0,278.0,273.0,327.0,294.0,282.0,266.0,271.0,315.0
함안군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,35.0,23.0,41.0,48.0,40.0,46.0,27.0,31.0,16.0,27.0,22.0,26.0,25.0,16.0,23.0,20.0,13.0
함안군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,7.7,5.5,9.3,11.0,10.2,13.6,7.4,8.6,6.2,9.7,8.1,8.0,8.5,5.7,8.6,7.4,4.1
함양군 - 교통사고 발생건수＜br＞(B),Statistics,232.0,212.0,185.0,224.0,201.0,211.0,185.0,175.0,192.0,180.0,165.0,201.0,152.0,174.0,196.0,190.0,186.0
함양군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,21.0,17.0,11.0,20.0,17.0,17.0,19.0,10.0,20.0,20.0,17.0,13.0,13.0,13.0,11.0,13.0,8.0
함양군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.1,8.0,5.9,8.9,8.5,8.1,10.3,5.7,10.4,11.1,10.3,6.5,8.6,7.5,5.6,6.8,4.3
함평군 - 교통사고 발생건수＜br＞(B),Statistics,197.0,201.0,201.0,203.0,188.0,186.0,186.0,180.0,167.0,179.0,209.0,193.0,185.0,182.0,152.0,180.0,129.0
함평군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,28.0,32.0,14.0,19.0,18.0,17.0,21.0,6.0,9.0,7.0,18.0,13.0,12.0,14.0,14.0,9.0,8.0
함평군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.2,15.9,7.0,9.4,9.6,9.1,11.3,3.3,5.4,3.9,8.6,6.7,6.5,7.7,9.2,5.0,6.2
합천군 - 교통사고 발생건수＜br＞(B),Statistics,158.0,185.0,173.0,176.0,230.0,213.0,177.0,176.0,180.0,191.0,168.0,184.0,216.0,152.0,151.0,169.0,160.0
합천군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,8.0,12.0,20.0,8.0,10.0,14.0,12.0,8.0,12.0,9.0,18.0,16.0,20.0,10.0,12.0,10.0,6.0
합천군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,5.1,6.5,11.6,4.5,4.3,6.6,6.8,4.5,6.7,4.7,10.7,8.7,9.3,6.6,7.9,5.9,3.8
해남군 - 교통사고 발생건수＜br＞(B),Statistics,409.0,451.0,422.0,394.0,389.0,403.0,353.0,388.0,400.0,389.0,366.0,434.0,281.0,285.0,300.0,263.0,272.0
해남군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,47.0,37.0,48.0,42.0,30.0,41.0,34.0,41.0,37.0,37.0,26.0,43.0,27.0,32.0,30.0,20.0,15.0
해남군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.5,8.2,11.4,10.7,7.7,10.2,9.6,10.6,9.3,9.5,7.1,9.9,9.6,11.2,10.0,7.6,5.5
해운대구 - 교통사고 발생건수＜br＞(B),Statistics,1048.0,1328.0,1272.0,1279.0,1633.0,1230.0,1392.0,1278.0,1270.0,1057.0,1018.0,1064.0,914.0,968.0,817.0,795.0,767.0
해운대구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,141.0,164.0,153.0,171.0,158.0,139.0,144.0,129.0,121.0,76.0,93.0,71.0,81.0,82.0,53.0,61.0,46.0
해운대구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.5,12.3,12.0,13.4,9.7,11.3,10.3,10.1,9.5,7.2,9.1,6.7,8.9,8.5,6.5,7.7,6.0
홍성군 - 교통사고 발생건수＜br＞(B),Statistics,465.0,451.0,432.0,374.0,319.0,451.0,456.0,480.0,410.0,370.0,322.0,341.0,322.0,244.0,242.0,236.0,317.0
홍성군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,63.0,67.0,69.0,61.0,67.0,72.0,61.0,65.0,44.0,60.0,51.0,31.0,48.0,27.0,40.0,22.0,17.0
홍성군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.5,14.9,16.0,16.3,21.0,16.0,13.4,13.5,10.7,16.2,15.8,9.1,14.9,11.1,16.5,9.3,5.4
홍천군 - 교통사고 발생건수＜br＞(B),Statistics,411.0,398.0,336.0,346.0,378.0,367.0,339.0,313.0,366.0,356.0,331.0,359.0,357.0,329.0,268.0,225.0,199.0
홍천군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,55.0,51.0,50.0,42.0,39.0,39.0,39.0,26.0,28.0,33.0,34.0,19.0,23.0,27.0,17.0,20.0,6.0
홍천군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.4,12.8,14.9,12.1,10.3,10.6,11.5,8.3,7.7,9.3,10.3,5.3,6.4,8.2,6.3,8.9,3.0
화성시 - 교통사고 발생건수＜br＞(B),Statistics,1759.0,2013.0,2105.0,1993.0,1998.0,1923.0,2222.0,2501.0,2511.0,2732.0,2716.0,3008.0,2959.0,3075.0,3230.0,3352.0,3711.0
화성시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,302.0,310.0,361.0,415.0,376.0,365.0,289.0,316.0,304.0,343.0,327.0,272.0,305.0,247.0,276.0,301.0,241.0
화성시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,17.2,15.4,17.1,20.8,18.8,19.0,13.0,12.6,12.1,12.6,12.0,9.0,10.3,8.0,8.5,9.0,6.5
화순군 - 교통사고 발생건수＜br＞(B),Statistics,356.0,370.0,383.0,370.0,336.0,353.0,300.0,353.0,278.0,284.0,299.0,325.0,318.0,309.0,263.0,268.0,236.0
화순군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,43.0,34.0,45.0,41.0,39.0,38.0,21.0,30.0,34.0,20.0,24.0,23.0,24.0,20.0,22.0,17.0,11.0
