item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
진천군 - 일반공공행정분야 예산액＜br＞(A),Statistics,16238.0,20485.0,24172.0,23750.0,19587.0,27669.0,20148.0,25887.0,24953.0,25575.0,24993.0,25631.0,28864.0,28940.0
진천군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.0,8.3,9.1,8.5,6.7,8.9,6.1,7.5,5.9,6.4,5.0,4.9,4.9,4.5
진천군 - 전체 예산액＜br＞(B),Statistics,232266.0,246867.0,265074.0,278272.0,292887.0,310762.0,331313.0,345226.0,420254.0,401679.0,499528.0,527261.0,591148.0,648939.0
창녕군 - 일반공공행정분야 예산액＜br＞(A),Statistics,15698.0,16992.0,14230.0,17756.0,14852.0,15192.0,15654.0,15993.0,18454.0,20924.0,19779.0,28437.0,27512.0,40640.0
창녕군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.3,5.9,4.4,5.4,4.5,4.2,4.3,4.0,4.0,4.4,3.5,4.6,4.5,5.9
창녕군 - 전체 예산액＜br＞(B),Statistics,294065.0,289894.0,320342.0,331435.0,333428.0,358428.0,360612.0,401964.0,463472.0,475510.0,560062.0,621411.0,609783.0,692324.0
창원시 - 일반공공행정분야 예산액＜br＞(A),Statistics,,130874.0,108529.0,89542.0,86329.0,84761.0,90428.0,125305.0,99067.0,108914.0,135946.0,414863.0,373681.0,231554.0
창원시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,,7.5,5.7,4.7,4.4,4.4,4.5,5.6,4.0,4.2,4.7,11.9,10.5,5.8
창원시 - 전체 예산액＜br＞(B),Statistics,,1755691.0,1895718.0,1892453.0,1984209.0,1928073.0,2017692.0,2232082.0,2469506.0,2581501.0,2918293.0,3493612.0,3570180.0,3982456.0
천안시 - 일반공공행정분야 예산액＜br＞(A),Statistics,42940.0,68830.0,48030.0,52034.0,63390.0,60279.0,60553.0,71848.0,86445.0,97034.0,99894.0,81591.0,88198.0,106851.0
천안시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.7,9.0,5.9,5.6,6.1,5.6,5.1,5.6,6.0,6.4,5.7,3.8,3.9,4.4
천안시 - 전체 예산액＜br＞(B),Statistics,750300.0,766000.0,812000.0,933000.0,1039500.0,1073100.0,1179945.0,1291725.0,1445726.0,1524181.0,1753555.0,2174790.0,2280456.0,2453820.0
철원군 - 일반공공행정분야 예산액＜br＞(A),Statistics,16741.0,15587.0,21528.0,19477.0,32829.0,21515.0,23567.0,36938.0,39867.0,46994.0,29816.0,42860.0,41467.0,60779.0
철원군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.7,6.8,8.7,7.5,10.9,7.2,7.2,9.9,9.1,10.8,6.0,6.7,7.2,9.5
철원군 - 전체 예산액＜br＞(B),Statistics,249908.0,228196.0,248574.0,259229.0,301718.0,297288.0,327622.0,374892.0,438016.0,436431.0,495662.0,636329.0,573988.0,637368.0
청도군 - 일반공공행정분야 예산액＜br＞(A),Statistics,12581.0,14971.0,11803.0,13147.0,12624.0,13749.0,11399.0,12155.0,13623.0,17700.0,20020.0,35935.0,41450.0,59733.0
청도군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.5,6.1,4.1,4.2,3.9,4.2,3.4,3.8,3.9,4.8,5.0,7.7,7.8,10.1
청도군 - 전체 예산액＜br＞(B),Statistics,230000.0,245200.0,288100.0,316183.0,327252.0,327390.0,335600.0,317311.0,350221.0,367325.0,397358.0,469302.0,529369.0,589945.0
청송군 - 일반공공행정분야 예산액＜br＞(A),Statistics,15508.0,15659.0,15364.0,16721.0,25942.0,18668.0,17798.0,17668.0,26059.0,28227.0,26446.0,31899.0,28234.0,24838.0
청송군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.0,7.5,7.3,7.4,9.6,7.4,6.8,6.2,7.8,8.3,6.9,8.0,6.7,5.1
청송군 - 전체 예산액＜br＞(B),Statistics,220379.0,210129.0,210313.0,224498.0,270559.0,252944.0,262577.0,286629.0,335811.0,338085.0,380812.0,397093.0,422010.0,484604.0
청양군 - 일반공공행정분야 예산액＜br＞(A),Statistics,16536.0,14984.0,19161.0,18838.0,28523.0,21971.0,20683.0,21756.0,32553.0,35666.0,55844.0,31297.0,54834.0,97922.0
청양군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.7,6.1,7.9,6.4,10.1,7.6,6.8,7.1,9.1,9.5,12.7,6.9,10.9,15.5
청양군 - 전체 예산액＜br＞(B),Statistics,247070.0,245464.0,241380.0,295379.0,281425.0,290558.0,303804.0,305620.0,359365.0,376917.0,440728.0,453718.0,504558.0,630098.0
청주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,,,,,,136863.0,192880.0,142803.0,136929.0,144734.0,159100.0,154743.0,165951.0,294227.0
청주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,,,,,,8.1,10.3,7.4,6.2,6.9,6.3,5.3,5.5,8.5
청주시 - 전체 예산액＜br＞(B),Statistics,,,,,,1680648.0,1879547.0,1925537.0,2194582.0,2106462.0,2543775.0,2905100.0,3016555.0,3444971.0
춘천시 - 일반공공행정분야 예산액＜br＞(A),Statistics,42514.0,39243.0,48460.0,46058.0,63167.0,44808.0,66932.0,51503.0,80146.0,90760.0,101120.0,73336.0,84145.0,207106.0
춘천시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.8,6.9,7.6,6.9,8.6,6.3,8.8,6.3,8.8,8.4,8.1,5.3,5.7,12.3
춘천시 - 전체 예산액＜br＞(B),Statistics,620717.0,570937.0,634710.0,670087.0,735495.0,716892.0,764243.0,818154.0,911317.0,1081973.0,1244909.0,1376603.0,1480223.0,1682667.0
충남 당진군 - 일반공공행정분야 예산액＜br＞(A),Statistics,55436.0,60570.0,83542.0,,,,,,,,,,,
충남 당진군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,11.8,13.2,16.7,,,,,,,,,,,
충남 당진군 - 전체 예산액＜br＞(B),Statistics,470630.0,460374.0,500742.0,,,,,,,,,,,
충남 연기군 - 일반공공행정분야 예산액＜br＞(A),Statistics,18000.0,12497.0,11101.0,,,,,,,,,,,
충남 연기군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.3,4.5,4.4,,,,,,,,,,,
충남 연기군 - 전체 예산액＜br＞(B),Statistics,286240.0,280271.0,251048.0,,,,,,,,,,,
충북 청원군 - 일반공공행정분야 예산액＜br＞(A),Statistics,38074.0,21790.0,24067.0,28156.0,31737.0,,,,,,,,,
충북 청원군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.5,5.2,5.5,5.5,5.3,,,,,,,,,
충북 청원군 - 전체 예산액＜br＞(B),Statistics,402263.0,416464.0,435377.0,511236.0,593914.0,,,,,,,,,
충북 청주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,55660.0,68094.0,91251.0,76674.0,66857.0,,,,,,,,,
충북 청주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.6,8.5,11.1,8.3,6.6,,,,,,,,,
충북 청주시 - 전체 예산액＜br＞(B),Statistics,845768.0,803235.0,824237.0,928915.0,1016148.0,,,,,,,,,
충주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,44512.0,42573.0,40826.0,44235.0,49294.0,45892.0,43310.0,61429.0,68571.0,56505.0,61426.0,73056.0,66548.0,205294.0
충주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.5,7.6,6.5,7.0,7.3,7.0,6.1,7.8,7.7,5.7,6.0,5.8,5.0,14.6
충주시 - 전체 예산액＜br＞(B),Statistics,522221.0,556671.0,628589.0,630059.0,677765.0,656224.0,708320.0,786452.0,892089.0,986030.0,1032266.0,1268252.0,1332414.0,1410694.0
충청남도 - 일반공공행정분야 예산액＜br＞(A),Statistics,629565.0,764691.0,912876.0,917060.0,902132.0,969046.0,1086129.0,1275833.0,1352026.0,1329438.0,1727647.0,1592761.0,1818032.0,2456772.0
충청남도 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.5,7.8,9.0,8.4,8.0,8.2,8.4,9.4,9.3,8.5,9.7,7.6,8.2,10.1
충청남도 - 전체 예산액＜br＞(B),Statistics,9622238.0,9844026.0,10189880.0,10907954.0,11242360.0,11854813.0,12865494.0,13611865.0,14581624.0,15584521.0,17897185.0,20920729.0,22268691.0,24349178.0
충청북도 - 일반공공행정분야 예산액＜br＞(A),Statistics,522783.0,522461.0,586979.0,584255.0,663751.0,704055.0,840966.0,828731.0,891858.0,950154.0,1121352.0,1039164.0,1130971.0,2223798.0
충청북도 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.7,7.7,8.3,7.7,8.0,8.2,9.0,8.5,8.3,8.5,8.7,6.9,7.1,12.6
충청북도 - 전체 예산액＜br＞(B),Statistics,6770626.0,6741710.0,7083590.0,7625851.0,8310167.0,8582075.0,9341427.0,9760053.0,10799009.0,11129003.0,12848028.0,14969247.0,15996096.0,17655441.0
칠곡군 - 일반공공행정분야 예산액＜br＞(A),Statistics,24315.0,27581.0,41265.0,39991.0,42525.0,44467.0,42414.0,45607.0,37017.0,42771.0,43865.0,62849.0,31164.0,37484.0
칠곡군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.7,9.6,12.9,11.1,10.8,11.4,10.6,10.9,8.5,9.5,8.6,11.1,5.4,6.0
칠곡군 - 전체 예산액＜br＞(B),Statistics,279468.0,287521.0,320500.0,361000.0,395500.0,391400.0,401200.0,417900.0,435600.0,449200.0,508000.0,567800.0,582300.0,621100.0
태백시 - 일반공공행정분야 예산액＜br＞(A),Statistics,24466.0,27019.0,27818.0,56662.0,36234.0,29619.0,24842.0,83097.0,36214.0,45170.0,69854.0,25866.0,34130.0,41043.0
태백시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.8,11.3,12.2,24.0,15.0,11.4,9.0,23.7,11.1,13.7,17.1,6.4,8.3,9.1
태백시 - 전체 예산액＜br＞(B),Statistics,248930.0,239794.0,227698.0,236258.0,241642.0,260869.0,275560.0,350430.0,327150.0,328656.0,408176.0,405882.0,409626.0,451391.0
태안군 - 일반공공행정분야 예산액＜br＞(A),Statistics,31112.0,32009.0,24573.0,18344.0,21680.0,16025.0,18059.0,18281.0,22249.0,22766.0,23015.0,23424.0,30122.0,66117.0
태안군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.6,9.2,8.1,5.3,6.8,4.7,4.7,4.4,4.7,4.8,4.3,3.9,5.0,8.9
태안군 - 전체 예산액＜br＞(B),Statistics,323569.0,347926.0,303952.0,343375.0,319561.0,339712.0,387679.0,410951.0,472523.0,473075.0,538162.0,593907.0,608102.0,747023.0
통영시 - 일반공공행정분야 예산액＜br＞(A),Statistics,30021.0,21587.0,22362.0,23231.0,21003.0,23648.0,49353.0,45186.0,62588.0,42103.0,44114.0,81899.0,49044.0,120402.0
통영시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.3,5.4,5.1,5.2,4.6,5.1,9.9,8.8,11.7,7.1,6.3,10.7,5.9,12.3
통영시 - 전체 예산액＜br＞(B),Statistics,413909.0,396925.0,437540.0,448257.0,452391.0,459827.0,497972.0,511196.0,536893.0,590636.0,701965.0,763330.0,831029.0,979332.0
파주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,103985.0,91578.0,62080.0,54812.0,80043.0,54795.0,80424.0,70412.0,98779.0,187063.0,259453.0,147901.0,132729.0,94450.0
파주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,18.9,16.9,10.1,8.1,11.2,7.8,10.1,8.4,10.9,17.4,18.5,8.8,7.7,5.5
파주시 - 전체 예산액＜br＞(B),Statistics,551192.0,540632.0,611717.0,679891.0,715025.0,706861.0,797917.0,841393.0,909032.0,1076551.0,1399668.0,1675817.0,1728813.0,1725090.0
평창군 - 일반공공행정분야 예산액＜br＞(A),Statistics,10709.0,17401.0,14055.0,19609.0,25169.0,18448.0,24848.0,18910.0,22038.0,40808.0,29368.0,44060.0,35372.0,65613.0
평창군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.1,7.4,6.1,7.3,7.7,6.0,7.1,4.9,4.7,9.9,5.9,8.4,6.2,9.4
평창군 - 전체 예산액＜br＞(B),Statistics,259899.0,233571.0,229773.0,270293.0,328115.0,305248.0,350417.0,389274.0,471061.0,413511.0,499751.0,527527.0,571103.0,698253.0
평택시 - 일반공공행정분야 예산액＜br＞(A),Statistics,49209.0,46875.0,43931.0,43337.0,60995.0,56009.0,57960.0,84119.0,72954.0,75752.0,91424.0,80643.0,86148.0,145740.0
평택시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.0,6.0,5.7,5.3,7.1,6.0,5.4,7.4,5.4,5.5,5.6,4.2,4.2,6.4
평택시 - 전체 예산액＜br＞(B),Statistics,822358.0,778542.0,766720.0,822291.0,863468.0,926658.0,1075655.0,1134691.0,1344245.0,1366483.0,1641768.0,1939159.0,2070216.0,2274031.0
포천시 - 일반공공행정분야 예산액＜br＞(A),Statistics,39674.0,39971.0,38625.0,38309.0,45046.0,40510.0,36592.0,64517.0,59892.0,43048.0,320559.0,87578.0,47160.0,210243.0
포천시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.5,9.7,8.2,7.8,8.8,7.5,6.7,10.8,8.1,5.3,31.5,8.8,4.5,17.9
포천시 - 전체 예산액＜br＞(B),Statistics,417719.0,412581.0,472762.0,494042.0,513540.0,542896.0,549581.0,596116.0,738313.0,805726.0,1018501.0,992551.0,1045762.0,1174543.0
포항시 - 일반공공행정분야 예산액＜br＞(A),Statistics,56999.0,56210.0,64306.0,89167.0,138104.0,78304.0,80301.0,92473.0,105932.0,122375.0,118031.0,212059.0,103715.0,129125.0
포항시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.9,5.9,6.7,8.5,12.5,7.2,6.8,7.0,7.0,7.1,6.1,9.7,3.9,4.5
포항시 - 전체 예산액＜br＞(B),Statistics,965900.0,945100.0,964700.0,1052500.0,1101400.0,1094000.0,1173000.0,1325200.0,1518200.0,1729300.0,1930372.0,2176880.0,2690500.0,2880700.0
하남시 - 일반공공행정분야 예산액＜br＞(A),Statistics,23897.0,27124.0,19410.0,17557.0,28634.0,38048.0,32095.0,27999.0,29431.0,36865.0,49389.0,78347.0,179591.0,100794.0
하남시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.8,10.7,6.1,4.9,8.7,11.8,8.7,6.8,6.0,6.8,7.6,9.1,17.9,10.1
하남시 - 전체 예산액＜br＞(B),Statistics,270230.0,253608.0,320468.0,354779.0,328307.0,321365.0,367141.0,408963.0,494465.0,542404.0,651081.0,856619.0,1005976.0,1002386.0
하동군 - 일반공공행정분야 예산액＜br＞(A),Statistics,26936.0,21735.0,17273.0,30114.0,18888.0,17978.0,20065.0,19224.0,21368.0,19190.0,21153.0,31592.0,26180.0,29229.0
하동군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.9,7.7,5.3,8.9,5.5,5.1,5.4,4.6,4.5,3.8,4.1,5.5,3.7,4.0
하동군 - 전체 예산액＜br＞(B),Statistics,339136.0,281504.0,328508.0,338958.0,343394.0,351177.0,370640.0,418634.0,475922.0,501207.0,511838.0,579189.0,709861.0,730922.0
함안군 - 일반공공행정분야 예산액＜br＞(A),Statistics,18476.0,21462.0,16364.0,16425.0,17391.0,16637.0,15235.0,19225.0,16453.0,18515.0,39522.0,20202.0,26200.0,63155.0
함안군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.9,8.2,6.2,5.8,5.8,5.2,4.7,5.7,4.3,4.4,8.5,3.7,4.4,9.7
함안군 - 전체 예산액＜br＞(B),Statistics,268364.0,260837.0,265997.0,284255.0,299306.0,318755.0,327249.0,340260.0,381099.0,422312.0,463598.0,542249.0,598478.0,653657.0
함양군 - 일반공공행정분야 예산액＜br＞(A),Statistics,17017.0,18627.0,18292.0,19519.0,21340.0,21612.0,17776.0,23985.0,35990.0,42723.0,28109.0,28844.0,36470.0,42609.0
함양군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.4,6.3,5.8,5.7,6.2,6.3,5.3,6.6,8.4,9.0,5.5,5.3,6.6,6.7
함양군 - 전체 예산액＜br＞(B),Statistics,314255.0,296653.0,317727.0,344331.0,345905.0,344552.0,336206.0,362163.0,426869.0,473858.0,512100.0,547259.0,552325.0,636546.0
함평군 - 일반공공행정분야 예산액＜br＞(A),Statistics,14848.0,13176.0,11264.0,11751.0,18022.0,13262.0,13194.0,12004.0,15561.0,14612.0,17222.0,33147.0,26009.0,73322.0
함평군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.9,5.5,4.5,4.4,6.1,4.3,4.0,3.5,4.3,3.9,4.1,7.0,5.2,12.1
함평군 - 전체 예산액＜br＞(B),Statistics,252925.0,237478.0,250508.0,265211.0,293157.0,307982.0,332347.0,343766.0,364540.0,371108.0,415812.0,472666.0,496218.0,607913.0
합천군 - 일반공공행정분야 예산액＜br＞(A),Statistics,18188.0,18782.0,22699.0,20453.0,30248.0,19707.0,21847.0,21667.0,24002.0,27795.0,68729.0,56084.0,50808.0,102926.0
합천군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.1,5.4,6.5,4.6,7.2,4.5,4.7,4.4,4.4,5.0,10.8,8.1,7.5,12.4
합천군 - 전체 예산액＜br＞(B),Statistics,354794.0,347720.0,350924.0,445179.0,418084.0,436761.0,469219.0,493325.0,549761.0,554924.0,636264.0,689931.0,676265.0,829362.0
해남군 - 일반공공행정분야 예산액＜br＞(A),Statistics,21214.0,17883.0,19726.0,18998.0,12294.0,14403.0,24212.0,15390.0,20416.0,22598.0,48491.0,80112.0,41459.0,40111.0
해남군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.3,4.7,4.8,3.9,2.5,2.8,4.4,2.6,2.9,2.8,5.1,8.5,4.2,3.5
해남군 - 전체 예산액＜br＞(B),Statistics,402336.0,379651.0,414149.0,489181.0,489841.0,511867.0,554341.0,599747.0,715627.0,795579.0,943397.0,943878.0,985767.0,1152870.0
해운대구 - 일반공공행정분야 예산액＜br＞(A),Statistics,10532.0,11656.0,15241.0,16941.0,18953.0,20315.0,20274.0,21917.0,22532.0,23696.0,22213.0,142558.0,120517.0,60017.0
해운대구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,3.6,4.0,5.0,4.8,5.0,4.9,4.4,4.3,4.3,4.2,3.3,16.0,13.6,6.6
해운대구 - 전체 예산액＜br＞(B),Statistics,289270.0,288927.0,306704.0,350518.0,380022.0,413928.0,462741.0,513833.0,529226.0,558197.0,666468.0,890914.0,889069.0,914730.0
홍성군 - 일반공공행정분야 예산액＜br＞(A),Statistics,16486.0,27519.0,20339.0,23487.0,36321.0,45217.0,33698.0,47230.0,32823.0,33808.0,39916.0,31798.0,49233.0,102209.0
홍성군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.9,7.7,5.8,5.9,9.0,10.3,7.3,9.6,6.3,6.3,6.3,4.6,6.5,12.0
홍성군 - 전체 예산액＜br＞(B),Statistics,336345.0,359184.0,350854.0,394819.0,404228.0,440830.0,464615.0,491678.0,521681.0,533921.0,638591.0,685933.0,758747.0,850293.0
홍천군 - 일반공공행정분야 예산액＜br＞(A),Statistics,15015.0,17148.0,26797.0,22830.0,22386.0,20192.0,23580.0,20594.0,20883.0,21349.0,37428.0,20425.0,28477.0,111215.0
홍천군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.1,6.0,8.4,5.9,5.1,4.7,5.4,4.6,3.9,3.8,5.7,3.0,3.9,12.1
홍천군 - 전체 예산액＜br＞(B),Statistics,292692.0,285756.0,318358.0,386103.0,437500.0,427180.0,432858.0,445542.0,532837.0,557716.0,659254.0,677568.0,728268.0,917327.0
화성시 - 일반공공행정분야 예산액＜br＞(A),Statistics,61099.0,52184.0,51010.0,78390.0,105086.0,126399.0,173742.0,198819.0,99200.0,142180.0,195981.0,120272.0,123148.0,288210.0
화성시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.7,5.6,5.9,7.5,9.0,10.3,10.6,11.1,5.7,6.6,8.4,4.2,4.4,8.8
화성시 - 전체 예산액＜br＞(B),Statistics,1066914.0,930227.0,865797.0,1042696.0,1172709.0,1229562.0,1633171.0,1783429.0,1746394.0,2147484.0,2345264.0,2887818.0,2823958.0,3293177.0
화순군 - 일반공공행정분야 예산액＜br＞(A),Statistics,34141.0,25246.0,29495.0,34302.0,36427.0,29613.0,25533.0,26975.0,38002.0,38727.0,40974.0,57138.0,49535.0,62337.0
화순군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.1,6.5,7.6,8.4,9.0,7.3,6.1,6.0,7.6,7.2,6.4,8.5,7.4,7.9
화순군 - 전체 예산액＜br＞(B),Statistics,422428.0,389084.0,389537.0,406182.0,404466.0,406387.0,418295.0,449046.0,500217.0,536947.0,638002.0,674270.0,669450.0,790008.0
화천군 - 일반공공행정분야 예산액＜br＞(A),Statistics,10302.0,11462.0,10794.0,11977.0,24698.0,16273.0,16820.0,20766.0,16578.0,17565.0,81644.0,17634.0,18248.0,17076.0
화천군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.7,5.5,5.2,5.6,10.4,7.5,7.2,7.8,6.0,5.5,21.8,4.1,4.6,3.8
화천군 - 전체 예산액＜br＞(B),Statistics,220089.0,206834.0,207163.0,215301.0,236708.0,217599.0,232408.0,266307.0,277845.0,318298.0,374547.0,432417.0,395331.0,445026.0
횡성군 - 일반공공행정분야 예산액＜br＞(A),Statistics,17678.0,14621.0,20586.0,17182.0,23317.0,24942.0,19309.0,17254.0,28451.0,34584.0,68953.0,37368.0,27179.0,163994.0
횡성군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.4,6.3,7.7,6.0,7.5,8.0,6.1,5.2,7.2,7.8,13.3,6.9,4.9,20.5
횡성군 - 전체 예산액＜br＞(B),Statistics,240310.0,230932.0,267978.0,287644.0,309352.0,310955.0,316729.0,331243.0,396172.0,440585.0,517134.0,544774.0,549402.0,801159.0
