item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
용인시 - 사설학원수＜br＞(A),Statistics,775.0,850.0,1041.0,1148.0,1254.0,1472.0,1505.0,1544.0,1588.0,1591.0,1641.0,1690.0,1712.0,1778.0,1875.0,1924.0,1968.0,1921.0,2073.0,2151.0,2191.0
용인시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.4,1.4,1.5,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2.0,2.0
용인시 - 주민등록인구＜br＞(B),Statistics,640452.0,693660.0,766569.0,800294.0,816763.0,839204.0,876550.0,896044.0,915959.0,941477.0,961026.0,975746.0,991126.0,1004081.0,1035126.0,1059609.0,1074176.0,1077508.0,1074971.0,1075566.0,1085864.0
울릉군 - 사설학원수＜br＞(A),Statistics,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,10.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
울릉군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,1.0,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
울릉군 - 주민등록인구＜br＞(B),Statistics,9191.0,9538.0,10235.0,10125.0,10168.0,10325.0,10701.0,10742.0,10673.0,10524.0,10264.0,10153.0,10001.0,9975.0,9832.0,9617.0,9077.0,8867.0,8996.0,9077.0,9099.0
울산광역시 - 사설학원수＜br＞(A),Statistics,2317.0,2316.0,2416.0,2346.0,2495.0,2649.0,2632.0,2600.0,2535.0,2303.0,2351.0,2479.0,2542.0,2566.0,2586.0,2540.0,2503.0,2461.0,2584.0,2616.0,2630.0
울산광역시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,2.1,2.1,2.2,2.1,2.2,2.4,2.3,2.3,2.2,2.0,2.0,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4
울산광역시 - 주민등록인구＜br＞(B),Statistics,1081453.0,1087648.0,1092494.0,1099995.0,1112407.0,1114866.0,1126298.0,1135494.0,1147256.0,1156480.0,1166377.0,1173534.0,1172304.0,1165132.0,1155623.0,1148019.0,1136017.0,1121592.0,1110663.0,1103661.0,1098049.0
울주군 - 사설학원수＜br＞(A),Statistics,304.0,336.0,343.0,334.0,331.0,396.0,363.0,376.0,386.0,345.0,356.0,366.0,370.0,379.0,388.0,389.0,387.0,375.0,401.0,405.0,404.0
울주군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.9,1.9,1.8,1.7,2.0,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
울주군 - 주민등록인구＜br＞(B),Statistics,174350.0,174353.0,177103.0,183261.0,191687.0,195399.0,201000.0,204680.0,207840.0,208646.0,214392.0,219429.0,219255.0,220718.0,221842.0,223167.0,222538.0,222059.0,221512.0,218997.0,218806.0
울진군 - 사설학원수＜br＞(A),Statistics,63.0,58.0,62.0,62.0,63.0,60.0,62.0,61.0,60.0,51.0,220.0,56.0,56.0,56.0,51.0,50.0,52.0,54.0,51.0,49.0,48.0
울진군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.0,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.0,4.2,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.0
울진군 - 주민등록인구＜br＞(B),Statistics,58590.0,56707.0,55076.0,53955.0,53042.0,52529.0,52430.0,52045.0,51844.0,51953.0,52104.0,51885.0,51738.0,50974.0,50036.0,49314.0,48716.0,47858.0,47030.0,46669.0,46124.0
원주시 - 사설학원수＜br＞(A),Statistics,428.0,479.0,527.0,560.0,570.0,588.0,624.0,663.0,581.0,592.0,571.0,571.0,582.0,595.0,603.0,596.0,603.0,614.0,647.0,664.0,698.0
원주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.1,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.9
원주시 - 주민등록인구＜br＞(B),Statistics,284628.0,288454.0,294155.0,298762.0,303975.0,307882.0,314678.0,320536.0,323885.0,324837.0,327292.0,332995.0,337979.0,341337.0,344070.0,349215.0,354376.0,357757.0,360807.0,361503.0,362164.0
유성구 - 사설학원수＜br＞(A),Statistics,224.0,248.0,300.0,376.0,367.0,406.0,429.0,446.0,459.0,458.0,462.0,500.0,523.0,530.0,532.0,537.0,549.0,569.0,596.0,608.0,650.0
유성구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.1,1.2,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8
유성구 - 주민등록인구＜br＞(B),Statistics,203478.0,220767.0,243130.0,250523.0,259831.0,266585.0,281692.0,294353.0,306312.0,313968.0,327461.0,335312.0,343222.0,348428.0,349790.0,349373.0,351047.0,351277.0,356093.0,366845.0,369468.0
은평구 - 사설학원수＜br＞(A),Statistics,430.0,437.0,448.0,476.0,482.0,516.0,532.0,532.0,536.0,485.0,436.0,515.0,469.0,521.0,521.0,525.0,519.0,509.0,525.0,543.0,538.0
은평구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
은평구 - 주민등록인구＜br＞(B),Statistics,478087.0,470751.0,464580.0,459196.0,458401.0,465895.0,488109.0,493634.0,501480.0,503660.0,498644.0,497920.0,491476.0,486794.0,483197.0,480032.0,479835.0,473307.0,466746.0,466770.0,460919.0
음성군 - 사설학원수＜br＞(A),Statistics,109.0,107.0,107.0,108.0,97.0,99.0,104.0,80.0,102.0,99.0,95.0,90.0,92.0,99.0,88.0,84.0,85.0,82.0,85.0,89.0,83.0
음성군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.2,1.2,1.2,1.1,1.1,1.1,0.9,1.1,1.1,1.0,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9
음성군 - 주민등록인구＜br＞(B),Statistics,85638.0,85969.0,86789.0,88355.0,89542.0,89716.0,91093.0,91644.0,92980.0,93505.0,95324.0,96396.0,97787.0,97306.0,95830.0,94982.0,93153.0,92197.0,92058.0,91183.0,91236.0
의령군 - 사설학원수＜br＞(A),Statistics,24.0,27.0,27.0,28.0,25.0,25.0,22.0,21.0,21.0,19.0,19.0,20.0,20.0,19.0,19.0,17.0,17.0,16.0,17.0,17.0,17.0
의령군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7
의령군 - 주민등록인구＜br＞(B),Statistics,32371.0,31099.0,31625.0,31418.0,30734.0,30496.0,30162.0,30045.0,30329.0,29417.0,29209.0,28544.0,28111.0,27849.0,27667.0,27168.0,26800.0,26322.0,26061.0,25475.0,25150.0
의성군 - 사설학원수＜br＞(A),Statistics,29.0,36.0,37.0,31.0,24.0,25.0,29.0,20.0,21.0,22.0,22.0,21.0,21.0,22.0,18.0,17.0,17.0,17.0,17.0,19.0,17.0
의성군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.4,0.6,0.6,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3
의성군 - 주민등록인구＜br＞(B),Statistics,66124.0,64457.0,62947.0,61366.0,60033.0,59109.0,58832.0,57744.0,57043.0,56064.0,55212.0,54477.0,54014.0,53474.0,52944.0,52595.0,51724.0,50632.0,50186.0,50086.0,48690.0
의왕시 - 사설학원수＜br＞(A),Statistics,186.0,175.0,177.0,174.0,189.0,164.0,159.0,196.0,180.0,176.0,193.0,181.0,185.0,182.0,178.0,175.0,176.0,183.0,194.0,194.0,187.0
의왕시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.2,1.3,1.3,1.4,1.2,1.1,1.3,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2
의왕시 - 주민등록인구＜br＞(B),Statistics,145535.0,145952.0,138253.0,135009.0,134488.0,140874.0,147443.0,149607.0,154757.0,159772.0,158482.0,157740.0,156763.0,155767.0,153932.0,161153.0,163795.0,163356.0,160221.0,158870.0,154488.0
의정부시 - 사설학원수＜br＞(A),Statistics,583.0,599.0,636.0,648.0,697.0,695.0,727.0,663.0,658.0,671.0,659.0,661.0,675.0,708.0,715.0,718.0,738.0,712.0,743.0,768.0,803.0
의정부시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.7
의정부시 - 주민등록인구＜br＞(B),Statistics,397612.0,402410.0,410938.0,421853.0,430849.0,431008.0,431801.0,430400.0,429147.0,430976.0,431112.0,433937.0,438457.0,441584.0,447026.0,451868.0,461710.0,463661.0,463724.0,464213.0,461271.0
이천시 - 사설학원수＜br＞(A),Statistics,319.0,324.0,324.0,325.0,347.0,369.0,392.0,390.0,382.0,368.0,356.0,363.0,360.0,365.0,379.0,380.0,395.0,390.0,381.0,395.0,399.0
이천시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8
이천시 - 주민등록인구＜br＞(B),Statistics,190808.0,192271.0,194369.0,195691.0,196633.0,197496.0,202595.0,204566.0,204917.0,205479.0,205014.0,204935.0,210359.0,213142.0,214206.0,215834.0,218388.0,223177.0,222721.0,222098.0,222443.0
익산시 - 사설학원수＜br＞(A),Statistics,594.0,597.0,601.0,601.0,605.0,450.0,673.0,670.0,657.0,634.0,636.0,671.0,678.0,663.0,645.0,628.0,611.0,594.0,587.0,592.0,572.0
익산시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.8,1.9,1.9,1.9,2.0,1.5,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.1
익산시 - 주민등록인구＜br＞(B),Statistics,322378.0,318506.0,315094.0,313590.0,309269.0,306669.0,307289.0,309804.0,306469.0,306539.0,304117.0,302061.0,300479.0,300187.0,294062.0,287771.0,282276.0,278113.0,273697.0,270036.0,268001.0
인제군 - 사설학원수＜br＞(A),Statistics,31.0,36.0,35.0,35.0,32.0,31.0,35.0,35.0,31.0,33.0,34.0,31.0,23.0,26.0,30.0,28.0,27.0,25.0,22.0,23.0,21.0
인제군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,0.9,0.7,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.7
인제군 - 주민등록인구＜br＞(B),Statistics,32443.0,32811.0,32493.0,32079.0,31620.0,31452.0,31842.0,31970.0,32456.0,32517.0,32475.0,33255.0,32720.0,32582.0,32136.0,31672.0,31694.0,32165.0,32206.0,32020.0,31535.0
인천광역시 - 사설학원수＜br＞(A),Statistics,2766.0,2678.0,2652.0,2684.0,2879.0,2853.0,2924.0,2831.0,3338.0,3198.0,3167.0,3209.0,3395.0,3585.0,3702.0,3747.0,3904.0,3897.0,4126.0,4421.0,4454.0
인천광역시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.5
인천광역시 - 주민등록인구＜br＞(B),Statistics,2578817.0,2600495.0,2624391.0,2664576.0,2692696.0,2710579.0,2758296.0,2801274.0,2843981.0,2879782.0,2902608.0,2925815.0,2943069.0,2948542.0,2954642.0,2957026.0,2942828.0,2948375.0,2967314.0,2997410.0,3021010.0
임실군 - 사설학원수＜br＞(A),Statistics,25.0,25.0,27.0,30.0,30.0,28.0,26.0,25.0,24.0,23.0,24.0,24.0,22.0,17.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0
임실군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.8,0.8,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.6,0.6,0.4,0.5,0.5,0.5
임실군 - 주민등록인구＜br＞(B),Statistics,33008.0,32511.0,31976.0,31952.0,31133.0,30703.0,30593.0,30789.0,29956.0,29739.0,29966.0,30271.0,30197.0,30162.0,30072.0,28902.0,27314.0,26730.0,26508.0,25956.0,25577.0
장성군 - 사설학원수＜br＞(A),Statistics,39.0,41.0,26.0,47.0,50.0,51.0,49.0,49.0,47.0,43.0,40.0,38.0,38.0,36.0,38.0,38.0,36.0,35.0,34.0,34.0,33.0
장성군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.8,0.5,1.0,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
장성군 - 주민등록인구＜br＞(B),Statistics,50200.0,49165.0,47870.0,47410.0,46602.0,46214.0,46514.0,46245.0,46289.0,46292.0,46273.0,46360.0,46104.0,46111.0,45795.0,45739.0,44464.0,43365.0,43146.0,42543.0,42026.0
장수군 - 사설학원수＜br＞(A),Statistics,8.0,8.0,10.0,11.0,10.0,10.0,12.0,13.0,12.0,12.0,15.0,15.0,14.0,13.0,14.0,13.0,12.0,12.0,13.0,13.0,12.0
장수군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6
장수군 - 주민등록인구＜br＞(B),Statistics,26788.0,24755.0,24209.0,26687.0,23864.0,23478.0,23386.0,23215.0,23191.0,23243.0,23335.0,23277.0,23628.0,23003.0,23221.0,22441.0,22085.0,21695.0,21336.0,20983.0,20663.0
장흥군 - 사설학원수＜br＞(A),Statistics,26.0,23.0,25.0,25.0,25.0,38.0,25.0,25.0,25.0,24.0,26.0,26.0,26.0,28.0,31.0,26.0,28.0,32.0,32.0,30.0,26.0
장흥군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.6,0.5,0.6,0.6,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.9,0.9,0.9,0.8
장흥군 - 주민등록인구＜br＞(B),Statistics,46568.0,45542.0,44451.0,43468.0,42783.0,42097.0,42394.0,42552.0,42672.0,43004.0,43190.0,43513.0,40669.0,40136.0,39312.0,38563.0,37800.0,36547.0,35650.0,35046.0,34451.0
전국 - 사설학원수＜br＞(A),Statistics,62764.0,64591.0,66841.0,67649.0,70329.0,72242.0,75952.0,76165.0,75695.0,75281.0,76030.0,78483.0,78306.0,80130.0,80412.0,80937.0,81762.0,81868.0,85841.0,88738.0,90385.0
전국 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8
전국 - 주민등록인구＜br＞(B),Statistics,48583805.0,48782274.0,48991779.0,49268928.0,49540367.0,49773145.0,50515666.0,50734284.0,50948272.0,51141463.0,51327916.0,51529338.0,51696216.0,51778544.0,51826059.0,51849861.0,51829023.0,51638809.0,51439038.0,51325329.0,51217221.0
전라남도 - 사설학원수＜br＞(A),Statistics,2442.0,2519.0,2547.0,2637.0,2727.0,2829.0,2897.0,2891.0,2845.0,2787.0,2853.0,2737.0,2652.0,2797.0,2691.0,2703.0,2687.0,2677.0,2752.0,2744.0,2776.0
전라남도 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6
전라남도 - 주민등록인구＜br＞(B),Statistics,1986192.0,1967205.0,1942925.0,1929836.0,1919000.0,1913004.0,1918485.0,1914339.0,1909618.0,1907172.0,1905780.0,1908996.0,1903914.0,1896424.0,1882970.0,1868745.0,1851549.0,1832803.0,1817697.0,1804217.0,1788819.0
전북특별자치도 - 사설학원수＜br＞(A),Statistics,3155.0,3136.0,3084.0,3264.0,3313.0,3479.0,3842.0,3956.0,4005.0,3933.0,3989.0,3975.0,4040.0,3971.0,3938.0,3865.0,3853.0,3875.0,3961.0,3948.0,3876.0
전북특별자치도 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.7,1.7,1.8,1.8,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2
전북특별자치도 - 주민등록인구＜br＞(B),Statistics,1906742.0,1885335.0,1868365.0,1862277.0,1855772.0,1854508.0,1868963.0,1874031.0,1873341.0,1872965.0,1871560.0,1869711.0,1864791.0,1854607.0,1836832.0,1818917.0,1804104.0,1786855.0,1769607.0,1754757.0,1738690.0
전주시 - 사설학원수＜br＞(A),Statistics,1397.0,1387.0,1382.0,1404.0,1527.0,1702.0,1840.0,1953.0,1967.0,1996.0,1810.0,2026.0,2051.0,2024.0,2006.0,1973.0,1986.0,2042.0,2098.0,2089.0,2054.0
전주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,2.2,2.2,2.2,2.3,2.4,2.7,2.9,3.0,3.0,3.1,2.8,3.1,3.1,3.1,3.1,3.0,3.0,3.1,3.2,3.3,3.2
전주시 - 주민등록인구＜br＞(B),Statistics,622472.0,621749.0,624849.0,623926.0,631532.0,635007.0,641525.0,645894.0,648863.0,650082.0,652877.0,652282.0,651744.0,648964.0,651091.0,654394.0,657432.0,657269.0,651495.0,642727.0,635651.0
정선군 - 사설학원수＜br＞(A),Statistics,37.0,40.0,42.0,39.0,38.0,42.0,35.0,38.0,34.0,30.0,30.0,33.0,32.0,32.0,28.0,25.0,21.0,20.0,19.0,20.0,19.0
정선군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.9,1.0,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.6
정선군 - 주민등록인구＜br＞(B),Statistics,45419.0,44203.0,43186.0,41806.0,41269.0,40708.0,41045.0,40181.0,39915.0,39985.0,39425.0,39197.0,38718.0,38173.0,37700.0,37271.0,36870.0,35675.0,34931.0,34202.0,33515.0
정읍시 - 사설학원수＜br＞(A),Statistics,163.0,178.0,177.0,185.0,189.0,209.0,224.0,203.0,180.0,212.0,171.0,203.0,198.0,193.0,193.0,181.0,177.0,177.0,180.0,181.0,177.0
정읍시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.4,1.4,1.5,1.5,1.7,1.8,1.7,1.5,1.8,1.5,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7
정읍시 - 주민등록인구＜br＞(B),Statistics,132285.0,129050.0,126249.0,124239.0,122842.0,121545.0,122000.0,120466.0,119392.0,118328.0,117183.0,115977.0,115173.0,113776.0,112169.0,110541.0,108508.0,106487.0,105081.0,103620.0,102127.0
제주시 - 사설학원수＜br＞(A),Statistics,,,,736.0,748.0,752.0,819.0,784.0,805.0,807.0,832.0,840.0,830.0,829.0,847.0,853.0,860.0,890.0,930.0,954.0,971.0
제주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,,,,1.8,1.8,1.8,2.0,1.9,1.9,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2.0
제주시 - 주민등록인구＜br＞(B),Statistics,,,403601.0,405458.0,407498.0,410378.0,417539.0,422790.0,429656.0,438165.0,448834.0,459876.0,470665.0,478700.0,485946.0,489405.0,492466.0,493096.0,493389.0,491654.0,488348.0
제주특별자치도 - 사설학원수＜br＞(A),Statistics,771.0,838.0,898.0,927.0,936.0,935.0,994.0,957.0,980.0,978.0,999.0,1006.0,996.0,994.0,1017.0,1026.0,1051.0,1095.0,1167.0,1212.0,1249.0
제주특별자치도 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.9
제주특별자치도 - 주민등록인구＜br＞(B),Statistics,555362.0,557569.0,558496.0,559258.0,560618.0,562663.0,571255.0,576156.0,583713.0,593806.0,607346.0,624395.0,641597.0,657083.0,667191.0,670989.0,674635.0,676759.0,678159.0,675252.0,670368.0
제천시 - 사설학원수＜br＞(A),Statistics,160.0,180.0,192.0,190.0,185.0,192.0,191.0,179.0,177.0,195.0,194.0,194.0,193.0,187.0,188.0,177.0,174.0,170.0,177.0,180.0,186.0
제천시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4
제천시 - 주민등록인구＜br＞(B),Statistics,138872.0,138201.0,136398.0,136218.0,135738.0,135580.0,137264.0,137689.0,137521.0,137204.0,136805.0,136138.0,136517.0,136432.0,135386.0,134617.0,133018.0,131591.0,130988.0,130194.0,128569.0
종로구 - 사설학원수＜br＞(A),Statistics,240.0,259.0,260.0,136.0,260.0,255.0,250.0,299.0,278.0,280.0,273.0,261.0,278.0,297.0,274.0,259.0,243.0,217.0,248.0,252.0,216.0
종로구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.5,1.6,0.8,1.5,1.5,1.5,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.6,1.5,1.8,1.8,1.6
종로구 - 주민등록인구＜br＞(B),Statistics,174372.0,169315.0,166793.0,165846.0,170705.0,168603.0,170578.0,168382.0,165207.0,160070.0,156993.0,154986.0,152737.0,154770.0,153065.0,151290.0,149384.0,144683.0,141379.0,139417.0,138336.0
중구 - 사설학원수＜br＞(A),Statistics,142.0,120.0,139.0,80.0,145.0,143.0,129.0,144.0,142.0,135.0,129.0,126.0,127.0,128.0,119.0,118.0,109.0,91.0,108.0,113.0,112.0
중구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,0.9,1.1,0.6,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.7,0.9,0.9,0.9
중구 - 주민등록인구＜br＞(B),Statistics,131971.0,130027.0,130649.0,130044.0,130362.0,129465.0,132822.0,133193.0,133360.0,130465.0,128065.0,125733.0,125249.0,125709.0,125725.0,126171.0,125240.0,122499.0,120437.0,121312.0,120544.0
중랑구 - 사설학원수＜br＞(A),Statistics,393.0,378.0,376.0,356.0,363.0,373.0,366.0,354.0,330.0,321.0,198.0,297.0,306.0,288.0,273.0,276.0,262.0,257.0,271.0,277.0,284.0
중랑구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
중랑구 - 주민등록인구＜br＞(B),Statistics,433858.0,427373.0,426078.0,427071.0,427871.0,424761.0,427455.0,423706.0,419295.0,416798.0,418836.0,413909.0,411005.0,408226.0,403209.0,397015.0,394702.0,387350.0,385318.0,382155.0,379274.0
증평군 - 사설학원수＜br＞(A),Statistics,,,55.0,50.0,53.0,55.0,55.0,56.0,51.0,50.0,50.0,51.0,54.0,53.0,52.0,52.0,53.0,55.0,56.0,55.0,56.0
증평군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.0,0.0,1.8,1.6,1.6,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
증평군 - 주민등록인구＜br＞(B),Statistics,30899.0,30607.0,30483.0,31145.0,32179.0,33164.0,33533.0,34009.0,34279.0,34546.0,34771.0,36671.0,37308.0,37783.0,37317.0,37392.0,36807.0,36426.0,37262.0,37484.0,37171.0
진도군 - 사설학원수＜br＞(A),Statistics,29.0,28.0,29.0,30.0,26.0,26.0,25.0,22.0,23.0,21.0,21.0,22.0,23.0,26.0,27.0,24.0,22.0,21.0,22.0,23.0,25.0
진도군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.8,0.9
진도군 - 주민등록인구＜br＞(B),Statistics,37329.0,36529.0,35953.0,35206.0,34412.0,33931.0,33743.0,33502.0,33208.0,32998.0,32746.0,32476.0,32078.0,31765.0,31219.0,30715.0,31227.0,30066.0,29507.0,28979.0,28478.0
진안군 - 사설학원수＜br＞(A),Statistics,13.0,13.0,14.0,13.0,10.0,11.0,11.0,13.0,14.0,13.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0
진안군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
진안군 - 주민등록인구＜br＞(B),Statistics,30757.0,29021.0,27122.0,30250.0,27230.0,27558.0,27543.0,28473.0,26963.0,26703.0,26474.0,26203.0,26069.0,26271.0,25963.0,25697.0,25394.0,24987.0,24550.0,24465.0,24161.0
진주시 - 사설학원수＜br＞(A),Statistics,770.0,703.0,782.0,824.0,811.0,844.0,872.0,922.0,851.0,806.0,764.0,792.0,800.0,862.0,872.0,866.0,867.0,876.0,888.0,885.0,904.0
진주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,2.3,2.1,2.3,2.5,2.4,2.5,2.6,2.7,2.5,2.4,2.2,2.3,2.3,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7
진주시 - 주민등록인구＜br＞(B),Statistics,337425.0,336234.0,333554.0,330756.0,331222.0,331720.0,335037.0,335502.0,337314.0,337071.0,340241.0,344426.0,346739.0,346681.0,345987.0,347334.0,348096.0,347097.0,343782.0,341074.0,338785.0
진천군 - 사설학원수＜br＞(A),Statistics,68.0,77.0,86.0,89.0,87.0,91.0,87.0,84.0,81.0,76.0,76.0,85.0,78.0,80.0,87.0,93.0,99.0,98.0,114.0,122.0,119.0
진천군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.3,1.4,1.5,1.4,1.5,1.4,1.3,1.3,1.2,1.2,1.3,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4
진천군 - 주민등록인구＜br＞(B),Statistics,60347.0,60155.0,60111.0,60154.0,60715.0,61456.0,62094.0,63051.0,63458.0,64606.0,65174.0,67981.0,69950.0,73677.0,78218.0,81084.0,83718.0,85176.0,86147.0,86254.0,86537.0
