item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
울릉군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,10.5,10.2,9.8,9.5,9.3,9.9,9.8,9.5,9.2,9.1,9.0,8.1,7.9,8.2,8.3,8.0,7.6,7.5,7.2,6.8
울산광역시 - 60세이상 주민등록인구＜br＞(B),Statistics,85019.0,88618.0,92636.0,98076.0,104563.0,110475.0,118181.0,124893.0,133844.0,142401.0,152208.0,164509.0,175893.0,188429.0,201236.0,215905.0,231488.0,246261.0,260238.0,272754.0
울산광역시 - 노인여가복지시설수＜br＞(A),Statistics,650.0,683.0,703.0,707.0,732.0,744.0,767.0,775.0,777.0,785.0,792.0,807.0,822.0,828.0,841.0,855.0,867.0,873.0,873.0,880.0
울산광역시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,7.6,7.7,7.6,7.2,7.0,6.7,6.5,6.2,5.8,5.5,5.2,4.9,4.7,4.4,4.2,4.0,3.7,3.5,3.4,3.2
울주군 - 60세이상 주민등록인구＜br＞(B),Statistics,21555.0,22047.0,22778.0,23996.0,25286.0,26409.0,27887.0,28981.0,30531.0,32139.0,34082.0,36733.0,38899.0,41384.0,44123.0,47242.0,50693.0,54382.0,57666.0,60486.0
울주군 - 노인여가복지시설수＜br＞(A),Statistics,323.0,331.0,352.0,351.0,367.0,372.0,378.0,378.0,382.0,390.0,388.0,394.0,394.0,397.0,402.0,410.0,412.0,414.0,413.0,414.0
울주군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,15.0,15.0,15.5,14.6,14.5,14.1,13.6,13.0,12.5,12.1,11.4,10.7,10.1,9.6,9.1,8.7,8.1,7.6,7.2,6.8
울진군 - 60세이상 주민등록인구＜br＞(B),Statistics,14787.0,14742.0,14671.0,14673.0,14866.0,15017.0,15181.0,15243.0,15406.0,15636.0,15974.0,16240.0,16626.0,17009.0,17305.0,17749.0,18350.0,18939.0,19231.0,19548.0
울진군 - 노인여가복지시설수＜br＞(A),Statistics,198.0,206.0,209.0,215.0,219.0,227.0,229.0,234.0,241.0,243.0,250.0,253.0,255.0,255.0,256.0,255.0,256.0,256.0,255.0,255.0
울진군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,13.4,14.0,14.2,14.7,14.7,15.1,15.1,15.4,15.6,15.5,15.7,15.6,15.3,15.0,14.8,14.4,14.0,13.5,13.3,13.0
원주시 - 60세이상 주민등록인구＜br＞(B),Statistics,37914.0,38999.0,40254.0,41644.0,43141.0,44276.0,45902.0,47277.0,50414.0,52290.0,54960.0,58510.0,62196.0,66331.0,70668.0,75774.0,81213.0,86489.0,91418.0,95195.0
원주시 - 노인여가복지시설수＜br＞(A),Statistics,295.0,315.0,334.0,349.0,362.0,370.0,383.0,390.0,399.0,406.0,412.0,418.0,429.0,437.0,443.0,458.0,462.0,468.0,480.0,477.0
원주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,7.8,8.1,8.3,8.4,8.4,8.4,8.3,8.2,7.9,7.8,7.5,7.1,6.9,6.6,6.3,6.0,5.7,5.4,5.3,5.0
유성구 - 60세이상 주민등록인구＜br＞(B),Statistics,16360.0,17877.0,19489.0,20612.0,21998.0,23172.0,25121.0,26797.0,29102.0,30930.0,33721.0,37086.0,40455.0,43966.0,47286.0,50811.0,54614.0,58521.0,62341.0,66195.0
유성구 - 노인여가복지시설수＜br＞(A),Statistics,139.0,147.0,161.0,159.0,167.0,167.0,168.0,164.0,173.0,181.0,179.0,187.0,191.0,197.0,198.0,200.0,201.0,201.0,204.0,208.0
유성구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,8.5,8.2,8.3,7.7,7.6,7.2,6.7,6.1,5.9,5.9,5.3,5.0,4.7,4.5,4.2,3.9,3.7,3.4,3.3,3.1
은평구 - 60세이상 주민등록인구＜br＞(B),Statistics,58023.0,59910.0,61885.0,64924.0,68040.0,72153.0,79119.0,81893.0,86885.0,90735.0,94315.0,99178.0,102963.0,107182.0,111647.0,116327.0,121993.0,124788.0,126927.0,130731.0
은평구 - 노인여가복지시설수＜br＞(A),Statistics,95.0,108.0,108.0,110.0,120.0,132.0,134.0,147.0,160.0,165.0,168.0,171.0,170.0,176.0,176.0,180.0,178.0,175.0,179.0,188.0
은평구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,1.6,1.8,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4
음성군 - 60세이상 주민등록인구＜br＞(B),Statistics,16152.0,16427.0,16714.0,17141.0,17674.0,18075.0,18748.0,19172.0,20010.0,20620.0,21455.0,22624.0,23809.0,24990.0,26308.0,27625.0,28935.0,30377.0,31711.0,32558.0
음성군 - 노인여가복지시설수＜br＞(A),Statistics,338.0,341.0,351.0,358.0,369.0,371.0,374.0,385.0,386.0,387.0,387.0,389.0,391.0,392.0,395.0,398.0,401.0,403.0,405.0,410.0
음성군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,20.9,20.8,21.0,20.9,20.9,20.5,19.9,20.1,19.3,18.8,18.0,17.2,16.4,15.7,15.0,14.4,13.9,13.3,12.8,12.6
의령군 - 60세이상 주민등록인구＜br＞(B),Statistics,10990.0,10883.0,10965.0,11071.0,11008.0,11157.0,11186.0,11242.0,11468.0,11428.0,11598.0,11749.0,11878.0,12133.0,12311.0,12540.0,12870.0,13273.0,13561.0,13618.0
의령군 - 노인여가복지시설수＜br＞(A),Statistics,229.0,243.0,253.0,259.0,265.0,282.0,288.0,291.0,288.0,289.0,288.0,295.0,290.0,292.0,296.0,295.0,293.0,293.0,296.0,298.0
의령군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,20.8,22.3,23.1,23.4,24.1,25.3,25.7,25.9,25.1,25.3,24.8,25.1,24.4,24.1,24.0,23.5,22.8,22.1,21.8,21.9
의성군 - 60세이상 주민등록인구＜br＞(B),Statistics,22650.0,22433.0,22212.0,22325.0,22564.0,22886.0,23194.0,23401.0,23879.0,24187.0,24546.0,24963.0,25434.0,26009.0,26444.0,27069.0,27706.0,28229.0,28627.0,28985.0
의성군 - 노인여가복지시설수＜br＞(A),Statistics,459.0,464.0,473.0,419.0,420.0,423.0,425.0,467.0,473.0,474.0,474.0,475.0,480.0,484.0,488.0,489.0,489.0,489.0,489.0,489.0
의성군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,20.3,20.7,21.3,18.8,18.6,18.5,18.3,20.0,19.8,19.6,19.3,19.0,18.9,18.6,18.5,18.1,17.6,17.3,17.1,16.9
의왕시 - 60세이상 주민등록인구＜br＞(B),Statistics,13561.0,14245.0,14165.0,14662.0,15368.0,16404.0,17579.0,18403.0,19884.0,21514.0,22782.0,24568.0,26254.0,28287.0,30237.0,33421.0,35512.0,37765.0,39180.0,40497.0
의왕시 - 노인여가복지시설수＜br＞(A),Statistics,91.0,95.0,91.0,94.0,96.0,99.0,102.0,104.0,108.0,113.0,112.0,112.0,112.0,131.0,112.0,113.0,114.0,110.0,114.0,114.0
의왕시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,6.7,6.7,6.4,6.4,6.2,6.0,5.8,5.7,5.4,5.3,4.9,4.6,4.3,4.6,3.7,3.4,3.2,2.9,2.9,2.8
의정부시 - 60세이상 주민등록인구＜br＞(B),Statistics,42221.0,44436.0,47358.0,51134.0,54654.0,57151.0,59819.0,61549.0,64708.0,67620.0,71341.0,76068.0,80685.0,85527.0,91091.0,97052.0,104819.0,109928.0,114921.0,120029.0
의정부시 - 노인여가복지시설수＜br＞(A),Statistics,182.0,196.0,203.0,213.0,228.0,233.0,237.0,239.0,235.0,237.0,239.0,234.0,240.0,243.0,248.0,257.0,257.0,259.0,266.0,271.0
의정부시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.3,4.4,4.3,4.2,4.2,4.1,4.0,3.9,3.6,3.5,3.4,3.1,3.0,2.8,2.7,2.6,2.5,2.4,2.3,2.3
이천시 - 60세이상 주민등록인구＜br＞(B),Statistics,23043.0,23507.0,24126.0,25069.0,25894.0,26741.0,27970.0,28832.0,30335.0,31454.0,32965.0,34842.0,36911.0,39095.0,41381.0,43728.0,46767.0,50139.0,52513.0,54586.0
이천시 - 노인여가복지시설수＜br＞(A),Statistics,329.0,334.0,342.0,351.0,356.0,362.0,372.0,378.0,383.0,394.0,390.0,391.0,397.0,460.0,406.0,410.0,413.0,414.0,413.0,415.0
이천시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,14.3,14.2,14.2,14.0,13.7,13.5,13.3,13.1,12.6,12.5,11.8,11.2,10.8,11.8,9.8,9.4,8.8,8.3,7.9,7.6
익산시 - 60세이상 주민등록인구＜br＞(B),Statistics,46372.0,46878.0,47583.0,49359.0,50546.0,52048.0,54206.0,55949.0,57834.0,59524.0,61829.0,64694.0,67431.0,70421.0,72871.0,75783.0,79602.0,82351.0,84690.0,86688.0
익산시 - 노인여가복지시설수＜br＞(A),Statistics,513.0,510.0,566.0,558.0,599.0,621.0,637.0,653.0,659.0,663.0,676.0,683.0,696.0,703.0,707.0,707.0,707.0,709.0,710.0,713.0
익산시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.1,10.9,11.9,11.3,11.9,11.9,11.8,11.7,11.4,11.1,10.9,10.6,10.3,10.0,9.7,9.3,8.9,8.6,8.4,8.2
인제군 - 60세이상 주민등록인구＜br＞(B),Statistics,5926.0,6063.0,6199.0,6331.0,6370.0,6438.0,6493.0,6542.0,6869.0,7069.0,7337.0,7678.0,7974.0,8398.0,8763.0,9115.0,9659.0,10195.0,10571.0,10906.0
인제군 - 노인여가복지시설수＜br＞(A),Statistics,66.0,68.0,69.0,76.0,75.0,79.0,79.0,79.0,79.0,82.0,83.0,84.0,85.0,85.0,85.0,87.0,88.0,88.0,88.0,89.0
인제군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.1,11.2,11.1,12.0,11.8,12.3,12.2,12.1,11.5,11.6,11.3,10.9,10.7,10.1,9.7,9.5,9.1,8.6,8.3,8.2
인천광역시 - 60세이상 주민등록인구＜br＞(B),Statistics,255086.0,265145.0,278358.0,295849.0,311800.0,327442.0,346561.0,360437.0,384237.0,404699.0,429563.0,461292.0,490540.0,523893.0,558602.0,596023.0,636196.0,674683.0,712345.0,749001.0
인천광역시 - 노인여가복지시설수＜br＞(A),Statistics,1167.0,1233.0,1277.0,1291.0,1335.0,1338.0,1373.0,1415.0,1439.0,1483.0,1490.0,1505.0,1516.0,1524.0,1540.0,1563.0,1559.0,1571.0,1589.0,1607.0
인천광역시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.6,4.7,4.6,4.4,4.3,4.1,4.0,3.9,3.7,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1
임실군 - 60세이상 주민등록인구＜br＞(B),Statistics,10775.0,10618.0,10622.0,10759.0,10826.0,10904.0,11135.0,11218.0,11285.0,11297.0,11446.0,11694.0,11821.0,12032.0,12280.0,12476.0,12717.0,13009.0,13311.0,13411.0
임실군 - 노인여가복지시설수＜br＞(A),Statistics,304.0,299.0,303.0,310.0,321.0,323.0,333.0,335.0,342.0,342.0,341.0,343.0,345.0,347.0,349.0,348.0,351.0,354.0,354.0,353.0
임실군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,28.2,28.2,28.5,28.8,29.7,29.6,29.9,29.9,30.3,30.3,29.8,29.3,29.2,28.8,28.4,27.9,27.6,27.2,26.6,26.3
장성군 - 60세이상 주민등록인구＜br＞(B),Statistics,13623.0,13586.0,13544.0,13755.0,13883.0,14126.0,14413.0,14528.0,14812.0,14990.0,15187.0,15583.0,15799.0,16202.0,16498.0,16924.0,17449.0,17823.0,18273.0,18610.0
장성군 - 노인여가복지시설수＜br＞(A),Statistics,161.0,214.0,216.0,229.0,252.0,270.0,302.0,328.0,319.0,327.0,331.0,337.0,337.0,334.0,340.0,340.0,340.0,341.0,341.0,344.0
장성군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.8,15.8,15.9,16.6,18.2,19.1,21.0,22.6,21.5,21.8,21.8,21.6,21.3,20.6,20.6,20.1,19.5,19.1,18.7,18.5
장수군 - 60세이상 주민등록인구＜br＞(B),Statistics,7687.0,7638.0,7568.0,7712.0,7709.0,7782.0,7917.0,7992.0,8176.0,8334.0,8487.0,8727.0,8960.0,9099.0,9299.0,9469.0,9785.0,10055.0,10233.0,10325.0
장수군 - 노인여가복지시설수＜br＞(A),Statistics,260.0,262.0,266.0,269.0,271.0,271.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,278.0,279.0,280.0,280.0
장수군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,33.8,34.3,35.1,34.9,35.2,34.8,34.7,34.3,33.5,32.9,32.3,31.4,30.6,30.1,29.7,29.1,28.4,27.7,27.4,27.1
장흥군 - 60세이상 주민등록인구＜br＞(B),Statistics,14434.0,14404.0,14357.0,14427.0,14527.0,14609.0,14883.0,14976.0,15087.0,15136.0,15343.0,15642.0,15628.0,15845.0,15973.0,16217.0,16639.0,16766.0,16795.0,16948.0
장흥군 - 노인여가복지시설수＜br＞(A),Statistics,356.0,371.0,371.0,375.0,383.0,392.0,393.0,361.0,399.0,400.0,404.0,402.0,405.0,403.0,405.0,406.0,408.0,408.0,408.0,408.0
장흥군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,24.7,25.8,25.8,26.0,26.4,26.8,26.4,24.1,26.4,26.4,26.3,25.7,25.9,25.4,25.4,25.0,24.5,24.3,24.3,24.1
전국 - 60세이상 주민등록인구＜br＞(B),Statistics,6135317.0,6309958.0,6517860.0,6817806.0,7110229.0,7401159.0,7782587.0,8020279.0,8408663.0,8737654.0,9147370.0,9656763.0,10134728.0,10666349.0,11193257.0,11791950.0,12446546.0,12987782.0,13485327.0,13950110.0
전국 - 노인여가복지시설수＜br＞(A),Statistics,52261.0,54781.0,56844.0,57777.0,59422.0,61065.0,62469.0,63591.0,64077.0,64983.0,65665.0,66292.0,66787.0,67324.0,68013.0,68413.0,69005.0,68823.0,69786.0,70455.0
전국 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,8.5,8.7,8.7,8.5,8.4,8.3,8.0,7.9,7.6,7.4,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.3,5.2,5.1
전라남도 - 60세이상 주민등록인구＜br＞(B),Statistics,414798.0,419401.0,423232.0,432806.0,440535.0,449340.0,460360.0,467559.0,477349.0,483837.0,494954.0,508892.0,520641.0,536080.0,551115.0,569636.0,591838.0,609063.0,624130.0,638809.0
전라남도 - 노인여가복지시설수＜br＞(A),Statistics,6770.0,7413.0,7628.0,7853.0,8086.0,8336.0,8486.0,8579.0,8657.0,8760.0,8851.0,8928.0,8986.0,9024.0,9092.0,9137.0,9179.0,9195.0,9244.0,9269.0
전라남도 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,16.3,17.7,18.0,18.1,18.4,18.6,18.4,18.3,18.1,18.1,17.9,17.5,17.3,16.8,16.5,16.0,15.5,15.1,14.8,14.5
전북특별자치도 - 60세이상 주민등록인구＜br＞(B),Statistics,333370.0,336506.0,342006.0,352990.0,361415.0,371020.0,385224.0,394072.0,405499.0,414786.0,428786.0,445741.0,459952.0,476417.0,490867.0,509438.0,532174.0,549965.0,565379.0,578227.0
전북특별자치도 - 노인여가복지시설수＜br＞(A),Statistics,5332.0,5556.0,5764.0,5896.0,6103.0,6248.0,6382.0,6467.0,6527.0,6562.0,6619.0,6660.0,6703.0,6745.0,6795.0,6814.0,6865.0,6431.0,6903.0,6926.0
전북특별자치도 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,16.0,16.5,16.9,16.7,16.9,16.8,16.6,16.4,16.1,15.8,15.4,14.9,14.6,14.2,13.8,13.4,12.9,11.7,12.2,12.0
전주시 - 60세이상 주민등록인구＜br＞(B),Statistics,69119.0,71068.0,74083.0,77889.0,81630.0,85144.0,90101.0,93610.0,97942.0,101737.0,106886.0,112535.0,117342.0,122669.0,128211.0,135433.0,143484.0,150093.0,155578.0,160259.0
전주시 - 노인여가복지시설수＜br＞(A),Statistics,492.0,525.0,551.0,532.0,568.0,561.0,569.0,582.0,586.0,591.0,599.0,605.0,608.0,612.0,625.0,633.0,649.0,655.0,662.0,666.0
전주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,7.1,7.4,7.4,6.8,7.0,6.6,6.3,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.9,4.7,4.5,4.4,4.3,4.2
정선군 - 60세이상 주민등록인구＜br＞(B),Statistics,9337.0,9464.0,9528.0,9632.0,9844.0,9998.0,10444.0,10568.0,10916.0,11249.0,11617.0,12067.0,12493.0,12970.0,13451.0,13985.0,14728.0,14947.0,15245.0,15531.0
정선군 - 노인여가복지시설수＜br＞(A),Statistics,98.0,96.0,103.0,112.0,124.0,133.0,140.0,146.0,140.0,142.0,152.0,158.0,163.0,162.0,167.0,167.0,173.0,174.0,178.0,179.0
정선군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,10.5,10.1,10.8,11.6,12.6,13.3,13.4,13.8,12.8,12.6,13.1,13.1,13.0,12.5,12.4,11.9,11.7,11.6,11.7,11.5
정읍시 - 60세이상 주민등록인구＜br＞(B),Statistics,30281.0,30075.0,30157.0,30728.0,31114.0,31673.0,32621.0,32911.0,33390.0,33691.0,34379.0,35369.0,35955.0,36893.0,37601.0,38621.0,39785.0,40636.0,41358.0,41900.0
정읍시 - 노인여가복지시설수＜br＞(A),Statistics,589.0,606.0,620.0,605.0,631.0,660.0,674.0,678.0,690.0,684.0,692.0,693.0,696.0,702.0,706.0,712.0,734.0,717.0,717.0,719.0
정읍시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,19.5,20.1,20.6,19.7,20.3,20.8,20.7,20.6,20.7,20.3,20.1,19.6,19.4,19.0,18.8,18.4,18.4,17.6,17.3,17.2
제주시 - 60세이상 주민등록인구＜br＞(B),Statistics,,,53833.0,56137.0,58440.0,60372.0,63152.0,65224.0,67979.0,70398.0,73941.0,78971.0,83626.0,88310.0,93124.0,98194.0,103521.0,108281.0,112848.0,117808.0
제주시 - 노인여가복지시설수＜br＞(A),Statistics,,,252.0,247.0,256.0,260.0,270.0,276.0,282.0,299.0,290.0,301.0,305.0,308.0,307.0,315.0,315.0,322.0,328.0,332.0
제주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,,,4.7,4.4,4.4,4.3,4.3,4.2,4.1,4.2,3.9,3.8,3.6,3.5,3.3,3.2,3.0,3.0,2.9,2.8
제주특별자치도 - 60세이상 주민등록인구＜br＞(B),Statistics,76595.0,78933.0,81914.0,85301.0,88749.0,91565.0,95513.0,98355.0,102205.0,105588.0,110598.0,117752.0,124738.0,131702.0,138552.0,145741.0,153599.0,160298.0,166961.0,173969.0
제주특별자치도 - 노인여가복지시설수＜br＞(A),Statistics,362.0,374.0,389.0,386.0,396.0,401.0,407.0,418.0,424.0,437.0,433.0,445.0,456.0,463.0,458.0,469.0,470.0,476.0,493.0,497.0
제주특별자치도 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.7,4.7,4.7,4.5,4.5,4.4,4.3,4.2,4.1,4.1,3.9,3.8,3.7,3.5,3.3,3.2,3.1,3.0,3.0,2.9
제천시 - 60세이상 주민등록인구＜br＞(B),Statistics,23099.0,23608.0,23983.0,24830.0,25579.0,26194.0,27072.0,27744.0,29400.0,30463.0,31841.0,33296.0,34812.0,36803.0,38609.0,40412.0,42381.0,44324.0,45842.0,46957.0
제천시 - 노인여가복지시설수＜br＞(A),Statistics,249.0,252.0,263.0,273.0,285.0,294.0,300.0,310.0,315.0,320.0,320.0,327.0,329.0,333.0,337.0,340.0,340.0,343.0,344.0,346.0
제천시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,10.8,10.7,11.0,11.0,11.1,11.2,11.1,11.2,10.7,10.5,10.0,9.8,9.5,9.0,8.7,8.4,8.0,7.7,7.5,7.4
종로구 - 60세이상 주민등록인구＜br＞(B),Statistics,25610.0,25732.0,26019.0,27043.0,28163.0,28862.0,31231.0,31497.0,32485.0,32514.0,33151.0,34230.0,35074.0,36520.0,37505.0,38592.0,39795.0,39120.0,39103.0,39832.0
종로구 - 노인여가복지시설수＜br＞(A),Statistics,72.0,54.0,55.0,57.0,57.0,65.0,65.0,63.0,81.0,68.0,69.0,70.0,69.0,71.0,75.0,76.0,75.0,74.0,73.0,77.0
종로구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.8,2.1,2.1,2.1,2.0,2.3,2.1,2.0,2.5,2.1,2.1,2.0,2.0,1.9,2.0,2.0,1.9,1.9,1.9,1.9
중구 - 60세이상 주민등록인구＜br＞(B),Statistics,19379.0,19701.0,20337.0,21140.0,21710.0,22527.0,24525.0,25201.0,26186.0,26653.0,27473.0,28262.0,29206.0,30333.0,31406.0,32892.0,34225.0,34109.0,34507.0,35288.0
중구 - 노인여가복지시설수＜br＞(A),Statistics,45.0,45.0,45.0,45.0,48.0,48.0,49.0,49.0,65.0,53.0,53.0,52.0,49.0,52.0,52.0,53.0,54.0,54.0,54.0,55.0
중구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.3,2.3,2.2,2.1,2.2,2.1,2.0,1.9,2.5,2.0,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
중랑구 - 60세이상 주민등록인구＜br＞(B),Statistics,45817.0,47575.0,50212.0,53478.0,56496.0,59353.0,63338.0,65225.0,68846.0,71777.0,76037.0,80304.0,84361.0,88921.0,93116.0,97822.0,103232.0,106252.0,109661.0,113353.0
중랑구 - 노인여가복지시설수＜br＞(A),Statistics,105.0,104.0,114.0,121.0,122.0,126.0,127.0,130.0,133.0,128.0,128.0,129.0,132.0,133.0,138.0,142.0,143.0,141.0,144.0,149.0
중랑구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.3,2.2,2.3,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.3
증평군 - 60세이상 주민등록인구＜br＞(B),Statistics,4797.0,4862.0,4938.0,5110.0,5356.0,5540.0,5776.0,5923.0,6220.0,6435.0,6746.0,7198.0,7641.0,8135.0,8475.0,8912.0,9344.0,9842.0,10450.0,10859.0
증평군 - 노인여가복지시설수＜br＞(A),Statistics,93.0,99.0,100.0,103.0,98.0,101.0,105.0,106.0,105.0,112.0,116.0,112.0,115.0,115.0,115.0,117.0,119.0,119.0,120.0,121.0
증평군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,19.4,20.4,20.3,20.2,18.3,18.2,18.2,17.9,16.9,17.4,17.2,15.6,15.1,14.1,13.6,13.1,12.7,12.1,11.5,11.1
진도군 - 60세이상 주민등록인구＜br＞(B),Statistics,11514.0,11681.0,11754.0,11864.0,11905.0,11948.0,12079.0,12131.0,12215.0,12197.0,12190.0,12352.0,12445.0,12619.0,12703.0,12898.0,13400.0,13514.0,13619.0,13688.0
진도군 - 노인여가복지시설수＜br＞(A),Statistics,241.0,245.0,247.0,249.0,251.0,256.0,259.0,311.0,263.0,265.0,268.0,268.0,269.0,273.0,274.0,276.0,279.0,280.0,281.0,283.0
진도군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,20.9,21.0,21.0,21.0,21.1,21.4,21.4,25.6,21.5,21.7,22.0,21.7,21.6,21.6,21.6,21.4,20.8,20.7,20.6,20.7
진안군 - 60세이상 주민등록인구＜br＞(B),Statistics,8868.0,8865.0,8878.0,9204.0,9164.0,9352.0,9552.0,9623.0,9664.0,9780.0,9961.0,10136.0,10286.0,10607.0,10822.0,11134.0,11570.0,11948.0,12259.0,12470.0
진안군 - 노인여가복지시설수＜br＞(A),Statistics,254.0,268.0,279.0,287.0,308.0,320.0,325.0,328.0,326.0,328.0,333.0,331.0,334.0,334.0,333.0,331.0,330.0,337.0,339.0,340.0
진안군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,28.6,30.2,31.4,31.2,33.6,34.2,34.0,34.1,33.7,33.5,33.4,32.7,32.5,31.5,30.8,29.7,28.5,28.2,27.7,27.3
진주시 - 60세이상 주민등록인구＜br＞(B),Statistics,44784.0,45802.0,46871.0,48367.0,50284.0,52211.0,54550.0,56355.0,59049.0,61079.0,64209.0,67656.0,70649.0,74015.0,77388.0,80965.0,85595.0,89826.0,93044.0,95541.0
진주시 - 노인여가복지시설수＜br＞(A),Statistics,413.0,438.0,470.0,481.0,494.0,504.0,517.0,517.0,526.0,528.0,533.0,542.0,546.0,546.0,548.0,548.0,553.0,557.0,567.0,570.0
진주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,9.2,9.6,10.0,9.9,9.8,9.7,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,6.1,6.0
진천군 - 60세이상 주민등록인구＜br＞(B),Statistics,10919.0,11026.0,11228.0,11467.0,11804.0,12035.0,12378.0,12657.0,13041.0,13611.0,14267.0,15000.0,15789.0,16819.0,17680.0,18662.0,19858.0,21074.0,22212.0,22952.0
진천군 - 노인여가복지시설수＜br＞(A),Statistics,247.0,250.0,257.0,254.0,256.0,263.0,261.0,268.0,271.0,272.0,274.0,277.0,279.0,284.0,287.0,292.0,292.0,292.0,293.0,293.0
진천군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,22.6,22.7,22.9,22.2,21.7,21.9,21.1,21.2,20.8,20.0,19.2,18.5,17.7,16.9,16.2,15.6,14.7,13.9,13.2,12.8
창녕군 - 60세이상 주민등록인구＜br＞(B),Statistics,18082.0,18053.0,18108.0,18298.0,18549.0,18847.0,19325.0,19753.0,20276.0,20734.0,21297.0,22033.0,22718.0,23619.0,24238.0,25012.0,25923.0,26656.0,27205.0,27552.0
창녕군 - 노인여가복지시설수＜br＞(A),Statistics,308.0,332.0,338.0,352.0,363.0,373.0,376.0,382.0,384.0,395.0,398.0,398.0,399.0,438.0,403.0,401.0,401.0,401.0,401.0,401.0
창녕군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,17.0,18.4,18.7,19.2,19.6,19.8,19.5,19.3,18.9,19.1,18.7,18.1,17.6,18.5,16.6,16.0,15.5,15.0,14.7,14.6
창원시 - 60세이상 주민등록인구＜br＞(B),Statistics,,,,,,,131681.0,137353.0,145596.0,152681.0,161670.0,172729.0,183287.0,194668.0,206533.0,220034.0,235193.0,249246.0,261696.0,271407.0
창원시 - 노인여가복지시설수＜br＞(A),Statistics,,,,,,,945.0,959.0,978.0,992.0,998.0,1006.0,1019.0,1020.0,1028.0,1044.0,1049.0,1056.0,1058.0,1058.0
창원시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,,,,,,,7.2,7.0,6.7,6.5,6.2,5.8,5.6,5.2,5.0,4.7,4.5,4.2,4.0,3.9
천안시 - 60세이상 주민등록인구＜br＞(B),Statistics,48104.0,49216.0,51082.0,53460.0,56158.0,58477.0,61912.0,64291.0,67595.0,70490.0,74232.0,79270.0,84252.0,90175.0,96384.0,103066.0,111272.0,118944.0,126256.0,132352.0
