item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
중랑구 - 주민등록인구(0~5세)＜br＞(B),Statistics,19912.0,19392.0,19309.0,19160.0,18753.0,19059.0,18660.0,18040.0,17108.0,15522.0,14221.0,13090.0,11781.0,11164.0,10429.0,9721.0
증평군 - 보육시설＜br＞(A),Statistics,19.0,19.0,20.0,20.0,21.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,22.0
증평군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.8,8.7,8.9,8.5,9.0,9.1,8.8,9.8,10.0,11.1,12.0,13.7,15.4,17.7,18.7,17.8
증평군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2157.0,2182.0,2242.0,2365.0,2334.0,2302.0,2503.0,2459.0,2410.0,2167.0,2008.0,1758.0,1555.0,1410.0,1334.0,1239.0
진도군 - 보육시설＜br＞(A),Statistics,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0
진도군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,7.5,8.2,8.0,7.8,8.3,8.4,9.5,10.0,11.3,12.5,12.1,13.2,14.7,14.6,16.4,17.3
진도군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1330.0,1344.0,1382.0,1415.0,1323.0,1312.0,1267.0,1205.0,1152.0,1039.0,990.0,912.0,818.0,752.0,672.0,635.0
진안군 - 보육시설＜br＞(A),Statistics,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
진안군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,6.1,5.9,5.6,6.0,6.4,6.9,7.3,8.0,8.5,8.1,7.5,8.3,8.9,10.5,10.7,11.5
진안군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1306.0,1349.0,1421.0,1326.0,1246.0,1155.0,1102.0,1000.0,941.0,865.0,801.0,727.0,672.0,574.0,559.0,522.0
진주시 - 보육시설＜br＞(A),Statistics,259.0,309.0,324.0,349.0,356.0,358.0,332.0,311.0,299.0,284.0,265.0,251.0,241.0,217.0,192.0,172.0
진주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,15.0,17.9,18.3,19.6,20.6,20.2,18.1,17.1,17.2,17.2,16.7,17.0,17.9,17.6,16.8,16.0
진주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,17229.0,17288.0,17664.0,17779.0,17280.0,17707.0,18347.0,18170.0,17341.0,16502.0,15879.0,14736.0,13457.0,12325.0,11434.0,10782.0
진천군 - 보육시설＜br＞(A),Statistics,39.0,42.0,41.0,44.0,44.0,48.0,51.0,47.0,51.0,57.0,61.0,59.0,56.0,55.0,50.0,50.0
진천군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.6,11.8,11.1,11.9,12.1,13.5,13.2,12.0,12.6,13.3,14.0,13.9,14.3,15.2,15.1,15.3
진천군 - 주민등록인구(0~5세)＜br＞(B),Statistics,3672.0,3571.0,3678.0,3693.0,3635.0,3550.0,3877.0,3915.0,4047.0,4293.0,4348.0,4256.0,3903.0,3628.0,3315.0,3260.0
창녕군 - 보육시설＜br＞(A),Statistics,21.0,23.0,23.0,25.0,25.0,25.0,25.0,24.0,26.0,25.0,23.0,22.0,21.0,19.0,19.0,19.0
창녕군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.3,11.3,10.3,10.7,10.5,10.8,10.8,10.5,11.5,11.7,11.4,12.8,14.2,15.0,17.7,20.2
창녕군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2045.0,2034.0,2240.0,2337.0,2370.0,2325.0,2305.0,2291.0,2268.0,2145.0,2013.0,1724.0,1482.0,1270.0,1072.0,941.0
창원시 - 보육시설＜br＞(A),Statistics,,1008.0,1075.0,1087.0,1094.0,1069.0,1044.0,1022.0,998.0,951.0,894.0,820.0,759.0,691.0,622.0,560.0
창원시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,,16.4,17.0,16.9,17.7,17.8,17.6,17.7,18.2,18.6,18.8,18.7,19.0,19.3,19.2,18.6
창원시 - 주민등록인구(0~5세)＜br＞(B),Statistics,,61558.0,63066.0,64446.0,61889.0,60162.0,59413.0,57602.0,54712.0,51240.0,47641.0,43807.0,39850.0,35803.0,32369.0,30113.0
천안시 - 보육시설＜br＞(A),Statistics,488.0,558.0,599.0,708.0,753.0,740.0,717.0,703.0,701.0,686.0,659.0,630.0,590.0,541.0,501.0,465.0
천안시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.4,15.0,15.4,17.7,19.1,19.1,18.4,17.9,18.0,18.1,18.2,18.4,18.9,19.3,20.0,19.8
천안시 - 주민등록인구(0~5세)＜br＞(B),Statistics,36457.0,37275.0,38917.0,40085.0,39470.0,38764.0,39067.0,39381.0,38838.0,37999.0,36157.0,34217.0,31164.0,27971.0,25045.0,23484.0
철원군 - 보육시설＜br＞(A),Statistics,26.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,24.0,24.0,24.0,24.0,22.0,22.0
철원군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.6,9.7,10.0,10.4,11.1,11.5,12.0,12.5,13.1,13.3,11.6,12.1,13.1,13.9,14.6,16.2
철원군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2698.0,2692.0,2605.0,2598.0,2512.0,2434.0,2334.0,2235.0,2138.0,2030.0,2066.0,1987.0,1839.0,1725.0,1502.0,1361.0
청도군 - 보육시설＜br＞(A),Statistics,15.0,16.0,16.0,16.0,17.0,16.0,14.0,12.0,12.0,11.0,10.0,10.0,11.0,10.0,9.0,9.0
청도군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.3,13.6,13.3,13.6,15.3,14.7,12.9,11.6,12.3,12.2,11.4,12.3,15.2,14.7,13.6,15.1
청도군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1224.0,1176.0,1206.0,1177.0,1113.0,1088.0,1083.0,1031.0,975.0,898.0,874.0,813.0,724.0,682.0,664.0,596.0
청송군 - 보육시설＜br＞(A),Statistics,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0
청송군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.8,12.9,13.1,13.1,13.4,13.6,13.2,13.3,13.5,15.2,15.1,16.9,18.3,19.1,19.4,18.1
청송군 - 주민등록인구(0~5세)＜br＞(B),Statistics,833.0,775.0,764.0,764.0,746.0,738.0,758.0,754.0,740.0,660.0,595.0,531.0,493.0,471.0,463.0,442.0
청양군 - 보육시설＜br＞(A),Statistics,18.0,17.0,17.0,19.0,17.0,16.0,17.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,12.0,10.0
청양군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,15.7,15.4,15.8,17.6,15.3,14.8,15.9,15.2,16.9,19.0,20.1,21.9,23.8,24.0,24.5,22.3
청양군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1148.0,1103.0,1078.0,1081.0,1108.0,1078.0,1070.0,990.0,889.0,788.0,696.0,639.0,588.0,541.0,490.0,449.0
청주시 - 보육시설＜br＞(A),Statistics,,,,,,821.0,815.0,793.0,771.0,729.0,710.0,686.0,661.0,603.0,578.0,550.0
청주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,,,,,,15.8,15.9,15.8,16.1,16.2,16.7,17.0,17.6,17.5,17.7,17.7
청주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,,,,,,51863.0,51197.0,50106.0,47795.0,45093.0,42544.0,40246.0,37477.0,34482.0,32599.0,31110.0
춘천시 - 보육시설＜br＞(A),Statistics,166.0,217.0,218.0,266.0,278.0,275.0,263.0,249.0,241.0,233.0,225.0,215.0,207.0,198.0,180.0,170.0
춘천시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.0,15.6,15.4,18.6,19.7,19.5,18.6,17.9,18.3,18.7,18.8,18.6,19.0,19.0,18.3,17.9
춘천시 - 주민등록인구(0~5세)＜br＞(B),Statistics,13847.0,13924.0,14152.0,14278.0,14111.0,14082.0,14171.0,13896.0,13178.0,12437.0,11999.0,11534.0,10911.0,10400.0,9849.0,9475.0
충남 당진군 - 보육시설＜br＞(A),Statistics,81.0,101.0,126.0,,,,,,,,,,,,,
충남 당진군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.9,11.2,12.6,,,,,,,,,,,,,
충남 당진군 - 주민등록인구(0~5세)＜br＞(B),Statistics,8185.0,9040.0,9990.0,,,,,,,,,,,,,
충남 연기군 - 보육시설＜br＞(A),Statistics,51.0,57.0,67.0,,,,,,,,,,,,,
충남 연기군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.2,12.2,14.1,,,,,,,,,,,,,
충남 연기군 - 주민등록인구(0~5세)＜br＞(B),Statistics,4538.0,4689.0,4767.0,,,,,,,,,,,,,
충북 청원군 - 보육시설＜br＞(A),Statistics,93.0,109.0,116.0,127.0,129.0,,,,,,,,,,,
충북 청원군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.1,10.4,10.3,11.2,11.6,,,,,,,,,,,
충북 청원군 - 주민등록인구(0~5세)＜br＞(B),Statistics,10213.0,10457.0,11313.0,11294.0,11098.0,,,,,,,,,,,
충북 청주시 - 보육시설＜br＞(A),Statistics,580.0,626.0,631.0,656.0,683.0,,,,,,,,,,,
충북 청주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.6,15.5,15.4,15.7,16.4,,,,,,,,,,,
충북 청주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,39711.0,40354.0,41089.0,41867.0,41594.0,,,,,,,,,,,
충주시 - 보육시설＜br＞(A),Statistics,125.0,127.0,128.0,127.0,128.0,128.0,129.0,131.0,129.0,132.0,131.0,120.0,114.0,109.0,100.0,94.0
충주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.4,12.5,12.6,12.6,13.2,13.4,13.6,14.2,14.6,15.3,15.8,15.4,15.8,16.6,16.3,16.3
충주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,10110.0,10132.0,10196.0,10104.0,9680.0,9586.0,9498.0,9227.0,8841.0,8639.0,8285.0,7816.0,7200.0,6557.0,6146.0,5783.0
충청남도 - 보육시설＜br＞(A),Statistics,1470.0,1687.0,1857.0,1991.0,2083.0,2053.0,1988.0,1974.0,1955.0,1916.0,1812.0,1717.0,1625.0,1516.0,1421.0,1338.0
충청남도 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.5,14.1,15.1,16.6,17.5,17.5,16.9,17.0,17.4,18.1,18.2,18.6,19.3,19.6,19.8,19.8
충청남도 - 주민등록인구(0~5세)＜br＞(B),Statistics,117882.0,119513.0,123274.0,120211.0,118938.0,117484.0,117546.0,115819.0,112339.0,106134.0,99617.0,92278.0,84101.0,77210.0,71639.0,67560.0
충청북도 - 보육시설＜br＞(A),Statistics,1037.0,1112.0,1133.0,1179.0,1212.0,1229.0,1230.0,1208.0,1186.0,1157.0,1130.0,1082.0,1042.0,972.0,921.0,877.0
충청북도 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.2,13.0,13.0,13.4,14.0,14.4,14.5,14.6,15.0,15.4,15.9,16.3,17.1,17.4,17.6,17.7
충청북도 - 주민등록인구(0~5세)＜br＞(B),Statistics,84846.0,85391.0,87291.0,88139.0,86592.0,85340.0,84670.0,82861.0,79261.0,75035.0,70938.0,66339.0,61100.0,55804.0,52270.0,49506.0
칠곡군 - 보육시설＜br＞(A),Statistics,141.0,145.0,144.0,142.0,140.0,138.0,134.0,127.0,125.0,120.0,113.0,104.0,94.0,86.0,74.0,64.0
칠곡군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,16.5,17.1,17.3,17.3,17.4,17.3,16.5,16.0,17.5,18.8,20.0,21.1,22.2,24.4,24.7,26.3
칠곡군 - 주민등록인구(0~5세)＜br＞(B),Statistics,8520.0,8475.0,8327.0,8221.0,8055.0,7969.0,8131.0,7928.0,7162.0,6389.0,5661.0,4923.0,4225.0,3529.0,2998.0,2433.0
태백시 - 보육시설＜br＞(A),Statistics,22.0,21.0,21.0,24.0,25.0,25.0,26.0,27.0,26.0,24.0,23.0,22.0,20.0,20.0,18.0,18.0
태백시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.1,7.8,8.0,9.2,10.4,11.0,12.1,13.7,14.6,15.2,16.1,17.6,18.5,20.8,20.7,23.2
태백시 - 주민등록인구(0~5세)＜br＞(B),Statistics,2709.0,2676.0,2638.0,2601.0,2398.0,2280.0,2145.0,1972.0,1780.0,1583.0,1430.0,1251.0,1083.0,960.0,869.0,777.0
태안군 - 보육시설＜br＞(A),Statistics,20.0,21.0,22.0,27.0,25.0,26.0,27.0,26.0,24.0,26.0,24.0,24.0,25.0,23.0,21.0,21.0
태안군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,7.7,8.2,8.7,11.0,10.6,11.4,11.8,11.7,11.7,13.9,13.9,15.2,17.8,18.5,18.6,20.6
태안군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2588.0,2554.0,2521.0,2454.0,2359.0,2273.0,2280.0,2230.0,2051.0,1875.0,1724.0,1584.0,1407.0,1241.0,1129.0,1021.0
통영시 - 보육시설＜br＞(A),Statistics,77.0,99.0,102.0,113.0,117.0,118.0,120.0,118.0,113.0,108.0,93.0,81.0,69.0,59.0,51.0,49.0
통영시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.4,11.5,11.4,12.5,13.4,13.7,14.3,15.1,16.2,17.8,17.4,17.9,18.2,18.3,18.4,20.6
통영시 - 주민등록인구(0~5세)＜br＞(B),Statistics,8166.0,8642.0,8938.0,9033.0,8747.0,8600.0,8389.0,7827.0,6967.0,6056.0,5335.0,4518.0,3795.0,3218.0,2767.0,2382.0
파주시 - 보육시설＜br＞(A),Statistics,418.0,471.0,511.0,533.0,537.0,529.0,511.0,493.0,481.0,467.0,438.0,408.0,392.0,373.0,354.0,345.0
파주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,19.2,19.3,19.2,18.9,19.3,18.9,17.9,17.7,17.9,17.7,17.7,17.3,17.6,17.2,17.7,17.3
파주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,21780.0,24357.0,26658.0,28238.0,27789.0,27964.0,28513.0,27930.0,26920.0,26381.0,24696.0,23559.0,22303.0,21648.0,19981.0,19948.0
평창군 - 보육시설＜br＞(A),Statistics,14.0,15.0,17.0,19.0,19.0,19.0,17.0,17.0,17.0,17.0,17.0,16.0,14.0,13.0,12.0,11.0
평창군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,7.8,8.7,9.9,11.2,11.6,12.5,12.0,12.7,13.4,15.0,16.4,16.9,16.7,16.6,17.5,16.8
평창군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1790.0,1731.0,1713.0,1704.0,1634.0,1523.0,1420.0,1342.0,1264.0,1137.0,1037.0,944.0,840.0,783.0,684.0,656.0
평택시 - 보육시설＜br＞(A),Statistics,334.0,359.0,377.0,406.0,425.0,431.0,427.0,419.0,420.0,413.0,422.0,419.0,414.0,398.0,396.0,378.0
평택시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.4,13.6,13.9,14.6,15.2,15.4,15.1,14.9,15.3,15.4,15.7,15.5,15.3,15.0,15.4,15.0
평택시 - 주민등록인구(0~5세)＜br＞(B),Statistics,26870.0,26443.0,27186.0,27896.0,27931.0,27939.0,28314.0,28143.0,27516.0,26756.0,26874.0,27105.0,27142.0,26480.0,25781.0,25245.0
포천시 - 보육시설＜br＞(A),Statistics,146.0,147.0,152.0,161.0,160.0,151.0,143.0,129.0,123.0,110.0,104.0,94.0,92.0,90.0,82.0,72.0
포천시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,17.8,18.7,19.6,21.2,22.1,21.4,20.9,19.4,19.7,19.9,20.7,20.6,21.7,23.2,24.0,23.2
포천시 - 주민등록인구(0~5세)＜br＞(B),Statistics,8212.0,7877.0,7752.0,7577.0,7234.0,7049.0,6829.0,6641.0,6237.0,5541.0,5027.0,4574.0,4248.0,3886.0,3410.0,3109.0
포항시 - 보육시설＜br＞(A),Statistics,429.0,523.0,606.0,639.0,611.0,567.0,513.0,504.0,483.0,453.0,414.0,377.0,345.0,300.0,259.0,246.0
포항시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,16.6,19.8,22.4,23.0,21.9,20.2,18.1,18.3,18.4,18.6,18.4,18.3,18.7,18.1,17.0,16.9
포항시 - 주민등록인구(0~5세)＜br＞(B),Statistics,25882.0,26379.0,27045.0,27778.0,27952.0,28097.0,28289.0,27594.0,26195.0,24331.0,22536.0,20657.0,18477.0,16588.0,15269.0,14585.0
하남시 - 보육시설＜br＞(A),Statistics,129.0,139.0,147.0,162.0,163.0,163.0,172.0,197.0,210.0,226.0,239.0,243.0,251.0,240.0,232.0,222.0
하남시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.9,16.5,17.6,19.9,21.2,20.4,17.1,13.7,13.4,13.6,14.1,14.5,14.2,14.4,15.0,15.7
하남시 - 주민등록인구(0~5세)＜br＞(B),Statistics,8686.0,8440.0,8355.0,8145.0,7703.0,7997.0,10032.0,14406.0,15710.0,16674.0,16971.0,16801.0,17670.0,16642.0,15455.0,14171.0
하동군 - 보육시설＜br＞(A),Statistics,21.0,21.0,20.0,20.0,20.0,17.0,16.0,17.0,16.0,15.0,15.0,13.0,13.0,12.0,11.0,11.0
하동군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.2,11.6,10.4,11.5,12.4,11.4,10.6,12.0,12.3,12.6,13.1,13.4,15.3,16.0,16.2,18.3
하동군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1883.0,1809.0,1921.0,1743.0,1613.0,1494.0,1506.0,1417.0,1306.0,1194.0,1142.0,972.0,848.0,751.0,681.0,600.0
함안군 - 보육시설＜br＞(A),Statistics,56.0,57.0,57.0,58.0,64.0,66.0,67.0,63.0,57.0,57.0,49.0,42.0,41.0,37.0,36.0,31.0
함안군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.8,14.9,15.4,15.9,18.0,18.8,19.2,19.2,18.8,21.7,21.0,21.3,25.2,26.3,28.9,30.2
함안군 - 주민등록인구(0~5세)＜br＞(B),Statistics,3783.0,3831.0,3698.0,3641.0,3555.0,3512.0,3489.0,3289.0,3027.0,2622.0,2331.0,1974.0,1630.0,1405.0,1244.0,1026.0
함양군 - 보육시설＜br＞(A),Statistics,15.0,16.0,17.0,17.0,17.0,17.0,16.0,15.0,16.0,15.0,12.0,12.0,11.0,10.0,10.0,9.0
함양군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.1,9.5,10.3,10.9,11.3,11.9,11.4,11.8,13.4,13.3,11.9,13.3,13.8,14.0,15.9,15.9
함양군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1653.0,1683.0,1651.0,1564.0,1498.0,1429.0,1401.0,1274.0,1198.0,1126.0,1007.0,901.0,799.0,716.0,630.0,566.0
함평군 - 보육시설＜br＞(A),Statistics,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0
함평군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.2,9.8,9.9,9.5,9.8,10.0,10.4,11.0,11.9,14.0,14.9,16.4,18.7,21.1,20.4,21.2
함평군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1406.0,1320.0,1313.0,1368.0,1322.0,1305.0,1255.0,1186.0,1093.0,930.0,806.0,731.0,642.0,570.0,540.0,518.0
합천군 - 보육시설＜br＞(A),Statistics,13.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,10.0,9.0,10.0,10.0,9.0,9.0
합천군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,7.0,9.0,8.5,8.6,9.2,8.9,9.7,10.5,10.9,12.1,11.2,11.4,13.8,15.1,15.0,16.4
합천군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1845.0,1675.0,1642.0,1621.0,1521.0,1464.0,1337.0,1240.0,1104.0,988.0,893.0,789.0,725.0,664.0,602.0,550.0
해남군 - 보육시설＜br＞(A),Statistics,33.0,33.0,34.0,32.0,32.0,32.0,31.0,29.0,27.0,24.0,22.0,23.0,23.0,22.0,22.0,20.0
해남군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.1,10.4,10.8,9.1,8.9,8.8,8.3,8.2,8.3,8.4,8.4,10.0,11.6,12.6,13.9,14.2
해남군 - 주민등록인구(0~5세)＜br＞(B),Statistics,3274.0,3163.0,3156.0,3499.0,3607.0,3651.0,3718.0,3530.0,3235.0,2868.0,2626.0,2306.0,1988.0,1743.0,1586.0,1409.0
해운대구 - 보육시설＜br＞(A),Statistics,247.0,249.0,247.0,246.0,248.0,250.0,242.0,228.0,224.0,220.0,208.0,205.0,185.0,179.0,169.0,151.0
해운대구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.8,12.1,11.9,11.6,12.1,12.4,12.0,11.7,12.5,13.2,13.3,14.1,14.0,15.0,15.6,14.9
해운대구 - 주민등록인구(0~5세)＜br＞(B),Statistics,20943.0,20533.0,20808.0,21214.0,20461.0,20195.0,20182.0,19450.0,17859.0,16618.0,15619.0,14532.0,13257.0,11895.0,10844.0,10135.0
홍성군 - 보육시설＜br＞(A),Statistics,39.0,40.0,41.0,43.0,51.0,52.0,57.0,63.0,64.0,64.0,62.0,62.0,60.0,58.0,55.0,52.0
홍성군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.7,10.2,10.5,11.0,12.7,12.5,12.8,12.6,12.9,13.8,14.2,15.2,15.7,17.0,18.1,17.6
홍성군 - 주민등록인구(0~5세)＜br＞(B),Statistics,4025.0,3914.0,3892.0,3919.0,4014.0,4175.0,4450.0,5003.0,4953.0,4646.0,4351.0,4083.0,3821.0,3407.0,3040.0,2962.0
홍천군 - 보육시설＜br＞(A),Statistics,42.0,44.0,44.0,43.0,43.0,40.0,40.0,42.0,42.0,41.0,42.0,42.0,39.0,38.0,37.0,37.0
홍천군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.2,14.2,14.4,14.1,14.3,13.9,14.1,15.8,16.6,17.0,19.0,20.1,20.7,21.2,22.1,24.0
홍천군 - 주민등록인구(0~5세)＜br＞(B),Statistics,3184.0,3097.0,3047.0,3045.0,3013.0,2881.0,2844.0,2656.0,2529.0,2417.0,2207.0,2087.0,1881.0,1790.0,1678.0,1544.0
화성시 - 보육시설＜br＞(A),Statistics,562.0,579.0,615.0,661.0,724.0,713.0,748.0,759.0,792.0,834.0,896.0,866.0,815.0,772.0,764.0,723.0
화성시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.9,12.1,12.6,13.5,15.5,15.8,14.8,14.3,14.4,14.4,15.1,15.2,15.3,15.5,15.6,15.1
화성시 - 주민등록인구(0~5세)＜br＞(B),Statistics,47067.0,47907.0,48666.0,48842.0,46637.0,45218.0,50558.0,53073.0,55020.0,57876.0,59323.0,57152.0,53417.0,49917.0,48969.0,48031.0
화순군 - 보육시설＜br＞(A),Statistics,75.0,75.0,75.0,76.0,73.0,74.0,68.0,67.0,60.0,52.0,44.0,38.0,35.0,33.0,29.0,28.0
화순군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,19.8,20.9,21.6,22.5,23.6,25.8,26.0,27.3,26.8,25.9,23.4,21.4,21.9,22.8,21.7,21.4
화순군 - 주민등록인구(0~5세)＜br＞(B),Statistics,3786.0,3593.0,3480.0,3377.0,3094.0,2869.0,2619.0,2454.0,2241.0,2004.0,1883.0,1774.0,1600.0,1448.0,1334.0,1311.0
화천군 - 보육시설＜br＞(A),Statistics,15.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,19.0,16.0,16.0
화천군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.1,12.7,12.2,12.5,12.6,12.5,12.3,12.8,13.4,14.7,14.7,16.9,18.6,22.1,20.1,21.4
화천군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1488.0,1414.0,1479.0,1518.0,1513.0,1518.0,1468.0,1410.0,1345.0,1226.0,1158.0,1062.0,970.0,859.0,797.0,747.0
횡성군 - 보육시설＜br＞(A),Statistics,19.0,24.0,26.0,27.0,27.0,29.0,26.0,26.0,24.0,24.0,25.0,23.0,22.0,21.0,21.0,21.0
횡성군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.7,13.7,15.4,16.4,17.3,19.4,17.8,18.7,18.1,18.8,20.3,20.0,19.5,19.8,21.8,23.8
횡성군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1778.0,1750.0,1691.0,1644.0,1561.0,1494.0,1460.0,1392.0,1328.0,1275.0,1229.0,1152.0,1129.0,1058.0,962.0,883.0
