item,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
양천구 - 여자 - 인구십만명당 자살률,Statistics,5.0,5.0,5.8,12.5,9.1,8.6,15.7,9.2,17.1,13.1,17.1,18.8,15.7,14.1,13.0,11.1,15.2,10.8,8.0,9.4,13.8,15.2,10.5,11.5,15.2
양평군 - 계 - 인구십만명당 자살률,Statistics,27.0,40.1,18.1,15.7,44.4,45.1,40.0,41.9,44.8,43.9,51.9,49.4,45.5,43.0,27.4,39.6,27.4,23.9,33.0,32.3,38.1,29.1,22.7,19.0,
양평군 - 남자 - 인구십만명당 자살률,Statistics,46.1,50.5,24.0,16.7,49.9,44.7,48.8,55.3,54.5,60.1,74.1,72.1,69.6,59.5,38.9,63.1,35.5,34.5,54.7,52.0,56.9,40.9,28.4,31.2,
양평군 - 여자 - 인구십만명당 자살률,Statistics,7.4,29.4,12.2,14.6,38.7,45.5,30.9,28.2,34.8,27.3,29.0,26.1,20.9,26.2,15.8,15.6,19.1,13.0,10.8,12.3,19.2,17.2,16.9,6.6,
여수시 - 계 - 인구십만명당 자살률,Statistics,18.6,13.5,15.8,17.9,24.9,20.5,24.7,15.0,17.9,19.0,26.5,24.3,27.5,25.1,24.5,28.3,25.3,21.9,19.6,25.4,22.4,21.4,22.7,28.7,26.4
여수시 - 남자 - 인구십만명당 자살률,Statistics,25.4,20.1,22.8,26.2,32.9,29.6,31.4,22.5,26.0,24.1,36.3,31.1,37.4,38.8,40.9,38.9,36.9,32.2,28.3,41.8,37.1,28.1,32.5,39.3,33.2
여수시 - 여자 - 인구십만명당 자살률,Statistics,11.7,6.8,8.8,9.5,16.8,11.2,18.0,7.4,9.5,13.7,16.5,17.3,17.4,11.2,7.7,17.5,13.3,11.3,10.6,8.6,7.2,14.6,12.5,17.8,19.4
여주군 - 계 - 인구십만명당 자살률,Statistics,33.5,31.2,30.7,37.3,38.4,43.3,37.5,37.3,20.8,39.2,43.6,43.4,48.9,45.2,,,,,,,,,,,
여주군 - 남자 - 인구십만명당 자살률,Statistics,42.9,40.5,39.9,41.7,53.1,64.5,54.9,58.5,26.1,46.2,62.6,58.6,65.8,58.4,,,,,,,,,,,
여주군 - 여자 - 인구십만명당 자살률,Statistics,24.0,21.7,21.4,32.9,23.3,21.4,19.5,15.5,15.3,32.1,24.4,28.0,31.7,31.7,,,,,,,,,,,
여주시 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,,38.7,37.6,30.9,29.9,34.2,30.6,29.9,23.5,36.8,33.0,30.9
여주시 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,,43.8,43.6,45.0,42.9,41.0,51.7,44.6,32.0,49.5,43.8,48.6
여주시 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,,33.5,31.5,16.5,16.5,27.3,9.1,14.7,14.7,23.7,21.7,12.5
연기군 - 계 - 인구십만명당 자살률,Statistics,19.8,18.6,16.1,26.9,27.9,43.1,40.3,35.9,44.2,45.4,51.9,41.1,36.8,,,,,,,,,,,,
연기군 - 남자 - 인구십만명당 자살률,Statistics,22.2,24.6,24.5,36.3,31.2,66.3,46.8,44.7,50.6,56.8,74.2,61.1,55.4,,,,,,,,,,,,
연기군 - 여자 - 인구십만명당 자살률,Statistics,17.4,12.5,7.5,17.3,24.4,19.3,33.6,26.8,37.6,33.5,28.5,20.3,17.5,,,,,,,,,,,,
연수구 - 계 - 인구십만명당 자살률,Statistics,13.8,9.6,9.6,12.7,16.3,13.6,20.7,15.7,21.1,29.8,30.0,29.2,31.3,30.6,26.5,27.4,30.4,22.1,21.0,26.3,22.3,19.0,22.0,22.3,20.7
연수구 - 남자 - 인구십만명당 자살률,Statistics,18.4,7.6,16.8,16.9,23.2,20.2,29.1,23.0,25.1,31.2,39.9,34.9,35.5,41.0,36.1,45.6,44.3,30.0,30.5,38.7,31.9,23.1,30.3,28.7,25.5
연수구 - 여자 - 인구십만명당 자살률,Statistics,9.2,11.5,2.3,8.5,9.3,7.0,12.3,8.2,17.1,28.4,20.1,23.4,27.1,20.1,17.0,9.2,16.6,14.3,11.5,14.1,12.9,14.9,13.9,15.9,15.9
연제구 - 계 - 인구십만명당 자살률,Statistics,12.4,17.3,16.5,17.6,26.4,23.2,20.5,18.0,24.8,25.4,32.1,34.3,31.4,29.5,26.9,22.8,25.1,23.2,26.9,25.4,30.5,20.3,20.3,30.8,31.4
연제구 - 남자 - 인구십만명당 자살률,Statistics,15.0,21.4,22.3,27.3,38.9,33.2,24.7,27.0,38.7,31.3,46.8,45.2,40.4,34.7,34.1,27.6,34.4,38.5,35.1,37.1,45.0,26.0,28.1,45.8,42.0
연제구 - 여자 - 인구십만명당 자살률,Statistics,9.7,13.3,10.7,7.9,14.1,13.4,16.3,9.2,11.1,19.5,17.8,23.5,22.6,24.5,19.9,18.1,16.1,8.5,19.1,14.2,16.9,14.9,13.1,16.9,21.6
연천군 - 계 - 인구십만명당 자살률,Statistics,25.9,56.3,44.0,52.9,38.0,30.6,60.5,34.3,48.0,43.9,35.3,44.5,51.8,40.3,46.6,44.5,42.2,37.6,44.3,42.7,45.8,20.9,35.1,33.2,
연천군 - 남자 - 인구십만명당 자살률,Statistics,32.4,84.1,48.5,61.2,43.0,27.7,89.1,41.7,59.3,68.3,42.8,64.9,74.3,69.2,68.4,55.7,72.5,54.8,63.4,55.8,56.8,35.4,40.2,54.2,
연천군 - 여자 - 인구십만명당 자살률,Statistics,19.0,27.0,39.3,44.2,32.8,33.5,30.2,26.5,36.0,18.1,27.3,23.0,27.8,9.3,23.1,32.4,9.3,18.6,23.3,28.4,33.7,4.9,29.6,10.0,
영광군 - 계 - 인구십만명당 자살률,Statistics,31.9,16.3,9.8,32.1,32.0,40.9,35.4,32.9,28.6,49.6,36.5,36.9,46.0,37.2,29.9,47.6,25.0,50.5,25.6,27.8,31.8,34.0,32.6,25.0,
영광군 - 남자 - 인구십만명당 자살률,Statistics,34.5,24.4,11.2,38.1,39.9,50.6,45.2,39.7,54.1,65.4,45.5,53.0,64.0,49.8,45.9,81.4,28.7,83.2,36.6,48.3,56.2,60.5,46.0,30.9,
영광군 - 여자 - 인구십만명당 자살률,Statistics,29.3,8.1,8.4,26.1,24.2,31.3,25.6,26.2,3.3,34.0,27.6,21.0,28.2,24.7,14.0,14.1,21.4,18.0,14.6,7.4,7.5,7.5,19.1,19.2,
영덕군 - 계 - 인구십만명당 자살률,Statistics,33.7,17.3,7.9,23.5,10.0,19.4,35.2,26.2,26.7,30.2,42.6,41.1,24.6,34.9,27.6,22.8,25.6,31.0,36.4,31.6,21.4,41.1,22.5,31.6,
영덕군 - 남자 - 인구십만명당 자살률,Statistics,46.6,32.0,12.4,36.9,16.9,40.5,55.3,32.2,32.9,39.1,49.9,45.8,41.3,57.6,36.9,31.9,43.0,54.2,76.4,55.3,39.4,34.6,47.4,42.3,
영덕군 - 여자 - 인구십만명당 자살률,Statistics,21.7,3.7,3.8,11.2,3.8,,16.9,20.8,21.1,22.1,36.1,36.9,9.4,14.3,19.2,14.5,9.8,9.9,,10.1,5.1,47.0,,21.9,
영도구 - 계 - 인구십만명당 자살률,Statistics,12.1,11.3,17.0,24.3,31.9,36.3,28.6,18.0,21.0,32.5,44.0,39.0,49.8,35.9,39.1,34.9,46.6,36.6,35.0,25.9,38.7,29.2,30.7,24.8,27.2
영도구 - 남자 - 인구십만명당 자살률,Statistics,19.9,17.2,27.5,40.7,41.8,52.3,31.6,24.9,29.3,48.2,58.7,53.4,63.2,56.2,60.7,48.8,75.1,60.9,55.9,40.5,62.6,43.0,44.0,37.4,34.3
영도구 - 여자 - 인구십만명당 자살률,Statistics,4.2,5.4,6.6,7.9,22.0,20.2,25.5,11.2,12.7,16.9,29.3,24.6,36.4,15.7,17.6,21.1,18.5,12.6,14.5,11.6,15.3,15.7,17.8,12.7,20.2
영동군 - 계 - 인구십만명당 자살률,Statistics,23.1,25.3,20.7,30.1,34.6,39.4,34.5,39.0,41.6,25.9,47.7,47.7,29.9,41.8,41.8,31.8,37.7,47.8,52.0,22.2,40.9,25.1,32.3,44.2,
영동군 - 남자 - 인구십만명당 자살률,Statistics,29.9,33.8,24.3,42.6,54.8,48.9,49.9,43.0,55.6,24.0,71.6,71.8,44.0,55.8,56.0,56.0,55.8,79.7,72.2,36.5,53.6,42.1,56.3,62.0,
영동군 - 여자 - 인구십만명당 자살률,Statistics,16.5,16.8,17.2,17.7,14.5,29.9,19.1,35.0,27.7,27.8,23.8,23.8,15.9,27.8,27.8,7.9,19.8,15.9,31.9,8.0,28.4,8.3,8.6,26.5,
영등포구 - 계 - 인구십만명당 자살률,Statistics,7.9,7.6,8.4,13.7,17.5,17.0,21.1,18.1,19.3,24.0,26.8,24.3,31.7,22.7,18.6,25.2,22.8,25.9,20.2,22.5,23.0,21.3,20.1,18.8,18.3
영등포구 - 남자 - 인구십만명당 자살률,Statistics,9.8,10.7,12.1,19.8,24.3,21.5,27.2,25.2,25.7,26.2,34.1,31.1,47.9,30.9,30.3,36.0,31.6,38.2,29.9,31.2,34.6,26.5,26.7,26.2,27.4
영등포구 - 여자 - 인구십만명당 자살률,Statistics,6.0,4.5,4.5,7.5,10.5,12.5,14.9,10.9,12.9,21.8,19.3,17.5,15.3,14.5,6.8,14.3,13.9,13.6,10.5,13.8,11.6,16.2,13.8,11.6,9.5
영암군 - 계 - 인구십만명당 자살률,Statistics,19.7,27.4,10.8,23.3,21.9,33.4,16.1,24.3,24.5,28.1,38.4,26.8,33.6,33.6,35.6,18.8,22.4,47.3,32.3,20.1,36.9,28.0,30.2,41.9,
영암군 - 남자 - 인구십만명당 자살률,Statistics,30.3,36.6,18.5,43.3,34.3,50.8,19.2,38.7,39.0,36.0,49.3,32.9,36.2,39.5,49.8,23.5,33.7,75.2,45.4,32.0,53.8,39.9,36.5,80.5,
영암군 - 여자 - 인구십만명당 자살률,Statistics,9.1,18.3,3.1,3.1,9.4,16.0,12.9,9.8,9.9,20.1,27.1,20.5,30.9,27.5,20.8,14.0,10.6,18.0,18.4,7.5,19.0,15.4,23.5,,
영양군 - 계 - 인구십만명당 자살률,Statistics,46.4,21.6,44.5,59.7,38.0,43.9,39.8,30.3,56.8,26.4,69.7,43.5,71.6,55.5,49.8,60.9,50.4,22.7,11.5,17.4,70.6,36.0,42.7,37.2,
영양군 - 남자 - 인구십만명당 자살률,Statistics,67.7,26.1,53.7,101.9,57.5,59.4,60.6,41.0,62.9,42.8,76.0,66.0,78.1,44.9,89.8,112.4,68.2,23.0,11.6,23.5,106.8,60.4,61.2,37.2,
영양군 - 여자 - 인구십만명당 자살률,Statistics,25.3,17.3,35.4,18.2,18.8,28.9,19.6,19.9,50.9,10.4,63.5,21.5,65.3,65.8,10.9,10.9,33.1,22.4,11.4,11.5,35.0,11.9,24.3,37.1,
영월군 - 계 - 인구십만명당 자살률,Statistics,28.0,22.4,45.8,41.1,47.0,69.4,57.2,56.1,42.1,57.1,84.5,82.4,70.5,53.0,45.5,37.9,37.9,27.8,43.0,35.6,28.3,49.6,26.4,50.5,
영월군 - 남자 - 인구십만명당 자살률,Statistics,39.5,36.3,63.8,61.8,57.7,87.0,70.5,86.4,48.7,73.3,97.8,103.0,98.7,84.1,54.4,44.4,58.8,44.1,58.8,54.1,49.8,70.6,35.6,87.3,
영월군 - 여자 - 인구십만명당 자살률,Statistics,16.2,8.2,27.8,20.5,36.2,51.5,43.5,24.8,35.2,40.4,70.7,61.1,41.2,20.6,36.2,31.1,15.6,10.4,26.2,15.8,5.3,27.0,16.4,11.0,
영주시 - 계 - 인구십만명당 자살률,Statistics,22.4,27.2,24.6,27.5,24.8,29.3,38.2,32.2,37.9,39.3,38.7,29.1,35.3,48.6,36.5,27.0,29.2,29.4,31.4,25.3,32.3,24.2,35.3,33.6,29.9
영주시 - 남자 - 인구십만명당 자살률,Statistics,28.3,42.2,27.7,40.8,33.6,37.5,43.2,47.5,55.3,54.3,47.7,44.3,49.7,56.9,51.9,38.0,42.2,46.2,44.7,37.7,46.0,27.3,43.5,43.9,36.2
영주시 - 여자 - 인구십만명당 자살률,Statistics,16.4,12.1,21.6,14.1,16.0,21.2,33.3,16.9,20.6,24.4,29.8,14.1,21.1,40.5,21.3,16.2,16.4,12.8,18.4,13.0,18.8,21.1,27.2,23.5,23.7
영천시 - 계 - 인구십만명당 자살률,Statistics,27.8,22.4,21.9,19.7,31.6,28.8,39.7,28.3,31.3,31.5,34.8,44.8,38.0,34.3,39.8,27.0,36.1,41.1,33.1,38.9,35.5,32.5,48.3,42.5,30.9
영천시 - 남자 - 인구십만명당 자살률,Statistics,36.0,34.8,38.7,25.7,40.3,37.8,51.6,35.8,41.7,40.0,42.3,60.1,52.2,48.6,53.4,37.8,59.7,55.7,43.7,61.0,56.4,42.6,73.7,54.4,43.0
영천시 - 여자 - 인구십만명당 자살률,Statistics,19.6,9.9,5.1,13.7,22.9,19.8,27.7,20.7,20.9,22.9,27.1,29.4,23.6,19.8,26.1,16.1,12.1,26.3,22.3,16.1,14.0,22.0,22.0,30.1,18.3
영통구 - 계 - 인구십만명당 자살률,Statistics,,,,,12.8,16.9,13.5,17.6,14.6,15.2,19.3,19.7,16.0,15.9,16.1,17.2,16.6,17.2,14.8,12.2,17.7,17.7,16.7,16.6,14.2
영통구 - 남자 - 인구십만명당 자살률,Statistics,,,,,17.1,24.4,11.3,19.7,14.0,18.5,21.4,21.4,23.4,22.2,19.9,21.7,22.1,19.5,16.2,15.8,19.3,20.6,20.8,19.4,17.7
영통구 - 여자 - 인구십만명당 자살률,Statistics,,,,,8.3,9.1,15.7,15.4,15.2,11.8,17.1,18.0,8.5,9.5,12.2,12.6,11.0,15.0,13.5,8.6,16.2,14.8,12.7,13.9,10.6
예산군 - 계 - 인구십만명당 자살률,Statistics,27.7,39.0,28.8,36.3,41.5,37.5,47.1,38.8,40.4,39.6,63.9,74.9,54.6,51.4,37.7,46.2,35.9,45.2,17.5,33.9,45.5,57.6,32.5,37.7,
예산군 - 남자 - 인구십만명당 자살률,Statistics,28.7,54.5,31.7,58.5,62.2,51.3,56.8,55.3,53.6,47.3,95.4,103.2,81.0,72.3,61.1,66.2,54.9,65.8,24.8,52.6,70.5,86.7,44.0,54.4,
예산군 - 여자 - 인구십만명당 자살률,Statistics,26.8,23.4,25.8,14.1,20.8,23.6,37.4,22.3,27.0,31.8,32.1,46.3,28.0,30.5,14.2,26.1,16.8,24.6,10.0,15.1,20.3,28.3,20.9,20.9,
예천군 - 계 - 인구십만명당 자살률,Statistics,44.6,29.6,30.5,33.4,38.4,43.5,40.7,35.6,50.5,49.6,71.4,61.7,58.2,43.5,33.0,37.8,27.0,28.9,19.0,41.2,42.7,27.3,27.0,27.0,
예천군 - 남자 - 인구십만명당 자살률,Statistics,61.2,46.5,37.7,39.1,44.5,49.8,63.0,24.1,44.9,41.7,101.7,90.3,78.5,70.7,62.6,49.8,36.6,36.2,25.8,71.8,52.9,37.0,44.0,40.2,
예천군 - 여자 - 인구십만명당 자살률,Statistics,28.4,13.0,23.5,27.8,32.5,37.3,19.1,46.8,55.9,57.3,41.6,33.7,38.3,17.2,4.3,26.2,17.6,21.8,12.5,11.6,32.8,17.9,10.6,14.1,
오산시 - 계 - 인구십만명당 자살률,Statistics,11.1,15.7,9.1,11.3,19.6,17.5,22.3,21.8,22.7,23.0,31.0,26.4,31.5,24.0,27.7,26.2,26.6,18.4,28.6,23.2,24.3,27.3,28.8,24.0,29.7
오산시 - 남자 - 인구십만명당 자살률,Statistics,17.1,10.3,12.5,10.3,30.3,21.4,23.5,22.2,23.7,30.5,32.9,29.9,41.9,36.0,36.8,39.9,36.9,25.5,39.0,31.6,34.1,33.3,36.3,30.3,42.0
오산시 - 여자 - 인구십만명당 자살률,Statistics,5.0,21.2,5.5,12.3,8.7,13.6,21.1,21.4,21.7,15.2,29.0,22.7,20.7,11.5,18.2,11.9,15.9,10.9,17.6,14.3,13.9,21.0,20.9,17.3,16.4
오정구 - 계 - 인구십만명당 자살률,Statistics,8.6,4.8,5.3,9.9,16.3,16.4,23.9,20.2,17.8,23.1,33.4,32.0,35.3,28.8,29.7,28.5,28.9,,,,,,,,
오정구 - 남자 - 인구십만명당 자살률,Statistics,13.8,8.4,8.3,12.3,25.8,27.0,36.6,31.4,22.7,26.3,53.6,44.8,41.9,39.2,45.9,42.3,38.7,,,,,,,,
오정구 - 여자 - 인구십만명당 자살률,Statistics,3.3,1.1,2.1,7.5,6.4,5.4,10.8,8.6,12.8,19.8,12.5,18.9,28.5,18.1,12.9,14.2,18.8,,,,,,,,
옥천군 - 계 - 인구십만명당 자살률,Statistics,16.1,22.8,19.9,32.2,20.7,26.3,37.4,39.8,38.3,27.5,57.1,29.7,50.7,62.4,38.1,40.3,36.6,38.5,29.1,35.2,29.5,25.8,46.0,34.2,
옥천군 - 남자 - 인구십만명당 자살률,Statistics,25.6,22.7,33.0,53.8,34.2,27.8,31.8,39.4,39.8,29.1,73.1,36.9,85.8,90.1,49.2,64.8,49.7,61.4,46.3,38.8,46.8,27.5,63.4,39.9,
옥천군 - 여자 - 인구십만명당 자살률,Statistics,6.5,23.0,6.7,10.2,7.0,24.7,43.2,40.2,36.8,25.9,40.8,22.5,15.1,34.3,26.8,15.4,23.2,15.5,11.7,31.5,11.9,24.0,28.2,28.4,
옹진군 - 계 - 인구십만명당 자살률,Statistics,28.6,42.8,42.8,21.3,28.2,55.0,26.3,93.5,35.9,23.3,44.9,38.0,36.9,40.8,39.6,24.4,19.4,66.6,28.1,,14.5,24.6,24.7,14.7,
옹진군 - 남자 - 인구십만명당 자살률,Statistics,56.5,70.2,69.9,27.8,41.3,80.1,50.9,119.5,45.3,43.8,63.0,50.5,58.3,55.5,53.0,43.4,25.8,100.7,41.3,,17.1,43.2,26.0,17.2,
옹진군 - 여자 - 인구십만명당 자살률,Statistics,,14.5,14.5,14.5,14.4,28.3,,65.1,25.3,,24.2,23.5,11.5,22.7,22.5,,11.0,22.0,10.8,,11.2,,22.9,11.4,
완도군 - 계 - 인구십만명당 자살률,Statistics,18.9,19.1,18.1,18.7,32.2,21.5,16.8,12.0,28.2,30.6,42.1,20.3,14.9,31.7,28.1,33.9,30.3,34.3,21.1,35.0,15.8,30.0,30.6,25.0,
완도군 - 남자 - 인구십만명당 자살률,Statistics,26.1,32.4,21.2,31.4,45.4,23.2,27.0,13.8,31.8,39.8,55.3,29.8,18.7,37.6,41.5,26.5,41.9,57.3,26.9,58.1,27.5,51.7,48.6,49.7,
완도군 - 여자 - 인구십만명당 자살률,Statistics,11.6,5.9,15.1,6.2,19.2,19.7,6.7,10.3,24.5,21.5,29.1,11.0,11.1,25.9,14.9,41.2,18.9,11.4,15.4,11.7,4.0,8.0,12.3,,
완산구 - 계 - 인구십만명당 자살률,Statistics,8.9,10.0,10.5,10.6,19.3,20.9,17.2,18.6,20.9,25.4,24.1,23.4,27.3,22.7,24.8,26.2,23.1,20.4,22.9,24.8,26.4,27.0,23.2,24.6,23.7
완산구 - 남자 - 인구십만명당 자살률,Statistics,11.3,16.1,13.4,12.6,26.2,29.6,26.9,24.5,29.2,35.5,33.0,27.1,43.3,30.5,33.3,44.5,36.6,28.3,36.0,36.3,31.4,38.3,37.3,35.8,35.7
완산구 - 여자 - 인구십만명당 자살률,Statistics,6.7,4.2,7.7,8.7,12.6,12.6,7.9,12.9,12.9,15.6,15.6,19.9,12.0,15.2,16.8,8.6,10.2,13.0,10.3,13.9,21.8,16.2,9.8,14.0,12.4
완주군 - 계 - 인구십만명당 자살률,Statistics,38.4,20.1,23.4,39.7,32.1,33.7,27.7,25.2,49.3,36.0,46.5,34.5,49.9,28.3,27.9,26.1,20.6,24.3,23.1,24.3,34.5,30.6,23.1,30.6,
완주군 - 남자 - 인구십만명당 자살률,Statistics,59.3,27.7,43.5,54.8,53.4,47.0,42.1,32.5,65.3,55.7,57.8,48.5,78.6,50.6,36.3,33.2,38.0,39.1,36.9,39.1,48.3,32.0,38.5,46.7,
완주군 - 여자 - 인구십만명당 자살률,Statistics,16.7,12.1,2.4,23.9,9.7,19.8,12.4,17.3,32.4,14.9,34.5,19.6,19.5,4.8,19.1,18.7,2.2,8.7,8.6,8.7,19.9,29.3,6.8,13.5,
용산구 - 계 - 인구십만명당 자살률,Statistics,9.2,10.1,9.1,18.9,19.3,20.8,26.5,18.6,24.8,23.2,28.1,25.3,30.4,26.7,25.8,30.6,23.5,23.9,23.7,23.3,18.3,22.8,26.6,18.5,21.7
용산구 - 남자 - 인구십만명당 자살률,Statistics,12.7,15.2,15.9,26.3,25.1,33.3,35.3,26.4,31.3,25.8,35.1,33.6,49.3,32.1,38.8,46.6,30.1,31.5,33.7,31.0,25.4,29.2,40.8,26.0,28.4
용산구 - 여자 - 인구십만명당 자살률,Statistics,5.8,5.0,2.5,11.7,13.6,8.6,18.0,11.1,18.5,20.7,21.4,17.3,12.4,21.5,13.4,15.3,17.3,16.7,14.2,16.0,11.5,16.8,13.3,11.6,15.4
용인시 - 계 - 인구십만명당 자살률,Statistics,12.1,11.2,11.1,18.2,18.9,19.2,22.6,17.4,19.0,21.1,23.3,23.0,27.1,24.0,25.0,20.3,19.4,20.7,18.5,20.3,22.9,17.2,17.2,17.3,23.5
용인시 - 남자 - 인구십만명당 자살률,Statistics,18.6,16.8,15.4,22.3,24.2,25.2,28.4,22.5,20.2,24.3,28.9,28.2,35.8,32.1,35.1,27.2,27.0,27.0,25.4,27.2,31.4,22.6,20.7,21.7,31.3
용인시 - 여자 - 인구십만명당 자살률,Statistics,5.4,5.4,6.7,14.1,13.5,13.2,16.8,12.3,17.8,18.0,17.8,17.9,18.5,15.9,15.0,13.4,12.0,14.4,11.6,13.5,14.5,11.8,13.7,13.0,15.8
울릉군 - 계 - 인구십만명당 자살률,Statistics,18.9,19.4,9.9,20.5,42.4,65.1,,20.2,19.6,9.9,,38.4,28.4,19.0,19.3,19.7,30.0,10.1,,20.6,20.9,21.8,,22.6,
울릉군 - 남자 - 인구십만명당 자살률,Statistics,,18.7,19.3,19.9,41.2,83.8,,19.3,37.6,18.9,,18.3,36.1,36.1,36.5,37.1,56.2,18.8,,18.9,19.3,39.9,,41.1,
울릉군 - 여자 - 인구십만명당 자살률,Statistics,39.2,20.0,,21.0,43.7,45.0,,21.2,,,,60.4,19.9,,,,,,,22.5,22.9,,,,
울산광역시 - 계 - 인구십만명당 자살률,Statistics,13.0,12.2,14.9,13.8,21.8,19.0,20.2,16.2,18.9,21.9,24.8,24.4,25.6,23.2,24.8,25.4,24.3,23.5,24.4,27.1,28.2,26.4,28.5,26.3,32.7
울산광역시 - 남자 - 인구십만명당 자살률,Statistics,17.0,15.3,20.1,19.3,29.3,26.6,25.8,20.9,23.2,28.3,32.1,32.2,34.1,29.7,34.5,32.3,36.7,33.3,34.5,41.3,41.5,36.7,40.7,36.1,46.8
울산광역시 - 여자 - 인구십만명당 자살률,Statistics,8.9,8.9,9.4,7.9,13.8,11.1,14.2,11.3,14.3,15.1,17.0,16.0,16.7,16.3,14.6,18.0,11.2,13.1,13.8,12.1,14.2,15.6,15.5,16.1,17.9
울주군 - 계 - 인구십만명당 자살률,Statistics,17.1,15.3,21.5,21.1,30.1,19.0,28.7,23.9,30.0,22.4,27.4,22.3,31.2,34.1,32.3,18.5,25.5,23.8,23.3,30.9,29.8,25.2,21.2,27.1,
울주군 - 남자 - 인구십만명당 자살률,Statistics,19.9,14.5,30.5,28.7,40.8,27.0,39.3,25.6,38.0,32.3,37.3,32.5,47.3,49.3,46.9,22.2,37.8,34.7,31.9,47.5,44.6,40.2,25.4,36.7,
울주군 - 여자 - 인구십만명당 자살률,Statistics,14.2,16.3,12.2,13.1,19.0,10.6,17.6,22.1,21.6,12.0,17.0,11.4,14.3,18.1,16.9,14.7,12.4,12.3,14.1,13.1,14.0,9.3,16.8,16.8,
울진군 - 계 - 인구십만명당 자살률,Statistics,19.2,25.5,28.8,21.7,30.5,28.4,29.5,34.0,16.5,20.6,37.9,34.4,55.9,36.8,23.3,19.3,29.0,7.8,25.5,21.9,38.5,22.6,41.6,10.6,
울진군 - 남자 - 인구십만명당 자살률,Statistics,29.6,33.1,51.9,31.2,38.9,33.9,42.3,54.6,14.9,30.4,57.7,31.1,70.6,39.4,35.4,27.3,50.6,7.8,47.0,35.9,52.7,45.0,62.1,8.4,
울진군 - 여자 - 인구십만명당 자살률,Statistics,8.8,17.9,6.0,12.3,22.3,23.1,17.1,14.1,18.1,11.0,18.7,37.7,41.7,34.3,11.5,11.5,7.7,7.8,3.9,8.0,24.3,,20.9,12.7,
원미구 - 계 - 인구십만명당 자살률,Statistics,8.5,7.2,6.2,14.0,16.4,16.5,16.4,18.5,18.5,22.4,26.8,24.2,24.4,27.1,21.7,24.8,25.3,,,,,,,,
원미구 - 남자 - 인구십만명당 자살률,Statistics,10.7,9.7,7.1,18.5,21.1,20.7,20.6,22.0,22.1,30.7,33.8,32.4,33.5,31.3,21.4,32.4,34.4,,,,,,,,
원미구 - 여자 - 인구십만명당 자살률,Statistics,6.2,4.7,5.2,9.4,11.6,12.2,12.2,14.9,14.9,14.0,19.8,16.1,15.3,23.0,22.1,17.2,16.3,,,,,,,,
원주시 - 계 - 인구십만명당 자살률,Statistics,22.5,16.4,23.5,24.3,27.6,30.1,31.4,25.7,33.7,35.2,36.3,36.1,44.7,31.0,38.2,31.8,32.0,30.6,29.1,29.7,30.2,25.2,34.7,25.7,36.7
원주시 - 남자 - 인구십만명당 자살률,Statistics,37.3,26.9,33.8,34.9,40.3,41.9,44.1,38.6,40.6,51.9,51.1,46.0,52.3,45.3,56.9,51.6,45.4,39.9,43.6,45.5,42.1,30.6,46.7,39.5,52.2
원주시 - 여자 - 인구십만명당 자살률,Statistics,7.6,6.0,13.2,13.8,15.0,18.3,18.8,13.0,26.9,18.5,21.5,26.4,37.3,16.8,19.8,12.3,18.8,21.5,14.7,14.0,18.5,19.9,23.0,12.2,21.5
유성구 - 계 - 인구십만명당 자살률,Statistics,11.9,11.6,8.5,10.6,15.2,16.1,17.0,20.3,18.6,16.5,27.4,26.7,23.4,21.7,14.6,21.9,19.1,21.3,17.7,20.1,22.7,22.9,22.3,21.8,24.4
유성구 - 남자 - 인구십만명당 자살률,Statistics,15.5,13.9,11.9,15.4,20.7,17.9,22.3,22.2,20.8,19.4,34.6,32.6,27.7,22.5,20.5,29.1,22.8,29.9,16.7,25.1,29.6,31.2,28.9,25.8,28.0
유성구 - 여자 - 인구십만명당 자살률,Statistics,8.0,9.2,4.9,5.7,9.6,14.3,11.5,18.3,16.4,13.5,19.9,20.7,19.0,20.9,8.5,14.5,15.3,12.5,18.7,15.1,15.7,14.5,15.6,17.8,20.8
은평구 - 계 - 인구십만명당 자살률,Statistics,13.4,6.6,7.9,11.9,17.6,22.2,22.3,16.5,22.5,20.3,27.7,24.7,27.8,25.7,28.7,25.3,23.4,25.9,22.5,21.0,19.9,23.5,20.9,22.3,23.1
은평구 - 남자 - 인구십만명당 자살률,Statistics,19.4,9.8,11.6,17.6,23.8,33.4,30.6,22.9,28.0,26.0,34.2,28.3,40.0,35.4,46.2,36.9,33.0,35.0,30.8,26.4,24.5,34.4,26.6,27.0,32.6
은평구 - 여자 - 인구십만명당 자살률,Statistics,7.5,3.4,4.2,6.4,11.4,11.3,14.2,10.2,17.2,14.7,21.4,21.3,15.9,16.5,11.9,14.3,14.3,17.2,14.6,15.9,15.5,13.5,15.5,18.1,14.4
