item,category,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
시흥시 - 계 - 사망자수,Statistics,716.0,828.0,891.0,980.0,1003.0,1141.0,1086.0,1143.0,1142.0,1172.0,1173.0,1188.0,1301.0,1426.0,1387.0,1333.0,1400.0,1357.0,1414.0,1496.0,1534.0,1658.0,1705.0,1857.0,2013.0,2471.0,2324.0
시흥시 - 남자 - 사망자수,Statistics,430.0,485.0,494.0,546.0,564.0,624.0,624.0,639.0,653.0,670.0,697.0,669.0,756.0,828.0,829.0,804.0,784.0,769.0,808.0,882.0,859.0,954.0,950.0,1016.0,1121.0,1318.0,1292.0
시흥시 - 여자 - 사망자수,Statistics,286.0,343.0,397.0,434.0,439.0,517.0,462.0,504.0,489.0,502.0,476.0,519.0,545.0,598.0,558.0,529.0,616.0,588.0,606.0,614.0,675.0,704.0,755.0,841.0,892.0,1153.0,1032.0
신안군 - 계 - 사망자수,Statistics,697.0,710.0,670.0,633.0,672.0,554.0,614.0,615.0,574.0,562.0,603.0,570.0,588.0,526.0,552.0,528.0,544.0,517.0,538.0,522.0,520.0,574.0,577.0,575.0,627.0,654.0,682.0
신안군 - 남자 - 사망자수,Statistics,406.0,419.0,371.0,350.0,379.0,298.0,365.0,321.0,310.0,310.0,319.0,313.0,344.0,293.0,316.0,310.0,297.0,292.0,286.0,273.0,272.0,317.0,289.0,309.0,304.0,313.0,353.0
신안군 - 여자 - 사망자수,Statistics,291.0,291.0,299.0,283.0,293.0,256.0,249.0,294.0,264.0,252.0,284.0,257.0,244.0,233.0,236.0,218.0,247.0,225.0,252.0,249.0,248.0,257.0,288.0,266.0,323.0,341.0,329.0
아산시 - 계 - 사망자수,Statistics,1273.0,1250.0,1267.0,1284.0,1178.0,1262.0,1224.0,1231.0,1248.0,1169.0,1220.0,1224.0,1276.0,1308.0,1313.0,1439.0,1417.0,1536.0,1506.0,1549.0,1550.0,1708.0,1747.0,1659.0,1758.0,2175.0,1978.0
아산시 - 남자 - 사망자수,Statistics,751.0,702.0,718.0,709.0,642.0,705.0,695.0,651.0,690.0,666.0,679.0,670.0,729.0,765.0,729.0,793.0,807.0,830.0,858.0,841.0,856.0,929.0,957.0,935.0,940.0,1145.0,1084.0
아산시 - 여자 - 사망자수,Statistics,522.0,548.0,549.0,575.0,536.0,557.0,529.0,580.0,558.0,503.0,541.0,554.0,547.0,543.0,584.0,646.0,610.0,706.0,648.0,708.0,694.0,779.0,790.0,724.0,818.0,1030.0,894.0
안동시 - 계 - 사망자수,Statistics,1598.0,1571.0,1615.0,1547.0,1545.0,1502.0,1562.0,1401.0,1444.0,1371.0,1387.0,1468.0,1417.0,1483.0,1478.0,1508.0,1394.0,1473.0,1504.0,1500.0,1535.0,1569.0,1532.0,1555.0,1641.0,1999.0,1849.0
안동시 - 남자 - 사망자수,Statistics,928.0,872.0,923.0,873.0,855.0,834.0,856.0,761.0,782.0,758.0,774.0,820.0,793.0,803.0,857.0,856.0,792.0,802.0,799.0,802.0,831.0,823.0,805.0,811.0,853.0,1029.0,992.0
안동시 - 여자 - 사망자수,Statistics,670.0,699.0,692.0,674.0,690.0,668.0,706.0,640.0,662.0,613.0,613.0,648.0,624.0,680.0,621.0,652.0,602.0,671.0,705.0,698.0,704.0,746.0,727.0,744.0,788.0,970.0,857.0
안산시 - 계 - 사망자수,Statistics,1617.0,1662.0,1865.0,1873.0,1897.0,2057.0,2027.0,2061.0,2175.0,2254.0,2248.0,2333.0,2398.0,2428.0,2429.0,2586.0,2554.0,2719.0,2586.0,2703.0,2790.0,2960.0,2958.0,3073.0,3166.0,3593.0,3638.0
안산시 - 남자 - 사망자수,Statistics,934.0,993.0,1061.0,1084.0,1026.0,1165.0,1163.0,1165.0,1259.0,1318.0,1288.0,1304.0,1339.0,1343.0,1391.0,1487.0,1447.0,1585.0,1453.0,1518.0,1539.0,1611.0,1609.0,1709.0,1753.0,1904.0,1999.0
안산시 - 여자 - 사망자수,Statistics,683.0,669.0,804.0,789.0,871.0,892.0,864.0,896.0,916.0,936.0,960.0,1029.0,1059.0,1085.0,1038.0,1099.0,1107.0,1134.0,1133.0,1185.0,1251.0,1349.0,1349.0,1364.0,1413.0,1689.0,1639.0
안성군 - 계 - 사망자수,Statistics,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,
안성군 - 남자 - 사망자수,Statistics,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,
안성군 - 여자 - 사망자수,Statistics,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,
안성시 - 계 - 사망자수,Statistics,,988.0,1017.0,977.0,962.0,956.0,1013.0,981.0,1070.0,1000.0,1032.0,1000.0,996.0,1049.0,1075.0,1157.0,1122.0,1122.0,1116.0,1188.0,1245.0,1217.0,1214.0,1300.0,1423.0,1610.0,1491.0
안성시 - 남자 - 사망자수,Statistics,,552.0,584.0,551.0,531.0,497.0,560.0,558.0,605.0,587.0,592.0,539.0,550.0,555.0,628.0,646.0,623.0,625.0,625.0,642.0,628.0,661.0,640.0,689.0,773.0,851.0,779.0
안성시 - 여자 - 사망자수,Statistics,,436.0,433.0,426.0,431.0,459.0,453.0,423.0,465.0,413.0,440.0,461.0,446.0,494.0,447.0,511.0,499.0,497.0,491.0,546.0,617.0,556.0,574.0,611.0,650.0,759.0,712.0
안양시 - 계 - 사망자수,Statistics,2094.0,2122.0,2068.0,2068.0,2049.0,1994.0,2129.0,2168.0,2173.0,2109.0,2012.0,2006.0,2164.0,2150.0,2161.0,2239.0,2225.0,2213.0,2276.0,2340.0,2380.0,2374.0,2360.0,2458.0,2653.0,2925.0,2796.0
안양시 - 남자 - 사망자수,Statistics,1160.0,1187.0,1137.0,1160.0,1113.0,1066.0,1209.0,1190.0,1200.0,1182.0,1080.0,1130.0,1203.0,1179.0,1244.0,1255.0,1250.0,1217.0,1225.0,1269.0,1300.0,1277.0,1278.0,1376.0,1447.0,1538.0,1510.0
안양시 - 여자 - 사망자수,Statistics,934.0,935.0,931.0,908.0,936.0,928.0,920.0,978.0,973.0,927.0,932.0,876.0,961.0,971.0,917.0,984.0,975.0,996.0,1051.0,1071.0,1080.0,1097.0,1082.0,1082.0,1206.0,1387.0,1286.0
양구군 - 계 - 사망자수,Statistics,181.0,189.0,217.0,176.0,162.0,208.0,178.0,172.0,181.0,174.0,163.0,154.0,174.0,168.0,188.0,200.0,161.0,175.0,203.0,167.0,173.0,176.0,186.0,193.0,185.0,216.0,225.0
양구군 - 남자 - 사망자수,Statistics,107.0,111.0,133.0,94.0,93.0,124.0,90.0,103.0,112.0,95.0,89.0,94.0,105.0,90.0,104.0,107.0,89.0,91.0,117.0,92.0,99.0,87.0,99.0,102.0,109.0,121.0,110.0
양구군 - 여자 - 사망자수,Statistics,74.0,78.0,84.0,82.0,69.0,84.0,88.0,69.0,69.0,79.0,74.0,60.0,69.0,78.0,84.0,93.0,72.0,84.0,86.0,75.0,74.0,89.0,87.0,91.0,76.0,95.0,115.0
양산시 - 계 - 사망자수,Statistics,824.0,909.0,840.0,883.0,924.0,965.0,1007.0,995.0,997.0,1003.0,1064.0,1109.0,1128.0,1080.0,1146.0,1247.0,1209.0,1227.0,1438.0,1381.0,1577.0,1652.0,1599.0,1775.0,1815.0,2024.0,2059.0
양산시 - 남자 - 사망자수,Statistics,484.0,486.0,485.0,500.0,528.0,526.0,603.0,590.0,562.0,587.0,601.0,637.0,656.0,604.0,628.0,712.0,679.0,685.0,804.0,813.0,909.0,929.0,864.0,968.0,1021.0,1120.0,1141.0
양산시 - 여자 - 사망자수,Statistics,340.0,423.0,355.0,383.0,396.0,439.0,404.0,405.0,435.0,416.0,463.0,472.0,472.0,476.0,518.0,535.0,530.0,542.0,634.0,568.0,668.0,723.0,735.0,807.0,794.0,904.0,918.0
양양군 - 계 - 사망자수,Statistics,305.0,257.0,292.0,249.0,276.0,287.0,288.0,258.0,244.0,275.0,253.0,274.0,275.0,273.0,277.0,269.0,266.0,263.0,266.0,295.0,301.0,270.0,297.0,305.0,311.0,364.0,375.0
양양군 - 남자 - 사망자수,Statistics,172.0,150.0,182.0,136.0,156.0,153.0,175.0,133.0,148.0,152.0,147.0,160.0,167.0,156.0,143.0,150.0,164.0,131.0,149.0,178.0,174.0,154.0,170.0,156.0,171.0,195.0,207.0
양양군 - 여자 - 사망자수,Statistics,133.0,107.0,110.0,113.0,120.0,134.0,113.0,125.0,96.0,123.0,106.0,114.0,108.0,117.0,134.0,119.0,102.0,132.0,117.0,117.0,127.0,116.0,127.0,149.0,140.0,169.0,168.0
양주군 - 계 - 사망자수,Statistics,573.0,607.0,675.0,670.0,679.0,728.0,,,,,,,,,,,,,,,,,,,,,
양주군 - 남자 - 사망자수,Statistics,327.0,343.0,398.0,405.0,388.0,399.0,,,,,,,,,,,,,,,,,,,,,
양주군 - 여자 - 사망자수,Statistics,246.0,264.0,277.0,265.0,291.0,329.0,,,,,,,,,,,,,,,,,,,,,
양주시 - 계 - 사망자수,Statistics,,,,,,,794.0,814.0,875.0,843.0,875.0,896.0,894.0,960.0,953.0,1042.0,1045.0,1038.0,992.0,1166.0,1151.0,1244.0,1364.0,1431.0,1561.0,1855.0,1815.0
양주시 - 남자 - 사망자수,Statistics,,,,,,,456.0,450.0,499.0,437.0,463.0,489.0,506.0,548.0,545.0,582.0,608.0,566.0,564.0,648.0,653.0,697.0,793.0,779.0,864.0,974.0,1004.0
양주시 - 여자 - 사망자수,Statistics,,,,,,,338.0,364.0,376.0,406.0,412.0,407.0,388.0,412.0,408.0,460.0,437.0,472.0,428.0,518.0,498.0,547.0,571.0,652.0,697.0,881.0,811.0
양천구 - 계 - 사망자수,Statistics,1583.0,1553.0,1598.0,1608.0,1524.0,1572.0,1608.0,1602.0,1608.0,1661.0,1659.0,1693.0,1644.0,1700.0,1698.0,1780.0,1813.0,1864.0,1898.0,1891.0,1805.0,1842.0,1900.0,1921.0,2027.0,2302.0,2086.0
양천구 - 남자 - 사망자수,Statistics,898.0,840.0,860.0,868.0,857.0,837.0,869.0,883.0,848.0,927.0,929.0,958.0,914.0,924.0,905.0,971.0,1023.0,1031.0,993.0,1029.0,957.0,1013.0,1027.0,1029.0,1111.0,1285.0,1157.0
양천구 - 여자 - 사망자수,Statistics,685.0,713.0,738.0,740.0,667.0,735.0,739.0,719.0,760.0,734.0,730.0,735.0,730.0,776.0,793.0,809.0,790.0,833.0,905.0,862.0,848.0,829.0,873.0,892.0,916.0,1017.0,929.0
양평군 - 계 - 사망자수,Statistics,768.0,782.0,773.0,732.0,747.0,757.0,710.0,729.0,757.0,776.0,737.0,758.0,719.0,752.0,748.0,859.0,827.0,905.0,886.0,981.0,1043.0,981.0,990.0,1042.0,1115.0,1284.0,1193.0
양평군 - 남자 - 사망자수,Statistics,475.0,442.0,424.0,420.0,423.0,423.0,391.0,405.0,407.0,440.0,408.0,429.0,406.0,421.0,414.0,469.0,453.0,509.0,466.0,530.0,577.0,531.0,543.0,554.0,591.0,661.0,650.0
양평군 - 여자 - 사망자수,Statistics,293.0,340.0,349.0,312.0,324.0,334.0,319.0,324.0,350.0,336.0,329.0,329.0,313.0,331.0,334.0,390.0,374.0,396.0,420.0,451.0,466.0,450.0,447.0,488.0,524.0,623.0,543.0
여수시 - 계 - 사망자수,Statistics,970.0,2031.0,1965.0,1914.0,1917.0,1852.0,1902.0,1923.0,1871.0,1794.0,1743.0,1850.0,1764.0,1797.0,1782.0,1980.0,1867.0,1869.0,1960.0,1942.0,2049.0,2025.0,1909.0,2057.0,2016.0,2282.0,2337.0
여수시 - 남자 - 사망자수,Statistics,547.0,1128.0,1070.0,1062.0,1084.0,1043.0,1067.0,1071.0,1039.0,995.0,975.0,1030.0,997.0,979.0,1025.0,1093.0,1054.0,1009.0,1005.0,1017.0,1081.0,1028.0,1042.0,1093.0,1044.0,1207.0,1207.0
여수시 - 여자 - 사망자수,Statistics,423.0,903.0,895.0,852.0,833.0,809.0,835.0,852.0,832.0,799.0,768.0,820.0,767.0,818.0,757.0,887.0,813.0,860.0,955.0,925.0,968.0,997.0,867.0,964.0,972.0,1075.0,1130.0
여주군 - 계 - 사망자수,Statistics,798.0,858.0,816.0,817.0,822.0,763.0,784.0,805.0,753.0,781.0,763.0,744.0,743.0,755.0,794.0,790.0,,,,,,,,,,,
여주군 - 남자 - 사망자수,Statistics,467.0,506.0,491.0,476.0,454.0,414.0,442.0,431.0,419.0,435.0,413.0,406.0,443.0,422.0,457.0,453.0,,,,,,,,,,,
여주군 - 여자 - 사망자수,Statistics,331.0,352.0,325.0,341.0,368.0,349.0,342.0,374.0,334.0,346.0,350.0,338.0,300.0,333.0,337.0,337.0,,,,,,,,,,,
여주시 - 계 - 사망자수,Statistics,,,,,,,,,,,,,,,,,828.0,847.0,851.0,848.0,911.0,957.0,923.0,934.0,1000.0,1224.0,1150.0
여주시 - 남자 - 사망자수,Statistics,,,,,,,,,,,,,,,,,479.0,482.0,443.0,475.0,458.0,500.0,476.0,507.0,514.0,639.0,640.0
여주시 - 여자 - 사망자수,Statistics,,,,,,,,,,,,,,,,,349.0,365.0,408.0,373.0,453.0,457.0,447.0,427.0,486.0,585.0,510.0
여천군 - 계 - 사망자수,Statistics,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,
여천군 - 남자 - 사망자수,Statistics,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,
여천군 - 여자 - 사망자수,Statistics,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,
여천시 - 계 - 사망자수,Statistics,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,
여천시 - 남자 - 사망자수,Statistics,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,
여천시 - 여자 - 사망자수,Statistics,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,
연기군 - 계 - 사망자수,Statistics,754.0,756.0,701.0,732.0,665.0,708.0,701.0,711.0,724.0,699.0,696.0,622.0,642.0,626.0,693.0,,,,,,,,,,,,
연기군 - 남자 - 사망자수,Statistics,440.0,416.0,396.0,404.0,370.0,405.0,390.0,416.0,396.0,372.0,383.0,348.0,382.0,373.0,406.0,,,,,,,,,,,,
연기군 - 여자 - 사망자수,Statistics,314.0,340.0,305.0,328.0,295.0,303.0,311.0,295.0,328.0,327.0,313.0,274.0,260.0,253.0,287.0,,,,,,,,,,,,
연수구 - 계 - 사망자수,Statistics,868.0,909.0,933.0,871.0,911.0,947.0,921.0,947.0,915.0,1000.0,978.0,1066.0,995.0,1029.0,1090.0,1125.0,1103.0,1138.0,1186.0,1154.0,1235.0,1242.0,1310.0,1424.0,1541.0,1718.0,1622.0
연수구 - 남자 - 사망자수,Statistics,443.0,449.0,508.0,435.0,506.0,514.0,484.0,504.0,471.0,522.0,515.0,561.0,527.0,553.0,593.0,581.0,597.0,599.0,639.0,570.0,643.0,659.0,689.0,750.0,793.0,873.0,835.0
연수구 - 여자 - 사망자수,Statistics,425.0,460.0,425.0,436.0,405.0,433.0,437.0,443.0,444.0,478.0,463.0,505.0,468.0,476.0,497.0,544.0,506.0,539.0,547.0,584.0,592.0,583.0,621.0,674.0,748.0,845.0,787.0
연제구 - 계 - 사망자수,Statistics,1022.0,973.0,981.0,1037.0,1077.0,1040.0,1041.0,1126.0,1031.0,1098.0,1114.0,1023.0,1091.0,1084.0,1111.0,1154.0,1151.0,1120.0,1107.0,1129.0,1188.0,1266.0,1217.0,1303.0,1307.0,1624.0,1508.0
연제구 - 남자 - 사망자수,Statistics,546.0,548.0,536.0,545.0,580.0,563.0,587.0,605.0,581.0,625.0,615.0,573.0,612.0,599.0,593.0,645.0,635.0,616.0,616.0,667.0,654.0,722.0,694.0,703.0,689.0,892.0,852.0
연제구 - 여자 - 사망자수,Statistics,476.0,425.0,445.0,492.0,497.0,477.0,454.0,521.0,450.0,473.0,499.0,450.0,479.0,485.0,518.0,509.0,516.0,504.0,491.0,462.0,534.0,544.0,523.0,600.0,618.0,732.0,656.0
연천군 - 계 - 사망자수,Statistics,429.0,477.0,414.0,418.0,420.0,441.0,405.0,424.0,444.0,428.0,410.0,371.0,370.0,415.0,412.0,421.0,430.0,385.0,444.0,447.0,449.0,455.0,453.0,470.0,496.0,547.0,491.0
연천군 - 남자 - 사망자수,Statistics,260.0,273.0,237.0,252.0,245.0,251.0,250.0,242.0,258.0,232.0,238.0,205.0,203.0,249.0,239.0,245.0,246.0,247.0,244.0,240.0,258.0,256.0,240.0,265.0,260.0,299.0,279.0
연천군 - 여자 - 사망자수,Statistics,169.0,204.0,177.0,166.0,175.0,190.0,155.0,182.0,186.0,196.0,172.0,166.0,167.0,166.0,173.0,176.0,184.0,138.0,200.0,207.0,191.0,199.0,213.0,205.0,236.0,248.0,212.0
영광군 - 계 - 사망자수,Statistics,871.0,759.0,893.0,754.0,689.0,715.0,666.0,640.0,680.0,664.0,602.0,526.0,565.0,585.0,558.0,603.0,617.0,582.0,623.0,625.0,605.0,626.0,669.0,656.0,619.0,746.0,782.0
영광군 - 남자 - 사망자수,Statistics,495.0,457.0,471.0,401.0,382.0,392.0,347.0,344.0,365.0,366.0,326.0,281.0,290.0,328.0,310.0,318.0,317.0,326.0,340.0,340.0,327.0,329.0,356.0,348.0,327.0,372.0,407.0
영광군 - 여자 - 사망자수,Statistics,376.0,302.0,422.0,353.0,307.0,323.0,319.0,296.0,315.0,298.0,276.0,245.0,275.0,257.0,248.0,285.0,300.0,256.0,283.0,285.0,278.0,297.0,313.0,308.0,292.0,374.0,375.0
영덕군 - 계 - 사망자수,Statistics,668.0,608.0,635.0,642.0,665.0,642.0,641.0,622.0,585.0,520.0,572.0,514.0,542.0,508.0,479.0,546.0,503.0,515.0,511.0,540.0,556.0,551.0,551.0,560.0,562.0,699.0,597.0
영덕군 - 남자 - 사망자수,Statistics,398.0,348.0,338.0,347.0,384.0,350.0,343.0,336.0,295.0,290.0,299.0,273.0,296.0,263.0,257.0,303.0,267.0,275.0,269.0,269.0,291.0,299.0,285.0,306.0,308.0,338.0,302.0
영덕군 - 여자 - 사망자수,Statistics,270.0,260.0,297.0,295.0,281.0,292.0,298.0,286.0,290.0,230.0,273.0,241.0,246.0,245.0,222.0,243.0,236.0,240.0,242.0,271.0,265.0,252.0,266.0,254.0,254.0,361.0,295.0
영도구 - 계 - 사망자수,Statistics,1092.0,1166.0,1136.0,1106.0,1107.0,1156.0,1080.0,1068.0,1056.0,1067.0,1069.0,1071.0,1119.0,1143.0,1061.0,1103.0,1092.0,1115.0,1104.0,1111.0,1095.0,1144.0,1158.0,1214.0,1342.0,1437.0,1367.0
영도구 - 남자 - 사망자수,Statistics,634.0,680.0,625.0,611.0,622.0,652.0,621.0,609.0,580.0,581.0,632.0,614.0,621.0,664.0,615.0,629.0,615.0,620.0,631.0,630.0,599.0,618.0,660.0,662.0,763.0,775.0,741.0
영도구 - 여자 - 사망자수,Statistics,458.0,486.0,511.0,495.0,485.0,504.0,459.0,459.0,476.0,486.0,437.0,457.0,498.0,479.0,446.0,474.0,477.0,495.0,473.0,481.0,496.0,526.0,498.0,552.0,579.0,662.0,626.0
영동군 - 계 - 사망자수,Statistics,646.0,657.0,632.0,690.0,554.0,606.0,564.0,580.0,532.0,488.0,491.0,562.0,531.0,565.0,543.0,600.0,598.0,585.0,616.0,627.0,600.0,601.0,648.0,684.0,672.0,795.0,747.0
영동군 - 남자 - 사망자수,Statistics,365.0,364.0,370.0,396.0,305.0,344.0,315.0,318.0,294.0,263.0,278.0,297.0,292.0,312.0,271.0,313.0,304.0,303.0,325.0,345.0,322.0,298.0,331.0,345.0,341.0,403.0,376.0
영동군 - 여자 - 사망자수,Statistics,281.0,293.0,262.0,294.0,249.0,262.0,249.0,262.0,238.0,225.0,213.0,265.0,239.0,253.0,272.0,287.0,294.0,282.0,291.0,282.0,278.0,303.0,317.0,339.0,331.0,392.0,371.0
영등포구 - 계 - 사망자수,Statistics,1439.0,1534.0,1623.0,1572.0,1471.0,1546.0,1499.0,1464.0,1534.0,1593.0,1597.0,1536.0,1611.0,1640.0,1621.0,1677.0,1631.0,1563.0,1701.0,1643.0,1560.0,1659.0,1708.0,1746.0,1958.0,2115.0,1994.0
영등포구 - 남자 - 사망자수,Statistics,824.0,858.0,924.0,853.0,809.0,845.0,816.0,817.0,877.0,927.0,911.0,861.0,967.0,958.0,957.0,932.0,958.0,920.0,960.0,970.0,915.0,938.0,1012.0,1030.0,1142.0,1233.0,1114.0
영등포구 - 여자 - 사망자수,Statistics,615.0,676.0,699.0,719.0,662.0,701.0,683.0,647.0,657.0,666.0,686.0,675.0,644.0,682.0,664.0,745.0,673.0,643.0,741.0,673.0,645.0,721.0,696.0,716.0,816.0,882.0,880.0
영암군 - 계 - 사망자수,Statistics,663.0,708.0,779.0,652.0,584.0,665.0,593.0,619.0,529.0,561.0,605.0,588.0,559.0,553.0,541.0,533.0,548.0,538.0,591.0,514.0,563.0,603.0,571.0,610.0,620.0,729.0,650.0
영암군 - 남자 - 사망자수,Statistics,385.0,400.0,428.0,374.0,336.0,370.0,326.0,339.0,286.0,301.0,333.0,317.0,315.0,309.0,295.0,288.0,316.0,302.0,315.0,264.0,286.0,319.0,314.0,319.0,315.0,352.0,343.0
영암군 - 여자 - 사망자수,Statistics,278.0,308.0,351.0,278.0,248.0,295.0,267.0,280.0,243.0,260.0,272.0,271.0,244.0,244.0,246.0,245.0,232.0,236.0,276.0,250.0,277.0,284.0,257.0,291.0,305.0,377.0,307.0
영양군 - 계 - 사망자수,Statistics,314.0,285.0,278.0,282.0,273.0,265.0,247.0,242.0,260.0,255.0,279.0,238.0,233.0,241.0,273.0,239.0,223.0,259.0,269.0,245.0,235.0,227.0,288.0,264.0,246.0,301.0,277.0
영양군 - 남자 - 사망자수,Statistics,181.0,170.0,159.0,155.0,155.0,170.0,139.0,149.0,144.0,150.0,153.0,132.0,139.0,143.0,151.0,123.0,135.0,158.0,153.0,126.0,117.0,136.0,154.0,152.0,116.0,157.0,146.0
영양군 - 여자 - 사망자수,Statistics,133.0,115.0,119.0,127.0,118.0,95.0,108.0,93.0,116.0,105.0,126.0,106.0,94.0,98.0,122.0,116.0,88.0,101.0,116.0,119.0,118.0,91.0,134.0,112.0,130.0,144.0,131.0
영월군 - 계 - 사망자수,Statistics,479.0,484.0,497.0,465.0,476.0,452.0,474.0,485.0,447.0,460.0,426.0,411.0,407.0,427.0,385.0,416.0,412.0,413.0,412.0,406.0,447.0,405.0,432.0,404.0,448.0,573.0,486.0
영월군 - 남자 - 사망자수,Statistics,287.0,269.0,307.0,264.0,262.0,271.0,254.0,248.0,255.0,261.0,242.0,253.0,226.0,243.0,213.0,240.0,211.0,242.0,225.0,227.0,258.0,235.0,250.0,221.0,257.0,335.0,271.0
영월군 - 여자 - 사망자수,Statistics,192.0,215.0,190.0,201.0,214.0,181.0,220.0,237.0,192.0,199.0,184.0,158.0,181.0,184.0,172.0,176.0,201.0,171.0,187.0,179.0,189.0,170.0,182.0,183.0,191.0,238.0,215.0
영주시 - 계 - 사망자수,Statistics,1074.0,1085.0,1075.0,1072.0,1074.0,1070.0,1023.0,1038.0,991.0,918.0,974.0,928.0,956.0,954.0,942.0,1016.0,1010.0,986.0,1005.0,1001.0,1057.0,1082.0,1087.0,1059.0,1148.0,1379.0,1264.0
영주시 - 남자 - 사망자수,Statistics,615.0,597.0,615.0,605.0,610.0,570.0,562.0,547.0,554.0,528.0,575.0,567.0,506.0,515.0,513.0,566.0,551.0,534.0,538.0,525.0,552.0,587.0,562.0,533.0,581.0,708.0,642.0
영주시 - 여자 - 사망자수,Statistics,459.0,488.0,460.0,467.0,464.0,500.0,461.0,491.0,437.0,390.0,399.0,361.0,450.0,439.0,429.0,450.0,459.0,452.0,467.0,476.0,505.0,495.0,525.0,526.0,567.0,671.0,622.0
영천시 - 계 - 사망자수,Statistics,1195.0,1163.0,1135.0,1175.0,1019.0,1123.0,1081.0,1071.0,1046.0,1008.0,987.0,1032.0,974.0,1010.0,954.0,1011.0,983.0,946.0,1032.0,1071.0,1128.0,1072.0,1086.0,1201.0,1163.0,1407.0,1334.0
영천시 - 남자 - 사망자수,Statistics,694.0,648.0,631.0,653.0,621.0,619.0,614.0,610.0,581.0,554.0,536.0,555.0,523.0,565.0,556.0,582.0,526.0,527.0,545.0,571.0,616.0,596.0,561.0,664.0,603.0,742.0,682.0
영천시 - 여자 - 사망자수,Statistics,501.0,515.0,504.0,522.0,398.0,504.0,467.0,461.0,465.0,454.0,451.0,477.0,451.0,445.0,398.0,429.0,457.0,419.0,487.0,500.0,512.0,476.0,525.0,537.0,560.0,665.0,652.0
영통구 - 계 - 사망자수,Statistics,,,,,,,550.0,588.0,539.0,649.0,585.0,575.0,633.0,639.0,663.0,735.0,759.0,788.0,806.0,852.0,822.0,930.0,1000.0,926.0,1051.0,1192.0,1108.0
영통구 - 남자 - 사망자수,Statistics,,,,,,,281.0,317.0,277.0,345.0,315.0,305.0,335.0,329.0,351.0,386.0,383.0,402.0,405.0,435.0,417.0,468.0,523.0,481.0,507.0,603.0,555.0
영통구 - 여자 - 사망자수,Statistics,,,,,,,269.0,271.0,262.0,304.0,270.0,270.0,298.0,310.0,312.0,349.0,376.0,386.0,401.0,417.0,405.0,462.0,477.0,445.0,544.0,589.0,553.0
예산군 - 계 - 사망자수,Statistics,1001.0,990.0,946.0,962.0,877.0,960.0,897.0,867.0,889.0,836.0,897.0,819.0,849.0,889.0,833.0,903.0,842.0,841.0,836.0,882.0,944.0,923.0,928.0,987.0,976.0,1177.0,1130.0
예산군 - 남자 - 사망자수,Statistics,574.0,571.0,512.0,552.0,489.0,546.0,479.0,498.0,465.0,465.0,504.0,431.0,491.0,488.0,485.0,513.0,482.0,478.0,468.0,486.0,505.0,480.0,502.0,538.0,526.0,617.0,596.0
예산군 - 여자 - 사망자수,Statistics,427.0,419.0,434.0,410.0,388.0,414.0,418.0,369.0,424.0,371.0,393.0,388.0,358.0,401.0,348.0,390.0,360.0,363.0,368.0,396.0,439.0,443.0,426.0,449.0,450.0,560.0,534.0
예천군 - 계 - 사망자수,Statistics,906.0,898.0,865.0,747.0,748.0,769.0,722.0,692.0,671.0,608.0,682.0,599.0,637.0,625.0,622.0,622.0,586.0,554.0,555.0,592.0,658.0,655.0,588.0,683.0,651.0,834.0,875.0
예천군 - 남자 - 사망자수,Statistics,492.0,512.0,462.0,384.0,413.0,424.0,401.0,365.0,363.0,320.0,355.0,329.0,359.0,361.0,347.0,363.0,332.0,305.0,309.0,324.0,369.0,344.0,330.0,348.0,345.0,415.0,421.0
예천군 - 여자 - 사망자수,Statistics,414.0,386.0,403.0,363.0,335.0,345.0,321.0,327.0,308.0,288.0,327.0,270.0,278.0,264.0,275.0,259.0,254.0,249.0,246.0,268.0,289.0,311.0,258.0,335.0,306.0,419.0,454.0
오산시 - 계 - 사망자수,Statistics,324.0,339.0,337.0,378.0,383.0,388.0,461.0,400.0,473.0,403.0,472.0,481.0,468.0,566.0,623.0,605.0,659.0,654.0,696.0,689.0,716.0,771.0,816.0,842.0,926.0,1078.0,1008.0
오산시 - 남자 - 사망자수,Statistics,184.0,196.0,188.0,205.0,197.0,221.0,282.0,229.0,271.0,238.0,262.0,265.0,273.0,311.0,366.0,355.0,375.0,362.0,403.0,381.0,416.0,423.0,479.0,490.0,509.0,598.0,577.0
오산시 - 여자 - 사망자수,Statistics,140.0,143.0,149.0,173.0,186.0,167.0,179.0,171.0,202.0,165.0,210.0,216.0,195.0,255.0,257.0,250.0,284.0,292.0,293.0,308.0,300.0,348.0,337.0,352.0,417.0,480.0,431.0
